host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
9.701263189315796,10240.0,480.0,6629.83,6.6298
9.721801042556763,10260.0,481.0,6655.9,6.6559
9.742845296859741,10280.0,481.0,6655.9,6.6559
9.76266598701477,10300.0,482.0,6682.07,6.6821
9.783196926116943,10320.0,481.0,6655.9,6.6559
9.799836874008179,10340.0,481.0,6655.9,6.6559
9.833168268203735,10360.0,481.0,6655.9,6.6559
9.840681076049805,10380.0,481.0,6655.9,6.6559
9.861286163330078,10400.0,483.0,6708.33,6.7083
9.881566047668457,10420.0,482.0,6682.07,6.6821
9.902070045471191,10440.0,481.0,6655.9,6.6559
9.925618886947632,10460.0,481.0,6655.9,6.6559
9.942876100540161,10480.0,481.0,6655.9,6.6559
9.95959186553955,10500.0,482.0,6682.07,6.6821
9.980075120925903,10520.0,482.0,6682.07,6.6821
10.01375412940979,10540.0,483.0,6708.33,6.7083
10.02097201347351,10560.0,482.0,6682.07,6.6821
10.041479110717773,10580.0,482.0,6682.07,6.6821
10.061766147613525,10600.0,482.0,6682.07,6.6821
10.082457065582275,10620.0,483.0,6708.33,6.7083
10.11229419708252,10640.0,483.0,6708.33,6.7083
10.123120069503784,10660.0,482.0,6682.07,6.6821
10.139770030975342,10680.0,483.0,6708.33,6.7083
10.160286903381348,10700.0,484.0,6734.69,6.7347
10.180775880813599,10720.0,483.0,6708.33,6.7083
10.211341142654419,10740.0,483.0,6708.33,6.7083
10.221504926681519,10760.0,484.0,6734.69,6.7347
10.24200701713562,10780.0,485.0,6761.15,6.7612
10.262367010116577,10800.0,484.0,6734.69,6.7347
10.291840076446533,10820.0,483.0,6708.33,6.7083
10.299487113952637,10840.0,484.0,6734.69,6.7347
10.319960117340088,10860.0,484.0,6734.69,6.7347
10.340505123138428,10880.0,485.0,6761.15,6.7612
10.360991954803467,10900.0,484.0,6734.69,6.7347
10.387195110321045,10920.0,483.0,6708.33,6.7083
10.401770114898682,10940.0,483.0,6708.33,6.7083
10.42227816581726,10960.0,484.0,6734.69,6.7347
10.442631959915161,10980.0,482.0,6682.07,6.6821
10.47908091545105,11000.0,484.0,6734.69,6.7347
10.479671001434326,11020.0,484.0,6734.69,6.7347
10.500326156616211,11040.0,484.0,6734.69,6.7347
10.520748138427734,11060.0,484.0,6734.69,6.7347
10.541181087493896,11080.0,483.0,6708.33,6.7083
10.57188606262207,11100.0,484.0,6734.69,6.7347
10.581987142562866,11120.0,483.0,6708.33,6.7083
10.602326154708862,11140.0,484.0,6734.69,6.7347
10.622850179672241,11160.0,483.0,6708.33,6.7083
10.646548986434937,11180.0,484.0,6734.69,6.7347
10.659953117370605,11200.0,483.0,6708.33,6.7083
10.680279970169067,11220.0,483.0,6708.33,6.7083
10.70090103149414,11240.0,483.0,6708.33,6.7083
10.734791994094849,11260.0,484.0,6734.69,6.7347
10.741729021072388,11280.0,483.0,6708.33,6.7083
10.762176036834717,11300.0,483.0,6708.33,6.7083
10.782663106918335,11320.0,482.0,6682.07,6.6821
10.803060054779053,11340.0,483.0,6708.33,6.7083
10.831070899963379,11360.0,482.0,6682.07,6.6821
10.843851089477539,11380.0,483.0,6708.33,6.7083
10.860644102096558,11400.0,482.0,6682.07,6.6821
10.881147146224976,11420.0,482.0,6682.07,6.6821
10.903154134750366,11440.0,482.0,6682.07,6.6821
10.922096252441406,11460.0,482.0,6682.07,6.6821
10.942368030548096,11480.0,482.0,6682.07,6.6821
10.962861061096191,11500.0,482.0,6682.07,6.6821
10.996125936508179,11520.0,482.0,6682.07,6.6821
11.003671169281006,11540.0,482.0,6682.07,6.6821
11.024117946624756,11560.0,483.0,6708.33,6.7083
11.040871858596802,11580.0,482.0,6682.07,6.6821
11.061408042907715,11600.0,481.0,6655.9,6.6559
11.084481000900269,11620.0,482.0,6682.07,6.6821
11.102359056472778,11640.0,482.0,6682.07,6.6821
11.122570991516113,11660.0,481.0,6655.9,6.6559
11.143064022064209,11680.0,482.0,6682.07,6.6821
11.177244901657104,11700.0,482.0,6682.07,6.6821
11.183900833129883,11720.0,482.0,6682.07,6.6821
11.200660943984985,11740.0,481.0,6655.9,6.6559
11.22109317779541,11760.0,481.0,6655.9,6.6559
11.241644144058228,11780.0,481.0,6655.9,6.6559
11.271834135055542,11800.0,480.0,6629.83,6.6298
11.282417058944702,11820.0,482.0,6682.07,6.6821
11.30277395248413,11840.0,482.0,6682.07,6.6821
11.32327914237976,11860.0,482.0,6682.07,6.6821
11.351030111312866,11880.0,481.0,6655.9,6.6559
11.364091157913208,11900.0,482.0,6682.07,6.6821
11.38090205192566,11920.0,482.0,6682.07,6.6821
11.401313066482544,11940.0,481.0,6655.9,6.6559
11.422688007354736,11960.0,482.0,6682.07,6.6821
11.442321062088013,11980.0,480.0,6629.83,6.6298
11.46256709098816,12000.0,481.0,6655.9,6.6559
11.48307991027832,12020.0,481.0,6655.9,6.6559
11.515709161758423,12040.0,481.0,6655.9,6.6559
11.523865222930908,12060.0,480.0,6629.83,6.6298
11.540624141693115,12080.0,480.0,6629.83,6.6298
11.561110973358154,12100.0,480.0,6629.83,6.6298
11.581543207168579,12120.0,480.0,6629.83,6.6298
11.604875087738037,12140.0,480.0,6629.83,6.6298
11.622293949127197,12160.0,480.0,6629.83,6.6298
11.642827987670898,12180.0,480.0,6629.83,6.6298
11.6634202003479,12200.0,479.0,6603.86,6.6039
11.698385238647461,12220.0,480.0,6629.83,6.6298
11.704087972640991,12240.0,480.0,6629.83,6.6298
11.720799922943115,12260.0,479.0,6603.86,6.6039
11.741315126419067,12280.0,481.0,6655.9,6.6559
11.761738061904907,12300.0,480.0,6629.83,6.6298
11.784933090209961,12320.0,479.0,6603.86,6.6039
11.802577257156372,12340.0,480.0,6629.83,6.6298
11.823076009750366,12360.0,482.0,6682.07,6.6821
11.843406200408936,12380.0,480.0,6629.83,6.6298
11.877807140350342,12400.0,480.0,6629.83,6.6298
11.880481958389282,12420.0,480.0,6629.83,6.6298
11.901087999343872,12440.0,479.0,6603.86,6.6039
11.92155408859253,12460.0,479.0,6603.86,6.6039
11.942035913467407,12480.0,479.0,6603.86,6.6039
11.9666109085083,12500.0,479.0,6603.86,6.6039
11.982938051223755,12520.0,478.0,6577.98,6.578
12.00332522392273,12540.0,479.0,6603.86,6.6039
12.023636102676392,12560.0,479.0,6603.86,6.6039
12.059665203094482,12580.0,479.0,6603.86,6.6039
12.0606210231781,12600.0,480.0,6629.83,6.6298
12.081287860870361,12620.0,479.0,6603.86,6.6039
12.101706981658936,12640.0,478.0,6577.98,6.578
12.12227201461792,12660.0,478.0,6577.98,6.578
12.15186619758606,12680.0,479.0,6603.86,6.6039
12.163023233413696,12700.0,479.0,6603.86,6.6039
12.183448076248169,12720.0,479.0,6603.86,6.6039
12.203855037689209,12740.0,478.0,6577.98,6.578
12.232176065444946,12760.0,479.0,6603.86,6.6039
12.24101710319519,12780.0,479.0,6603.86,6.6039
12.261526107788086,12800.0,479.0,6603.86,6.6039
12.282026052474976,12820.0,480.0,6629.83,6.6298
12.309839010238647,12840.0,479.0,6603.86,6.6039
12.3228600025177,12860.0,478.0,6577.98,6.578
12.343254089355469,12880.0,479.0,6603.86,6.6039
12.363631010055542,12900.0,479.0,6603.86,6.6039
12.39021897315979,12920.0,480.0,6629.83,6.6298
12.404458045959473,12940.0,479.0,6603.86,6.6039
12.42495322227478,12960.0,479.0,6603.86,6.6039
12.441692113876343,12980.0,479.0,6603.86,6.6039
12.462954044342041,13000.0,479.0,6603.86,6.6039
12.482635021209717,13020.0,479.0,6603.86,6.6039
12.503120183944702,13040.0,479.0,6603.86,6.6039
12.523371934890747,13060.0,479.0,6603.86,6.6039
12.552853107452393,13080.0,478.0,6577.98,6.578
12.564203023910522,13100.0,479.0,6603.86,6.6039
12.584716081619263,13120.0,480.0,6629.83,6.6298
12.60516619682312,13140.0,478.0,6577.98,6.578
12.63735818862915,13160.0,479.0,6603.86,6.6039
12.642423152923584,13180.0,480.0,6629.83,6.6298
12.662834882736206,13200.0,479.0,6603.86,6.6039
12.683350086212158,13220.0,479.0,6603.86,6.6039
12.703630208969116,13240.0,479.0,6603.86,6.6039
12.727561950683594,13260.0,481.0,6655.9,6.6559
12.744492053985596,13280.0,479.0,6603.86,6.6039
12.765022993087769,13300.0,480.0,6629.83,6.6298
12.781635999679565,13320.0,479.0,6603.86,6.6039
12.816222906112671,13340.0,478.0,6577.98,6.578
12.822608232498169,13360.0,479.0,6603.86,6.6039
12.84314227104187,13380.0,480.0,6629.83,6.6298
12.863477945327759,13400.0,478.0,6577.98,6.578
12.883969068527222,13420.0,479.0,6603.86,6.6039
12.914036989212036,13440.0,479.0,6603.86,6.6039
12.924745082855225,13460.0,480.0,6629.83,6.6298
12.945128917694092,13480.0,479.0,6603.86,6.6039
12.961892127990723,13500.0,480.0,6629.83,6.6298
12.982432126998901,13520.0,480.0,6629.83,6.6298
13.0138680934906,13540.0,479.0,6603.86,6.6039
13.02331018447876,13560.0,479.0,6603.86,6.6039
13.043652057647705,13580.0,480.0,6629.83,6.6298
13.06415319442749,13600.0,480.0,6629.83,6.6298
13.08781909942627,13620.0,480.0,6629.83,6.6298
13.104949951171875,13640.0,479.0,6603.86,6.6039
13.12166714668274,13660.0,480.0,6629.83,6.6298
13.142168998718262,13680.0,479.0,6603.86,6.6039
13.176506042480469,13700.0,481.0,6655.9,6.6559
13.183061122894287,13720.0,479.0,6603.86,6.6039
13.203336000442505,13740.0,480.0,6629.83,6.6298
13.223849058151245,13760.0,480.0,6629.83,6.6298
13.244343042373657,13780.0,480.0,6629.83,6.6298
13.27382206916809,13800.0,480.0,6629.83,6.6298
13.28513503074646,13820.0,479.0,6603.86,6.6039
13.301860094070435,13840.0,490.0,6894.93,6.8949
13.322267055511475,13860.0,554.0,8859.28,8.8593
13.34286618232727,13880.0,603.0,10767.86,10.7679
13.369693994522095,13900.0,605.0,10855.26,10.8553
13.383641004562378,13920.0,617.0,11397.78,11.3978
13.404198169708252,13940.0,612.0,11167.88,11.1679
13.424500942230225,13960.0,609.0,11032.61,11.0326
13.452102184295654,13980.0,619.0,11491.34,11.4913
13.461624145507812,14000.0,627.0,11875.0,11.875
13.482022047042847,14020.0,631.0,12072.7,12.0727
13.502503871917725,14040.0,617.0,11397.78,11.3978
13.522960186004639,14060.0,625.0,11777.64,11.7776
13.543358087539673,14080.0,636.0,12325.58,12.3256
13.563884973526001,14100.0,636.0,12325.58,12.3256
13.584280014038086,14120.0,640.0,12532.64,12.5326
13.607919216156006,14140.0,632.0,12122.76,12.1228
13.62519121170044,14160.0,641.0,12585.08,12.5851
13.641847133636475,14180.0,626.0,11826.2,11.8262
13.662219047546387,14200.0,635.0,12274.48,12.2745
13.690491199493408,14220.0,633.0,12173.08,12.1731
13.703224182128906,14240.0,628.0,11924.05,11.924
13.72359299659729,14260.0,637.0,12376.94,12.3769
13.744114875793457,14280.0,641.0,12585.08,12.5851
13.76447319984436,14300.0,632.0,12122.76,12.1228
13.784971952438354,14320.0,625.0,11777.64,11.7776
13.805278062820435,14340.0,631.0,12072.7,12.0727
13.825796127319336,14360.0,645.0,12797.62,12.7976
13.856328964233398,14380.0,639.0,12480.47,12.4805
13.862918138504028,14400.0,619.0,11491.34,11.4913
13.88355302810669,14420.0,608.0,10987.95,10.988
13.903845071792603,14440.0,623.0,11681.25,11.6812
13.924379110336304,14460.0,621.0,11585.82,11.5858
13.945626020431519,14480.0,626.0,11826.2,11.8262
13.965215921401978,14500.0,609.0,11032.61,11.0326
13.985532283782959,14520.0,622.0,11633.42,11.6334
14.006075143814087,14540.0,622.0,11633.42,11.6334
14.038760900497437,14560.0,621.0,11585.82,11.5858
14.043134927749634,14580.0,610.0,11077.48,11.0775
14.06367301940918,14600.0,620.0,11538.46,11.5385
14.084182024002075,14620.0,623.0,11681.25,11.6812
14.104429006576538,14640.0,626.0,11826.2,11.8262
14.12790822982788,14660.0,616.0,11351.35,11.3514
14.145287990570068,14680.0,622.0,11633.42,11.6334
14.165847063064575,14700.0,621.0,11585.82,11.5858
14.1825590133667,14720.0,610.0,11077.48,11.0775
14.217673063278198,14740.0,607.0,10943.51,10.9435
14.223388195037842,14760.0,606.0,10899.28,10.8993
14.243925094604492,14780.0,611.0,11122.57,11.1226
14.264467000961304,14800.0,601.0,10681.28,10.6813
14.284754276275635,14820.0,606.0,10899.28,10.8993
14.315541982650757,14840.0,621.0,11585.82,11.5858
14.325498104095459,14860.0,615.0,11305.15,11.3051
14.346034288406372,14880.0,613.0,11213.41,11.2134
14.362738847732544,14900.0,601.0,10681.28,10.6813
14.383220911026001,14920.0,581.0,9858.6,9.8586
14.413873195648193,14940.0,542.0,8451.14,8.4511
14.424097061157227,14960.0,511.0,7485.35,7.4854
14.444443225860596,14980.0,488.0,6841.12,6.8411
14.46499514579773,15000.0,466.0,6274.69,6.2747
14.489001035690308,15020.0,463.0,6200.89,6.2009
14.505697965621948,15040.0,467.0,6299.46,6.2995
14.526214122772217,15060.0,487.0,6814.37,6.8144
14.54295802116394,15080.0,538.0,8319.59,8.3196
14.576787948608398,15100.0,615.0,11305.15,11.3051
14.583994150161743,15120.0,629.0,11973.35,11.9734
14.604461193084717,15140.0,617.0,11397.78,11.3978
14.624691009521484,15160.0,620.0,11538.46,11.5385
14.645171880722046,15180.0,630.0,12022.9,12.0229
14.669089078903198,15200.0,630.0,12022.9,12.0229
14.686005115509033,15220.0,632.0,12122.76,12.1228
14.702717304229736,15240.0,626.0,11826.2,11.8262
14.72323203086853,15260.0,624.0,11729.32,11.7293
14.757330179214478,15280.0,629.0,11973.35,11.9734
14.763981103897095,15300.0,634.0,12223.65,12.2236
14.784378051757812,15320.0,629.0,11973.35,11.9734
14.804888010025024,15340.0,625.0,11777.64,11.7776
14.825310945510864,15360.0,617.0,11397.78,11.3978
14.855079889297485,15380.0,632.0,12122.76,12.1228
14.866281986236572,15400.0,624.0,11729.32,11.7293
14.882987022399902,15420.0,620.0,11538.46,11.5385
14.903447151184082,15440.0,623.0,11681.25,11.6812
14.923947095870972,15460.0,625.0,11777.64,11.7776
14.955250263214111,15480.0,628.0,11924.05,11.924
14.964648008346558,15500.0,620.0,11538.46,11.5385
14.985149145126343,15520.0,625.0,11777.64,11.7776
15.005502939224243,15540.0,623.0,11681.25,11.6812
15.035447120666504,15560.0,623.0,11681.25,11.6812
15.04269003868103,15580.0,630.0,12022.9,12.0229
15.063075065612793,15600.0,631.0,12072.7,12.0727
15.083641052246094,15620.0,643.0,12690.79,12.6908
15.104167222976685,15640.0,629.0,11973.35,11.9734
15.134748220443726,15660.0,630.0,12022.9,12.0229
15.144877195358276,15680.0,614.0,11259.17,11.2592
15.165455102920532,15700.0,610.0,11077.48,11.0775
15.185861110687256,15720.0,614.0,11259.17,11.2592
15.209696054458618,15740.0,607.0,10943.51,10.9435
15.222940921783447,15760.0,598.0,10552.94,10.5529
15.243428230285645,15780.0,619.0,11491.34,11.4913
15.263860940933228,15800.0,613.0,11213.41,11.2134
15.297672986984253,15820.0,616.0,11351.35,11.3514
15.304630994796753,15840.0,620.0,11538.46,11.5385
15.325106143951416,15860.0,613.0,11213.41,11.2134
15.345446109771729,15880.0,619.0,11491.34,11.4913
15.366025924682617,15900.0,626.0,11826.2,11.8262
15.389764070510864,15920.0,613.0,11213.41,11.2134
15.406854152679443,15940.0,611.0,11122.57,11.1226
15.423603057861328,15960.0,614.0,11259.17,11.2592
15.444087028503418,15980.0,619.0,11491.34,11.4913
15.478663921356201,16000.0,617.0,11397.78,11.3978
15.48483395576477,16020.0,613.0,11213.41,11.2134
15.505382061004639,16040.0,613.0,11213.41,11.2134
15.525748014450073,16060.0,614.0,11259.17,11.2592
15.54620099067688,16080.0,614.0,11259.17,11.2592
15.575345277786255,16100.0,622.0,11633.42,11.6334
15.587018013000488,16120.0,622.0,11633.42,11.6334
15.60374402999878,16140.0,620.0,11538.46,11.5385
15.624330043792725,16160.0,605.0,10855.26,10.8553
15.644673109054565,16180.0,570.0,9437.09,9.4371
15.676018238067627,16200.0,520.0,7753.48,7.7535
15.685437202453613,16220.0,499.0,7142.18,7.1422
15.705955028533936,16240.0,473.0,6450.0,6.45
15.72629714012146,16260.0,463.0,6200.89,6.2009
15.750076293945312,16280.0,461.0,6152.14,6.1521
15.763475894927979,16300.0,464.0,6225.4,6.2254
15.784020900726318,16320.0,487.0,6814.37,6.8144
15.804498195648193,16340.0,534.0,8190.18,8.1902
15.83858609199524,16360.0,603.0,10767.86,10.7679
15.84537386894226,16380.0,629.0,11973.35,11.9734
15.86571216583252,16400.0,626.0,11826.2,11.8262
15.88620901107788,16420.0,634.0,12223.65,12.2236
15.906522035598755,16440.0,634.0,12223.65,12.2236
15.9309401512146,16460.0,626.0,11826.2,11.8262
15.943806886672974,16480.0,622.0,11633.42,11.6334
15.964200019836426,16500.0,612.0,11167.88,11.1679
15.984720230102539,16520.0,620.0,11538.46,11.5385
16.01559615135193,16540.0,621.0,11585.82,11.5858
16.025398015975952,16560.0,622.0,11633.42,11.6334
16.045910120010376,16580.0,626.0,11826.2,11.8262
16.066420078277588,16600.0,612.0,11167.88,11.1679
16.0867121219635,16620.0,624.0,11729.32,11.7293
16.103472232818604,16640.0,616.0,11351.35,11.3514
16.12397527694702,16660.0,624.0,11729.32,11.7293
16.14447808265686,16680.0,628.0,11924.05,11.924
16.17475414276123,16700.0,610.0,11077.48,11.0775
16.185426950454712,16720.0,621.0,11585.82,11.5858
16.205736875534058,16740.0,623.0,11681.25,11.6812
16.226210117340088,16760.0,626.0,11826.2,11.8262
16.24672508239746,16780.0,625.0,11777.64,11.7776
16.267067193984985,16800.0,631.0,12072.7,12.0727
16.283762216567993,16820.0,629.0,11973.35,11.9734
16.304205179214478,16840.0,630.0,12022.9,12.0229
16.330157995224,16860.0,629.0,11973.35,11.9734
16.345153093338013,16880.0,635.0,12274.48,12.2745
16.36549210548401,16900.0,631.0,12072.7,12.0727
16.385947227478027,16920.0,624.0,11729.32,11.7293
16.41718029975891,16940.0,611.0,11122.57,11.1226
16.426774978637695,16960.0,609.0,11032.61,11.0326
16.447331190109253,16980.0,614.0,11259.17,11.2592
16.46401810646057,17000.0,610.0,11077.48,11.0775
16.48439598083496,17020.0,606.0,10899.28,10.8993
16.50652313232422,17040.0,612.0,11167.88,11.1679
16.5253849029541,17060.0,604.0,10811.46,10.8115
16.545684099197388,17080.0,606.0,10899.28,10.8993
16.56627917289734,17100.0,608.0,10987.95,10.988
16.598981142044067,17120.0,604.0,10811.46,10.8115
16.607041120529175,17140.0,610.0,11077.48,11.0775
16.623743057250977,17160.0,616.0,11351.35,11.3514
16.64422607421875,17180.0,617.0,11397.78,11.3978
16.664645195007324,17200.0,604.0,10811.46,10.8115
16.688805103302002,17220.0,611.0,11122.57,11.1226
16.70548105239868,17240.0,612.0,11167.88,11.1679
16.725999116897583,17260.0,608.0,10987.95,10.988
16.74633002281189,17280.0,605.0,10855.26,10.8553
16.78090810775757,17300.0,610.0,11077.48,11.0775
16.78721809387207,17320.0,609.0,11032.61,11.0326
16.8039710521698,17340.0,607.0,10943.51,10.9435
16.824408054351807,17360.0,615.0,11305.15,11.3051
16.844897031784058,17380.0,593.0,10343.02,10.343
16.869648218154907,17400.0,601.0,10681.28,10.6813
16.885773181915283,17420.0,592.0,10301.62,10.3016
16.90619421005249,17440.0,568.0,9362.64,9.3626
16.926506996154785,17460.0,527.0,7968.75,7.9688
16.961159229278564,17480.0,490.0,6894.93,6.8949
16.96353507041931,17500.0,467.0,6299.46,6.2995
16.98418927192688,17520.0,457.0,6055.65,6.0557
17.004621028900146,17540.0,458.0,6079.65,6.0796
17.02510404586792,17560.0,462.0,6176.47,6.1765
17.049517154693604,17580.0,484.0,6734.69,6.7347
17.06593608856201,17600.0,532.0,8126.27,8.1263
17.086421966552734,17620.0,603.0,10767.86,10.7679
17.1068012714386,17640.0,622.0,11633.42,11.6334
17.142210006713867,17660.0,633.0,12173.08,12.1731
17.14760112762451,17680.0,620.0,11538.46,11.5385
17.16813898086548,17700.0,627.0,11875.0,11.875
17.184865951538086,17720.0,618.0,11444.44,11.4444
17.205360174179077,17740.0,615.0,11305.15,11.3051
17.229453086853027,17760.0,619.0,11491.34,11.4913
17.24621605873108,17780.0,612.0,11167.88,11.1679
17.266589879989624,17800.0,616.0,11351.35,11.3514
17.28703999519348,17820.0,611.0,11122.57,11.1226
17.322004079818726,17840.0,622.0,11633.42,11.6334
17.327813148498535,17860.0,614.0,11259.17,11.2592
17.34450912475586,17880.0,616.0,11351.35,11.3514
17.365095138549805,17900.0,615.0,11305.15,11.3051
17.38555908203125,17920.0,610.0,11077.48,11.0775
17.410048007965088,17940.0,616.0,11351.35,11.3514
17.426533222198486,17960.0,614.0,11259.17,11.2592
17.446826934814453,17980.0,624.0,11729.32,11.7293
17.467279195785522,18000.0,619.0,11491.34,11.4913
17.50315809249878,18020.0,617.0,11397.78,11.3978
17.508064031600952,18040.0,621.0,11585.82,11.5858
17.524773120880127,18060.0,629.0,11973.35,11.9734
17.54525113105774,18080.0,627.0,11875.0,11.875
17.565797090530396,18100.0,630.0,12022.9,12.0229
17.589641094207764,18120.0,631.0,12072.7,12.0727
17.60653519630432,18140.0,624.0,11729.32,11.7293
17.626981258392334,18160.0,630.0,12022.9,12.0229
17.647379875183105,18180.0,616.0,11351.35,11.3514
17.682157039642334,18200.0,615.0,11305.15,11.3051
17.684444189071655,18220.0,615.0,11305.15,11.3051
17.705069065093994,18240.0,609.0,11032.61,11.0326
17.725534915924072,18260.0,611.0,11122.57,11.1226
17.745973110198975,18280.0,607.0,10943.51,10.9435
17.770073175430298,18300.0,608.0,10987.95,10.988
17.78671622276306,18320.0,617.0,11397.78,11.3978
17.80726909637451,18340.0,605.0,10855.26,10.8553
17.827574968338013,18360.0,605.0,10855.26,10.8553
17.862406253814697,18380.0,619.0,11491.34,11.4913
17.864638090133667,18400.0,619.0,11491.34,11.4913
17.885231018066406,18420.0,609.0,11032.61,11.0326
17.905742168426514,18440.0,610.0,11077.48,11.0775
17.926257133483887,18460.0,596.0,10468.38,10.4684
17.950748205184937,18480.0,606.0,10899.28,10.8993
17.96697497367859,18500.0,591.0,10260.42,10.2604
17.987303972244263,18520.0,602.0,10724.47,10.7245
18.00785517692566,18540.0,597.0,10510.56,10.5106
18.041770935058594,18560.0,602.0,10724.47,10.7245
18.045014142990112,18580.0,602.0,10724.47,10.7245
18.065466165542603,18600.0,604.0,10811.46,10.8115
18.085963010787964,18620.0,608.0,10987.95,10.988
18.106456995010376,18640.0,587.0,10097.48,10.0975
18.1308012008667,18660.0,596.0,10468.38,10.4684
18.147276163101196,18680.0,571.0,9474.56,9.4746
18.167558193206787,18700.0,550.0,8720.93,8.7209
18.18801999092102,18720.0,511.0,7485.35,7.4854
18.22189426422119,18740.0,475.0,6500.91,6.5009
18.225134134292603,18760.0,457.0,6055.65,6.0557
18.24565601348877,18780.0,455.0,6007.92,6.0079
18.266155004501343,18800.0,456.0,6031.75,6.0317
18.286490201950073,18820.0,457.0,6055.65,6.0557
18.311378240585327,18840.0,487.0,6814.37,6.8144
18.32730007171631,18860.0,556.0,8929.34,8.9293
18.34788203239441,18880.0,598.0,10552.94,10.5529
18.368324041366577,18900.0,605.0,10855.26,10.8553
18.40414524078369,18920.0,630.0,12022.9,12.0229
18.405343055725098,18940.0,611.0,11122.57,11.1226
18.425913095474243,18960.0,617.0,11397.78,11.3978
18.446352243423462,18980.0,621.0,11585.82,11.5858
18.466759204864502,19000.0,615.0,11305.15,11.3051
18.493040084838867,19020.0,618.0,11444.44,11.4444
18.50752305984497,19040.0,619.0,11491.34,11.4913
18.528099060058594,19060.0,614.0,11259.17,11.2592
18.5484721660614,19080.0,615.0,11305.15,11.3051
18.58078908920288,19100.0,616.0,11351.35,11.3514
