esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
318900,4.6026,0,Initial_Baseline,None,baseline,0,4.6026,OPEN HAND - baseline,2907,2754,2794,3036,2865,2896,2879,8319.696970,6982.550336,7301.767871,9747.308782,7919.512195,8212.176814,8049.835526,-0.021212,0.014483,-0.008987,0.001274,0.009322,0.000000,-0.001169
318950,4.6464,0,Initial_Baseline,None,baseline,0,4.6464,OPEN HAND - baseline,2908,2752,2783,3033,2859,2891,2886,8329.570345,6967.088608,7212.042683,9710.169492,7864.563107,8163.953488,8116.129032,-0.020051,0.012237,-0.021164,-0.002541,0.002319,-0.005872,0.007056
319000,4.6895,0,Initial_Baseline,None,baseline,0,4.6895,OPEN HAND - baseline,2896,2744,2779,3037,2867,2894,2885,8212.176814,6905.699482,7179.787234,9759.735350,7937.947883,8192.839301,8106.611570,-0.033862,0.003317,-0.025542,0.002551,0.011672,-0.002355,0.005876
319050,4.8192,0,Initial_Baseline,None,baseline,0,4.8192,OPEN HAND - baseline,2909,2754,2786,3037,2869,2896,2878,8339.460371,6982.550336,7236.363636,9759.735350,7956.443719,8212.176814,8040.427280,-0.018887,0.014483,-0.017863,0.002551,0.014029,0.000000,-0.002337
319100,4.8192,0,Initial_Baseline,None,baseline,0,4.8192,OPEN HAND - baseline,2911,2753,2784,3023,2861,2887,2891,8359.290541,6974.813711,7220.137300,9587.873134,7882.820097,8125.662252,8163.953488,-0.016554,0.013359,-0.020066,-0.015104,0.004646,-0.010535,0.012991
319150,4.8409,0,Initial_Baseline,None,baseline,0,4.8409,OPEN HAND - baseline,2899,2743,2785,3036,2871,2894,2891,8241.304348,6898.076923,7228.244275,9747.308782,7975.000000,8192.839301,8163.953488,-0.030435,0.002210,-0.018965,0.001274,0.016394,-0.002355,0.012991
319200,4.9063,0,Initial_Baseline,None,baseline,0,4.9063,OPEN HAND - baseline,2913,2755,2795,3032,2870,2894,2881,8379.187817,6990.298507,7310.000000,9697.836312,7965.714286,8192.839301,8068.698517,-0.014213,0.015609,-0.007869,-0.003808,0.015211,-0.002355,0.001171
319250,5.0791,0,Initial_Baseline,None,baseline,0,5.0791,OPEN HAND - baseline,2911,2753,2787,3025,2863,2887,2894,8359.290541,6974.813711,7244.495413,9612.149533,7901.136364,8125.662252,8192.839301,-0.016554,0.013359,-0.016760,-0.012610,0.006980,-0.010535,0.016575
319300,5.0792,0,Initial_Baseline,None,baseline,0,5.0792,OPEN HAND - baseline,2901,2745,2789,3034,2873,2895,2893,8260.804020,6913.333333,7260.796325,9722.525919,7993.617021,8202.500000,8183.194676,-0.028141,0.004427,-0.014547,-0.001272,0.018767,-0.001178,0.015378
319350,5.0792,0,Initial_Baseline,None,baseline,0,5.0792,OPEN HAND - baseline,2910,2753,2793,3027,2871,2893,2882,8349.367089,6974.813711,7293.548387,9636.516854,7975.000000,8183.194676,8078.153339,-0.017722,0.013359,-0.010102,-0.010107,0.016394,-0.003529,0.002344
319400,5.1014,0,Initial_Baseline,None,baseline,0,5.1014,OPEN HAND - baseline,2911,2752,2791,3019,2863,2885,2894,8359.290541,6967.088608,7277.147239,9539.591078,7901.136364,8106.611570,8192.839301,-0.016554,0.012237,-0.012328,-0.020063,0.006980,-0.012855,0.016575
319450,5.1456,0,Initial_Baseline,None,baseline,0,5.1456,OPEN HAND - baseline,2902,2741,2788,3029,2870,2895,2893,8270.578374,6882.865583,7252.639633,9660.975610,7965.714286,8202.500000,8183.194676,-0.026991,0.000000,-0.015654,-0.007594,0.015211,-0.001178,0.015378
319500,5.3269,0,Initial_Baseline,None,baseline,0,5.3269,OPEN HAND - baseline,2912,2752,2793,3028,2869,2892,2882,8369.230769,6967.088608,7293.548387,9648.734770,7956.443719,8173.566085,8078.153339,-0.015385,0.012237,-0.010102,-0.008852,0.014029,-0.004702,0.002344
319550,5.3270,0,Initial_Baseline,None,baseline,0,5.3270,OPEN HAND - baseline,2910,2753,2791,3018,2864,2881,2893,8349.367089,6974.813711,7277.147239,9527.576602,7910.316816,8068.698517,8183.194676,-0.017722,0.013359,-0.012328,-0.021297,0.008150,-0.017471,0.015378
319600,5.3270,0,Initial_Baseline,None,baseline,0,5.3270,OPEN HAND - baseline,2898,2744,2790,3025,2871,2895,2893,8231.578947,6905.699482,7268.965517,9612.149533,7975.000000,8202.500000,8183.194676,-0.031579,0.003317,-0.013439,-0.012610,0.016394,-0.001178,0.015378
319650,5.3484,0,Initial_Baseline,None,baseline,0,5.3484,OPEN HAND - baseline,2910,2753,2798,3023,2869,2893,2883,8349.367089,6974.813711,7334.772552,9587.873134,7956.443719,8183.194676,8087.623762,-0.017722,0.013359,-0.004507,-0.015104,0.014029,-0.003529,0.003519
319700,5.3918,0,Initial_Baseline,None,baseline,0,5.3918,OPEN HAND - baseline,2910,2750,2795,3017,2861,2885,2895,8349.367089,6951.672862,7310.000000,9515.584416,7882.820097,8106.611570,8202.500000,-0.017722,0.009997,-0.007869,-0.022529,0.004646,-0.012855,0.017773
319750,5.4462,0,Initial_Baseline,None,baseline,0,5.4462,OPEN HAND - baseline,2902,2746,2790,3020,2871,2894,2894,8270.578374,6920.978503,7268.965517,9551.627907,7975.000000,8192.839301,8192.839301,-0.026991,0.005537,-0.013439,-0.018827,0.016394,-0.002355,0.016575
319800,5.5865,0,Initial_Baseline,None,baseline,0,5.5865,OPEN HAND - baseline,2915,2753,2797,3017,2867,2896,2883,8399.152542,6974.813711,7326.502311,9515.584416,7937.947883,8212.176814,8087.623762,-0.011864,0.013359,-0.005630,-0.022529,0.011672,0.000000,0.003519
319850,5.5865,0,Initial_Baseline,None,baseline,0,5.5865,OPEN HAND - baseline,2915,2753,2789,3006,2861,2887,2894,8399.152542,6974.813711,7260.796325,9385.123967,7882.820097,8125.662252,8192.839301,-0.011864,0.013359,-0.014547,-0.035931,0.004646,-0.010535,0.016575
319900,5.5865,0,Initial_Baseline,None,baseline,0,5.5865,OPEN HAND - baseline,2906,2743,2792,3021,2870,2905,2894,8309.840202,6898.076923,7285.341520,9563.687151,7965.714286,8300.000000,8192.839301,-0.022372,0.002210,-0.011216,-0.017588,0.015211,0.010694,0.016575
319950,5.6527,0,Initial_Baseline,None,baseline,0,5.6527,OPEN HAND - baseline,2917,2753,2795,3013,2867,2904,2882,8419.185059,6974.813711,7310.000000,9467.837338,7937.947883,8290.176322,8078.153339,-0.009508,0.013359,-0.007869,-0.027434,0.011672,0.009498,0.002344
320000,5.6966,0,Initial_Baseline,None,baseline,0,5.6966,OPEN HAND - baseline,2915,2750,2796,3012,2862,2894,2894,8399.152542,6951.672862,7318.244804,9455.955679,7891.970803,8192.839301,8192.839301,-0.011864,0.009997,-0.006750,-0.028655,0.005812,-0.002355,0.016575
320050,5.8401,0,Initial_Baseline,None,baseline,0,5.8401,OPEN HAND - baseline,2905,2742,2796,3023,2866,2906,2894,8300.000000,6890.465632,7318.244804,9587.873134,7928.722539,8309.840202,8192.839301,-0.023529,0.001104,-0.006750,-0.015104,0.010496,0.011893,0.016575
320100,5.8401,0,Initial_Baseline,None,baseline,0,5.8401,OPEN HAND - baseline,2917,2752,2798,3019,2870,2902,2881,8419.185059,6967.088608,7334.772552,9539.591078,7965.714286,8270.578374,8068.698517,-0.009508,0.012237,-0.004507,-0.020063,0.015211,0.007112,0.001171
320150,5.8620,0,Initial_Baseline,None,baseline,0,5.8620,OPEN HAND - baseline,2913,2749,2796,3005,2862,2897,2892,8379.187817,6943.982169,7318.244804,9373.394495,7891.970803,8221.869783,8173.566085,-0.014213,0.008880,-0.006750,-0.037136,0.005812,0.001180,0.014183
320200,5.8952,0,Initial_Baseline,None,baseline,0,5.8952,OPEN HAND - baseline,2907,2741,2791,3019,2869,2905,2889,8319.696970,6882.865583,7277.147239,9539.591078,7956.443719,8300.000000,8144.776119,-0.021212,0.000000,-0.012328,-0.020063,0.014029,0.010694,0.010611
320250,5.9499,0,Initial_Baseline,None,baseline,0,5.9499,OPEN HAND - baseline,2916,2749,2799,3021,2866,2904,2878,8409.160305,6943.982169,7343.055556,9563.687151,7928.722539,8290.176322,8040.427280,-0.010687,0.008880,-0.003383,-0.017588,0.010496,0.009498,-0.002337
320300,6.0917,0,Initial_Baseline,None,baseline,0,6.0917,OPEN HAND - baseline,2916,2750,2796,3013,2861,2896,2888,8409.160305,6951.672862,7318.244804,9467.837338,7882.820097,8212.176814,8135.211268,-0.010687,0.009997,-0.006750,-0.027434,0.004646,0.000000,0.009424
320350,6.0917,0,Initial_Baseline,None,baseline,0,6.0917,OPEN HAND - baseline,2906,2740,2793,3022,2868,2906,2889,8309.840202,6875.276753,7293.548387,9575.768872,7947.188264,8309.840202,8144.776119,-0.022372,-0.001103,-0.010102,-0.016347,0.012850,0.011893,0.010611
320400,6.1124,0,Initial_Baseline,None,baseline,0,6.1124,OPEN HAND - baseline,2921,2751,2798,3018,2868,2904,2878,8459.454855,6959.375000,7334.772552,9527.576602,7947.188264,8290.176322,8040.427280,-0.004770,0.011116,-0.004507,-0.021297,0.012850,0.009498,-0.002337
320450,6.1449,0,Initial_Baseline,None,baseline,0,6.1449,OPEN HAND - baseline,2918,2750,2794,3008,2861,2896,2890,8429.226848,6951.672862,7301.767871,9408.647654,7882.820097,8212.176814,8154.356846,-0.008326,0.009997,-0.008987,-0.033514,0.004646,0.000000,0.011800
320500,6.1882,0,Initial_Baseline,None,baseline,0,6.1882,OPEN HAND - baseline,2908,2738,2794,3020,2866,2905,2887,8329.570345,6860.132646,7301.767871,9551.627907,7928.722539,8300.000000,8125.662252,-0.020051,-0.003303,-0.008987,-0.018827,0.010496,0.010694,0.008239
320550,6.3469,0,Initial_Baseline,None,baseline,0,6.3469,OPEN HAND - baseline,2916,2750,2794,3018,2868,2903,2876,8409.160305,6951.672862,7301.767871,9527.576602,7947.188264,8280.369128,8021.657096,-0.010687,0.009997,-0.008987,-0.021297,0.012850,0.008304,-0.004666
320600,6.3470,0,Initial_Baseline,None,baseline,0,6.3470,OPEN HAND - baseline,2917,2750,2797,3008,2859,2896,2887,8419.185059,6951.672862,7326.502311,9408.647654,7864.563107,8212.176814,8125.662252,-0.009508,0.009997,-0.005630,-0.033514,0.002319,0.000000,0.008239
320650,6.3470,0,Initial_Baseline,None,baseline,0,6.3470,OPEN HAND - baseline,2907,2739,2799,3023,2869,2906,2883,8319.696970,6867.699115,7343.055556,9587.873134,7956.443719,8309.840202,8087.623762,-0.021212,-0.002204,-0.003383,-0.015104,0.014029,0.011893,0.003519
320700,6.4009,0,Initial_Baseline,None,baseline,0,6.4009,OPEN HAND - baseline,2918,2749,2799,3024,2869,2906,2875,8429.226848,6943.982169,7343.055556,9600.000000,7956.443719,8309.840202,8012.295082,-0.008326,0.008880,-0.003383,-0.013858,0.014029,0.011893,-0.005827
320750,6.4446,0,Initial_Baseline,None,baseline,0,6.4446,OPEN HAND - baseline,2917,2751,2794,3016,2862,2899,2882,8419.185059,6959.375000,7301.767871,9503.614458,7891.970803,8241.304348,8078.153339,-0.009508,0.011116,-0.008987,-0.023759,0.005812,0.003547,0.002344
320800,6.6128,0,Initial_Baseline,None,baseline,0,6.6128,OPEN HAND - baseline,2905,2740,2796,3024,2871,2907,2881,8300.000000,6875.276753,7318.244804,9600.000000,7975.000000,8319.696970,8068.698517,-0.023529,-0.001103,-0.006750,-0.013858,0.016394,0.013093,0.001171
320850,6.6129,0,Initial_Baseline,None,baseline,0,6.6129,OPEN HAND - baseline,2917,2752,2798,3028,2869,2900,2871,8419.185059,6967.088608,7334.772552,9648.734770,7956.443719,8251.046025,7975.000000,-0.009508,0.012237,-0.004507,-0.008852,0.014029,0.004733,-0.010455
320900,6.6129,0,Initial_Baseline,None,baseline,0,6.6129,OPEN HAND - baseline,2917,2752,2794,3018,2860,2894,2881,8419.185059,6967.088608,7301.767871,9527.576602,7873.684211,8192.839301,8068.698517,-0.009508,0.012237,-0.008987,-0.021297,0.003482,-0.002355,0.001171
320950,6.6450,0,Initial_Baseline,None,baseline,0,6.6450,OPEN HAND - baseline,2907,2740,2790,3026,2867,2902,2881,8319.696970,6875.276753,7268.965517,9624.321796,7937.947883,8270.578374,8068.698517,-0.021212,-0.001103,-0.013439,-0.011360,0.011672,0.007112,0.001171
321000,6.6995,0,Initial_Baseline,None,baseline,0,6.6995,OPEN HAND - baseline,2920,2751,2797,3028,2867,2898,2869,8449.361702,6959.375000,7326.502311,9648.734770,7937.947883,8231.578947,7956.443719,-0.005957,0.011116,-0.005630,-0.008852,0.011672,0.002363,-0.012757
321050,6.8579,0,Initial_Baseline,None,baseline,0,6.8579,OPEN HAND - baseline,2919,2751,2796,3022,2862,2895,2881,8439.285714,6959.375000,7318.244804,9575.768872,7891.970803,8202.500000,8068.698517,-0.007143,0.011116,-0.006750,-0.016347,0.005812,-0.001178,0.001171
321100,6.8579,0,Initial_Baseline,None,baseline,0,6.8579,OPEN HAND - baseline,2911,2744,2796,3032,2867,2900,2879,8359.290541,6905.699482,7318.244804,9697.836312,7937.947883,8251.046025,8049.835526,-0.016554,0.003317,-0.006750,-0.003808,0.011672,0.004733,-0.001169
321150,6.8579,0,Initial_Baseline,None,baseline,0,6.8579,OPEN HAND - baseline,2918,2751,2799,3027,2866,2900,2870,8429.226848,6959.375000,7343.055556,9636.516854,7928.722539,8251.046025,7965.714286,-0.008326,0.011116,-0.003383,-0.010107,0.010496,0.004733,-0.011607
321200,6.9018,0,Initial_Baseline,None,baseline,0,6.9018,OPEN HAND - baseline,2919,2750,2797,3019,2861,2897,2882,8439.285714,6951.672862,7326.502311,9539.591078,7882.820097,8221.869783,8078.153339,-0.007143,0.009997,-0.005630,-0.020063,0.004646,0.001180,0.002344
321250,6.9462,0,Initial_Baseline,None,baseline,0,6.9462,OPEN HAND - baseline,2905,2737,2801,3024,2867,2898,2879,8300.000000,6852.577320,7359.659969,9600.000000,7937.947883,8231.578947,8049.835526,-0.023529,-0.004401,-0.001129,-0.013858,0.011672,0.002363,-0.001169
321300,7.1255,0,Initial_Baseline,None,baseline,0,7.1255,OPEN HAND - baseline,2919,2751,2802,3021,2867,2898,2870,8439.285714,6959.375000,7367.981439,9563.687151,7937.947883,8231.578947,7965.714286,-0.007143,0.011116,0.000000,-0.017588,0.011672,0.002363,-0.011607
321350,7.1256,0,Initial_Baseline,None,baseline,0,7.1256,OPEN HAND - baseline,2917,2751,2798,3015,2860,2898,2881,8419.185059,6959.375000,7334.772552,9491.666667,7873.684211,8231.578947,8068.698517,-0.009508,0.011116,-0.004507,-0.024986,0.003482,0.002363,0.001171
321400,7.1256,0,Initial_Baseline,None,baseline,0,7.1256,OPEN HAND - baseline,2909,2742,2803,3027,2868,2903,2880,8339.460371,6890.465632,7376.315789,9636.516854,7947.188264,8280.369128,8059.259259,-0.018887,0.001104,0.001131,-0.010107,0.012850,0.008304,0.000000
321450,7.1466,0,Initial_Baseline,None,baseline,0,7.1466,OPEN HAND - baseline,2921,2752,2801,3025,2867,2897,2868,8459.454855,6967.088608,7359.659969,9612.149533,7937.947883,8221.869783,7947.188264,-0.004770,0.012237,-0.001129,-0.012610,0.011672,0.001180,-0.013906
321500,7.2129,0,Initial_Baseline,None,baseline,0,7.2129,OPEN HAND - baseline,2919,2751,2801,3022,2860,2890,2880,8439.285714,6959.375000,7359.659969,9575.768872,7873.684211,8154.356846,8059.259259,-0.007143,0.011116,-0.001129,-0.016347,0.003482,-0.007041,0.000000
321550,7.3742,0,Initial_Baseline,None,baseline,0,7.3742,OPEN HAND - baseline,2906,2742,2800,3047,2866,2898,2880,8309.840202,6890.465632,7351.351351,9885.305344,7928.722539,8231.578947,8059.259259,-0.022372,0.001104,-0.002257,0.015450,0.010496,0.002363,0.000000
321600,7.3743,0,Initial_Baseline,None,baseline,0,7.3743,OPEN HAND - baseline,2917,2753,2803,3045,2867,2896,2868,8419.185059,6974.813711,7376.315789,9860.000000,7937.947883,8212.176814,7947.188264,-0.009508,0.013359,0.001131,0.012850,0.011672,0.000000,-0.013906
321650,7.3743,0,Initial_Baseline,None,baseline,0,7.3743,OPEN HAND - baseline,2915,2751,2800,3032,2862,2892,2879,8399.152542,6959.375000,7351.351351,9697.836312,7891.970803,8173.566085,8049.835526,-0.011864,0.011116,-0.002257,-0.003808,0.005812,-0.004702,-0.001169
321700,7.3964,0,Initial_Baseline,None,baseline,0,7.3964,OPEN HAND - baseline,2903,2741,2801,3046,2870,2898,2878,8280.369128,6882.865583,7359.659969,9872.640610,7965.714286,8231.578947,8040.427280,-0.025839,0.000000,-0.001129,0.014149,0.015211,0.002363,-0.002337
321750,7.4511,0,Initial_Baseline,None,baseline,0,7.4511,OPEN HAND - baseline,2920,2751,2802,3046,2866,2898,2868,8449.361702,6959.375000,7367.981439,9872.640610,7928.722539,8231.578947,7947.188264,-0.005957,0.011116,0.000000,0.014149,0.010496,0.002363,-0.013906
321800,7.4947,0,Initial_Baseline,None,baseline,0,7.4947,OPEN HAND - baseline,2914,2750,2800,3024,2860,2892,2878,8389.161727,6951.672862,7351.351351,9600.000000,7873.684211,8173.566085,8040.427280,-0.013040,0.009997,-0.002257,-0.013858,0.003482,-0.004702,-0.002337
321850,7.6429,0,Initial_Baseline,None,baseline,0,7.6429,OPEN HAND - baseline,2906,2740,2798,3039,2866,2899,2878,8309.840202,6875.276753,7334.772552,9784.659091,7928.722539,8241.304348,8040.427280,-0.022372,-0.001103,-0.004507,0.005111,0.010496,0.003547,-0.002337
321900,7.6429,0,Initial_Baseline,None,baseline,0,7.6429,OPEN HAND - baseline,2920,2750,2801,3036,2865,2899,2865,8449.361702,6951.672862,7359.659969,9747.308782,7919.512195,8241.304348,7919.512195,-0.005957,0.009997,-0.001129,0.001274,0.009322,0.003547,-0.017340
321950,7.6429,0,Initial_Baseline,None,baseline,0,7.6429,OPEN HAND - baseline,2918,2750,2800,3024,2858,2893,2879,8429.226848,6951.672862,7351.351351,9600.000000,7855.456750,8183.194676,8049.835526,-0.008326,0.009997,-0.002257,-0.013858,0.001159,-0.003529,-0.001169
322000,7.6970,0,Initial_Baseline,None,baseline,0,7.6970,OPEN HAND - baseline,2909,2742,2800,3025,2865,2896,2877,8339.460371,6890.465632,7351.351351,9612.149533,7919.512195,8212.176814,8031.034483,-0.018887,0.001104,-0.002257,-0.012610,0.009322,0.000000,-0.003502
322050,7.7519,0,Initial_Baseline,None,baseline,0,7.7519,OPEN HAND - baseline,2918,2750,2803,3031,2862,2900,2865,8429.226848,6951.672862,7376.315789,9685.526316,7891.970803,8251.046025,7919.512195,-0.008326,0.009997,0.001131,-0.005072,0.005812,0.004733,-0.017340
322100,7.8929,0,Initial_Baseline,None,baseline,0,7.8929,OPEN HAND - baseline,2918,2748,2803,3019,2855,2895,2877,8429.226848,6936.302895,7376.315789,9539.591078,7828.225806,8202.500000,8031.034483,-0.008326,0.007764,0.001131,-0.020063,-0.002312,-0.001178,-0.003502
322150,7.8929,0,Initial_Baseline,None,baseline,0,7.8929,OPEN HAND - baseline,2909,2740,2801,3027,2863,2904,2875,8339.460371,6875.276753,7359.659969,9636.516854,7901.136364,8290.176322,8012.295082,-0.018887,-0.001103,-0.001129,-0.010107,0.006980,0.009498,-0.005827
322200,7.9039,0,Initial_Baseline,None,baseline,0,7.9039,OPEN HAND - baseline,2919,2751,2801,3031,2864,2901,2866,8439.285714,6959.375000,7359.659969,9685.526316,7910.316816,8260.804020,7928.722539,-0.007143,0.011116,-0.001129,-0.005072,0.008150,0.005921,-0.016197
322250,7.9481,0,Initial_Baseline,None,baseline,0,7.9481,OPEN HAND - baseline,2918,2752,2803,3026,2854,2895,2876,8429.226848,6967.088608,7376.315789,9624.321796,7819.178082,8202.500000,8021.657096,-0.008326,0.012237,0.001131,-0.011360,-0.003465,-0.001178,-0.004666
322300,7.9921,0,Initial_Baseline,None,baseline,0,7.9921,OPEN HAND - baseline,2905,2741,2802,3043,2864,2900,2874,8300.000000,6882.865583,7367.981439,9834.790875,7910.316816,8251.046025,8002.948403,-0.023529,0.000000,0.000000,0.010261,0.008150,0.004733,-0.006987
322350,8.1475,0,Initial_Baseline,None,baseline,0,8.1475,OPEN HAND - baseline,2917,2751,2805,3041,2863,2899,2862,8419.185059,6959.375000,7393.023256,9809.677419,7901.136364,8241.304348,7891.970803,-0.009508,0.011116,0.003399,0.007681,0.006980,0.003547,-0.020757
322400,8.1475,0,Initial_Baseline,None,baseline,0,8.1475,OPEN HAND - baseline,2918,2751,2800,3033,2852,2895,2877,8429.226848,6959.375000,7351.351351,9710.169492,7801.126307,8202.500000,8031.034483,-0.008326,0.011116,-0.002257,-0.002541,-0.005766,-0.001178,-0.003502
322450,8.1475,0,Initial_Baseline,None,baseline,0,8.1475,OPEN HAND - baseline,2904,2738,2801,3045,2861,2899,2874,8290.176322,6860.132646,7359.659969,9860.000000,7882.820097,8241.304348,8002.948403,-0.024685,-0.003303,-0.001129,0.012850,0.004646,0.003547,-0.006987
322500,8.2015,0,Initial_Baseline,None,baseline,0,8.2015,OPEN HAND - baseline,2922,2752,2803,3039,2860,2904,2865,8469.565217,6967.088608,7376.315789,9784.659091,7873.684211,8290.176322,7919.512195,-0.003581,0.012237,0.001131,0.005111,0.003482,0.009498,-0.017340
322550,8.2448,0,Initial_Baseline,None,baseline,0,8.2448,OPEN HAND - baseline,2917,2751,2800,3032,2849,2896,2878,8419.185059,6959.375000,7351.351351,9697.836312,7774.157303,8212.176814,8040.427280,-0.009508,0.011116,-0.002257,-0.003808,-0.009203,0.000000,-0.002337
322600,8.3896,0,Initial_Baseline,None,baseline,0,8.3896,OPEN HAND - baseline,2910,2743,2801,3045,2862,2899,2876,8349.367089,6898.076923,7359.659969,9860.000000,7891.970803,8241.304348,8021.657096,-0.017722,0.002210,-0.001129,0.012850,0.005812,0.003547,-0.004666
322650,8.3896,0,Initial_Baseline,None,baseline,0,8.3896,OPEN HAND - baseline,2922,2758,2803,3042,2860,2898,2869,8469.565217,7013.612565,7376.315789,9822.222222,7873.684211,8231.578947,7956.443719,-0.003581,0.018996,0.001131,0.008969,0.003482,0.002363,-0.012757
322700,8.4007,0,Initial_Baseline,None,baseline,0,8.4007,OPEN HAND - baseline,2922,2754,2796,3025,2849,2895,2878,8469.565217,6982.550336,7318.244804,9612.149533,7774.157303,8202.500000,8040.427280,-0.003581,0.014483,-0.006750,-0.012610,-0.009203,-0.001178,-0.002337
322750,8.4450,0,Initial_Baseline,None,baseline,0,8.4450,OPEN HAND - baseline,2910,2744,2798,3033,2861,2901,2877,8349.367089,6905.699482,7334.772552,9710.169492,7882.820097,8260.804020,8031.034483,-0.017722,0.003317,-0.004507,-0.002541,0.004646,0.005921,-0.003502
322800,8.4997,0,Initial_Baseline,None,baseline,0,8.4997,OPEN HAND - baseline,2919,2751,2802,3034,2860,2899,2865,8439.285714,6959.375000,7367.981439,9722.525919,7873.684211,8241.304348,7919.512195,-0.007143,0.011116,0.000000,-0.001272,0.003482,0.003547,-0.017340
