esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
929650,4.6326,0,Initial_Baseline,None,baseline,0,4.6326,OPEN HAND - baseline,2901,2772,2756,2969,2847,2901,2821,8260.804020,7123.809524,6998.058252,8965.008881,7756.250000,8260.804020,7528.571429,0.019021,-0.001116,0.022356,-0.003671,0.013889,0.009484,-0.009090
929700,4.6977,0,Initial_Baseline,None,baseline,0,4.6977,OPEN HAND - baseline,2899,2774,2753,2964,2837,2898,2831,8241.304348,7139.742619,6974.813711,8910.344828,7667.567568,8231.578947,7615.031646,0.016615,0.001118,0.018960,-0.009746,0.002296,0.005913,0.002290
929750,4.7191,0,Initial_Baseline,None,baseline,0,4.7191,OPEN HAND - baseline,2888,2766,2746,2963,2846,2906,2830,8135.211268,7076.297968,6920.978503,8899.469965,7747.317854,8309.840202,7606.324111,0.003528,-0.007778,0.011095,-0.010955,0.012721,0.015476,0.001144
929800,4.8722,0,Initial_Baseline,None,baseline,0,4.8722,OPEN HAND - baseline,2897,2774,2753,2960,2845,2903,2820,8221.869783,7139.742619,6974.813711,8866.960352,7738.400000,8280.369128,7520.000000,0.014218,0.001118,0.018960,-0.014568,0.011556,0.011875,-0.010218
929850,4.8723,0,Initial_Baseline,None,baseline,0,4.8723,OPEN HAND - baseline,2895,2773,2750,2952,2834,2899,2831,8202.500000,7131.770045,6951.672862,8781.102362,7641.237113,8241.304348,7615.031646,0.011828,0.000000,0.015579,-0.024110,-0.001145,0.007101,0.002290
929900,4.8828,0,Initial_Baseline,None,baseline,0,4.8828,OPEN HAND - baseline,2889,2765,2742,2962,2846,2907,2828,8144.776119,7068.421053,6890.465632,8888.614298,7747.317854,8319.696970,7588.950276,0.004708,-0.008883,0.006637,-0.012161,0.012721,0.016681,-0.001142
929950,4.9376,0,Initial_Baseline,None,baseline,0,4.9376,OPEN HAND - baseline,2897,2772,2748,2965,2845,2906,2820,8221.869783,7123.809524,6936.302895,8921.238938,7738.400000,8309.840202,7520.000000,0.014218,-0.001116,0.013334,-0.008535,0.011556,0.015476,-0.010218
930000,4.9816,0,Initial_Baseline,None,baseline,0,4.9816,OPEN HAND - baseline,2897,2773,2745,2961,2832,2900,2832,8221.869783,7131.770045,6913.333333,8877.777778,7623.752969,8251.046025,7623.752969,0.014218,0.000000,0.009978,-0.013365,-0.003431,0.008292,0.003438
930050,5.1227,0,Initial_Baseline,None,baseline,0,5.1227,OPEN HAND - baseline,2892,2764,2743,2965,2846,2909,2829,8173.566085,7060.555973,6898.076923,8921.238938,7747.317854,8339.460371,7597.630332,0.008259,-0.009985,0.007749,-0.008535,0.012721,0.019096,0.000000
930100,5.1227,0,Initial_Baseline,None,baseline,0,5.1227,OPEN HAND - baseline,2898,2774,2747,2964,2844,2904,2817,8231.578947,7139.742619,6928.635015,8910.344828,7729.496403,8290.176322,7494.366197,0.015415,0.001118,0.012214,-0.009746,0.010392,0.013073,-0.013592
930150,5.1448,0,Initial_Baseline,None,baseline,0,5.1448,OPEN HAND - baseline,2899,2776,2740,2961,2836,2905,2831,8241.304348,7155.724033,6875.276753,8877.777778,7658.776807,8300.000000,7615.031646,0.016615,0.003359,0.004418,-0.013365,0.001147,0.014274,0.002290
930200,5.1879,0,Initial_Baseline,None,baseline,0,5.1879,OPEN HAND - baseline,2890,2764,2738,2978,2849,2906,2831,8154.356846,7060.555973,6860.132646,9064.637422,7774.157303,8309.840202,7615.031646,0.005890,-0.009985,0.002206,0.007401,0.016230,0.015476,0.002290
930250,5.2413,0,Initial_Baseline,None,baseline,0,5.2413,OPEN HAND - baseline,2898,2780,2752,2971,2847,2904,2822,8231.578947,7187.832700,6967.088608,8987.010676,7756.250000,8290.176322,7537.156324,0.015415,0.007861,0.017831,-0.001226,0.013889,0.013073,-0.007960
930300,5.3890,0,Initial_Baseline,None,baseline,0,5.3890,OPEN HAND - baseline,2900,2778,2743,2974,2834,2896,2833,8251.046025,7171.753986,6898.076923,9020.160571,7641.237113,8212.176814,7632.488114,0.017817,0.005606,0.007749,0.002458,-0.001145,0.003542,0.004588
930350,5.3891,0,Initial_Baseline,None,baseline,0,5.3891,OPEN HAND - baseline,2889,2768,2743,2976,2840,2910,2831,8144.776119,7092.087415,6898.076923,9042.359249,7694.023904,8349.367089,7615.031646,0.004708,-0.005564,0.007749,0.004925,0.005755,0.020307,0.002290
930400,5.3891,0,Initial_Baseline,None,baseline,0,5.3891,OPEN HAND - baseline,2898,2780,2747,2977,2836,2904,2822,8231.578947,7187.832700,6928.635015,9053.488372,7658.776807,8290.176322,7537.156324,0.015415,0.007861,0.012214,0.006162,0.001147,0.013073,-0.007960
930450,5.4324,0,Initial_Baseline,None,baseline,0,5.4324,OPEN HAND - baseline,2897,2778,2744,2957,2834,2900,2833,8221.869783,7171.753986,6905.699482,8834.622144,7641.237113,8251.046025,7632.488114,0.014218,0.005606,0.008863,-0.018162,-0.001145,0.008292,0.004588
930500,5.4974,0,Initial_Baseline,None,baseline,0,5.4974,OPEN HAND - baseline,2885,2768,2745,2969,2842,2903,2831,8106.611570,7092.087415,6913.333333,8965.008881,7711.731844,8280.369128,7615.031646,0.000000,-0.005564,0.009978,-0.003671,0.008070,0.011875,0.002290
930550,5.6458,0,Initial_Baseline,None,baseline,0,5.6458,OPEN HAND - baseline,2894,2779,2745,2972,2846,2896,2820,8192.839301,7179.787234,6913.333333,8998.040962,7747.317854,8212.176814,7520.000000,0.010637,0.006733,0.009978,0.000000,0.012721,0.003542,-0.010218
930600,5.6459,0,Initial_Baseline,None,baseline,0,5.6459,OPEN HAND - baseline,2893,2777,2748,2959,2832,2895,2832,8183.194676,7163.732929,6936.302895,8856.161972,7623.752969,8202.500000,7623.752969,0.009447,0.004482,0.013334,-0.015768,-0.003431,0.002359,0.003438
930650,5.6459,0,Initial_Baseline,None,baseline,0,5.6459,OPEN HAND - baseline,2880,2768,2742,2980,2839,2904,2832,8059.259259,7092.087415,6890.465632,9086.995516,7685.191083,8290.176322,7623.752969,-0.005841,-0.005564,0.006637,0.009886,0.004600,0.013073,0.003438
930700,5.6893,0,Initial_Baseline,None,baseline,0,5.6893,OPEN HAND - baseline,2886,2782,2748,2968,2846,2907,2823,8116.129032,7203.960396,6936.302895,8954.037267,7747.317854,8319.696970,7545.754717,0.001174,0.010122,0.013334,-0.004890,0.012721,0.016681,-0.006828
930750,5.7326,0,Initial_Baseline,None,baseline,0,5.7326,OPEN HAND - baseline,2888,2780,2744,2964,2837,2906,2832,8135.211268,7187.832700,6905.699482,8910.344828,7667.567568,8309.840202,7623.752969,0.003528,0.007861,0.008863,-0.009746,0.002296,0.015476,0.003438
930800,5.9051,0,Initial_Baseline,None,baseline,0,5.9051,OPEN HAND - baseline,2875,2771,2742,2973,2843,2906,2831,8012.295082,7115.861027,6890.465632,9009.090909,7720.607029,8309.840202,7615.031646,-0.011635,-0.002231,0.006637,0.001228,0.009230,0.015476,0.002290
930850,5.9051,0,Initial_Baseline,None,baseline,0,5.9051,OPEN HAND - baseline,2886,2781,2746,2982,2841,2908,2825,8116.129032,7195.890411,6920.978503,9109.433962,7702.870813,8329.570345,7562.992126,0.001174,0.008991,0.011095,0.012380,0.006911,0.017887,-0.004559
930900,5.9051,0,Initial_Baseline,None,baseline,0,5.9051,OPEN HAND - baseline,2885,2782,2750,2971,2827,2909,2833,8106.611570,7203.960396,6951.672862,8987.010676,7580.283912,8339.460371,7632.488114,0.000000,0.010122,0.015579,-0.001226,-0.009113,0.019096,0.004588
930950,5.9481,0,Initial_Baseline,None,baseline,0,5.9481,OPEN HAND - baseline,2876,2770,2741,2981,2845,2908,2832,8021.657096,7107.924528,6882.865583,9098.204668,7738.400000,8329.570345,7623.752969,-0.010480,-0.003344,0.005527,0.011132,0.011556,0.017887,0.003438
931000,6.0022,0,Initial_Baseline,None,baseline,0,6.0022,OPEN HAND - baseline,2889,2780,2749,2980,2842,2906,2827,8144.776119,7187.832700,6943.982169,9086.995516,7711.731844,8309.840202,7580.283912,0.004708,0.007861,0.014456,0.009886,0.008070,0.015476,-0.002283
931050,6.0235,0,Initial_Baseline,None,baseline,0,6.0235,OPEN HAND - baseline,2884,2778,2748,2974,2829,2899,2834,8097.109827,7171.753986,6936.302895,9020.160571,7597.630332,8241.304348,7641.237113,-0.001172,0.005606,0.013334,0.002458,-0.006846,0.007101,0.005740
931100,6.1581,0,Initial_Baseline,None,baseline,0,6.1581,OPEN HAND - baseline,2878,2769,2749,2984,2845,2910,2832,8040.427280,7100.000000,6943.982169,9131.953195,7738.400000,8349.367089,7623.752969,-0.008164,-0.004455,0.014456,0.014882,0.011556,0.020307,0.003438
931150,6.1582,0,Initial_Baseline,None,baseline,0,6.1582,OPEN HAND - baseline,2887,2777,2739,2982,2844,2909,2822,8125.662252,7163.732929,6867.699115,9109.433962,7729.496403,8339.460371,7537.156324,0.002350,0.004482,0.003311,0.012380,0.010392,0.019096,-0.007960
931200,6.1905,0,Initial_Baseline,None,baseline,0,6.1905,OPEN HAND - baseline,2888,2778,2739,2967,2822,2903,2832,8135.211268,7171.753986,6867.699115,8943.085106,7537.156324,8280.369128,7623.752969,0.003528,0.005606,0.003311,-0.006108,-0.014751,0.011875,0.003438
931250,6.2234,0,Initial_Baseline,None,baseline,0,6.2234,OPEN HAND - baseline,2879,2769,2741,2982,2841,2907,2831,8049.835526,7100.000000,6882.865583,9109.433962,7702.870813,8319.696970,7615.031646,-0.007004,-0.004455,0.005527,0.012380,0.006911,0.016681,0.002290
931300,6.4127,0,Initial_Baseline,None,baseline,0,6.4127,OPEN HAND - baseline,2888,2777,2739,2977,2840,2905,2819,8135.211268,7163.732929,6867.699115,9053.488372,7694.023904,8300.000000,7511.442006,0.003528,0.004482,0.003311,0.006162,0.005755,0.014274,-0.011344
931350,6.4127,0,Initial_Baseline,None,baseline,0,6.4127,OPEN HAND - baseline,2886,2777,2735,2968,2834,2897,2831,8116.129032,7163.732929,6837.500000,8954.037267,7641.237113,8221.869783,7615.031646,0.001174,0.004482,-0.001101,-0.004890,-0.001145,0.004726,0.002290
931400,6.4128,0,Initial_Baseline,None,baseline,0,6.4128,OPEN HAND - baseline,2877,2770,2729,2984,2842,2902,2832,8031.034483,7107.924528,6792.532943,9131.953195,7711.731844,8270.578374,7623.752969,-0.009323,-0.003344,-0.007670,0.014882,0.008070,0.010678,0.003438
931450,6.4348,0,Initial_Baseline,None,baseline,0,6.4348,OPEN HAND - baseline,2890,2777,2736,2983,2842,2902,2824,8154.356846,7163.732929,6845.033113,9120.683453,7711.731844,8270.578374,7554.366640,0.005890,0.004482,0.000000,0.013630,0.008070,0.010678,-0.005694
931500,6.4894,0,Initial_Baseline,None,baseline,0,6.4894,OPEN HAND - baseline,2885,2773,2735,2962,2834,2889,2834,8106.611570,7131.770045,6837.500000,8888.614298,7641.237113,8144.776119,7641.237113,0.000000,0.000000,-0.001101,-0.012161,-0.001145,-0.004695,0.005740
931550,6.5222,0,Initial_Baseline,None,baseline,0,6.5222,OPEN HAND - baseline,2877,2767,2734,2978,2841,2907,2833,8031.034483,7084.186747,6829.977957,9064.637422,7702.870813,8319.696970,7632.488114,-0.009323,-0.006672,-0.002199,0.007401,0.006911,0.016681,0.004588
931600,6.6720,0,Initial_Baseline,None,baseline,0,6.6720,OPEN HAND - baseline,2885,2776,2738,2983,2837,2900,2825,8106.611570,7155.724033,6860.132646,9120.683453,7667.567568,8251.046025,7562.992126,0.000000,0.003359,0.002206,0.013630,0.002296,0.008292,-0.004559
931650,6.6720,0,Initial_Baseline,None,baseline,0,6.6720,OPEN HAND - baseline,2886,2776,2737,2970,2848,2896,2832,8116.129032,7155.724033,6852.577320,8976.000000,7765.196472,8212.176814,7623.752969,0.001174,0.003359,0.001102,-0.002450,0.015058,0.003542,0.003438
931700,6.6721,0,Initial_Baseline,None,baseline,0,6.6721,OPEN HAND - baseline,2873,2766,2737,2976,2838,2900,2832,7993.617021,7076.297968,6852.577320,9042.359249,7676.372315,8251.046025,7623.752969,-0.013939,-0.007778,0.001102,0.004925,0.003447,0.008292,0.003438
931750,6.7375,0,Initial_Baseline,None,baseline,0,6.7375,OPEN HAND - baseline,2890,2780,2741,2980,2835,2902,2822,8154.356846,7187.832700,6882.865583,9086.995516,7650.000000,8270.578374,7537.156324,0.005890,0.007861,0.005527,0.009886,0.000000,0.010678,-0.007960
931800,6.7812,0,Initial_Baseline,None,baseline,0,6.7812,OPEN HAND - baseline,2887,2778,2740,2967,2830,2895,2832,8125.662252,7171.753986,6875.276753,8943.085106,7606.324111,8202.500000,7623.752969,0.002350,0.005606,0.004418,-0.006108,-0.005709,0.002359,0.003438
931850,6.9316,0,Initial_Baseline,None,baseline,0,6.9316,OPEN HAND - baseline,2878,2768,2733,2980,2842,2900,2831,8040.427280,7092.087415,6822.466960,9086.995516,7711.731844,8251.046025,7615.031646,-0.008164,-0.005564,-0.003297,0.009886,0.008070,0.008292,0.002290
931900,6.9316,0,Initial_Baseline,None,baseline,0,6.9316,OPEN HAND - baseline,2890,2777,2735,2978,2840,2897,2824,8154.356846,7163.732929,6837.500000,9064.637422,7694.023904,8221.869783,7554.366640,0.005890,0.004482,-0.001101,0.007401,0.005755,0.004726,-0.005694
931950,6.9424,0,Initial_Baseline,None,baseline,0,6.9424,OPEN HAND - baseline,2887,2774,2740,2966,2830,2896,2832,8125.662252,7139.742619,6875.276753,8932.152347,7606.324111,8212.176814,7623.752969,0.002350,0.001118,0.004418,-0.007323,-0.005709,0.003542,0.003438
932000,6.9863,0,Initial_Baseline,None,baseline,0,6.9863,OPEN HAND - baseline,2878,2765,2731,2975,2843,2898,2830,8040.427280,7068.421053,6807.478006,9031.250000,7720.607029,8231.578947,7606.324111,-0.008164,-0.008883,-0.005486,0.003691,0.009230,0.005913,0.001144
932050,7.0299,0,Initial_Baseline,None,baseline,0,7.0299,OPEN HAND - baseline,2891,2774,2736,2974,2841,2899,2823,8163.953488,7139.742619,6845.033113,9020.160571,7702.870813,8241.304348,7545.754717,0.007073,0.001118,0.000000,0.002458,0.006911,0.007101,-0.006828
932100,7.1899,0,Initial_Baseline,None,baseline,0,7.1899,OPEN HAND - baseline,2890,2775,2737,2962,2827,2891,2832,8154.356846,7147.727273,6852.577320,8888.614298,7580.283912,8163.953488,7623.752969,0.005890,0.002237,0.001102,-0.012161,-0.009113,-0.002351,0.003438
932150,7.1900,0,Initial_Baseline,None,baseline,0,7.1900,OPEN HAND - baseline,2877,2767,2736,2978,2841,2904,2830,8031.034483,7084.186747,6845.033113,9064.637422,7702.870813,8290.176322,7606.324111,-0.009323,-0.006672,0.000000,0.007401,0.006911,0.013073,0.001144
932200,7.1900,0,Initial_Baseline,None,baseline,0,7.1900,OPEN HAND - baseline,2890,2776,2743,2976,2836,2899,2828,8154.356846,7155.724033,6898.076923,9042.359249,7658.776807,8241.304348,7588.950276,0.005890,0.003359,0.007749,0.004925,0.001147,0.007101,-0.001142
932250,7.2223,0,Initial_Baseline,None,baseline,0,7.2223,OPEN HAND - baseline,2884,2775,2744,2964,2828,2891,2833,8097.109827,7147.727273,6905.699482,8910.344828,7588.950276,8163.953488,7632.488114,-0.001172,0.002237,0.008863,-0.009746,-0.007980,-0.002351,0.004588
932300,7.2768,0,Initial_Baseline,None,baseline,0,7.2768,OPEN HAND - baseline,2878,2766,2745,2974,2839,2896,2833,8040.427280,7076.297968,6913.333333,9020.160571,7685.191083,8212.176814,7632.488114,-0.008164,-0.007778,0.009978,0.002458,0.004600,0.003542,0.004588
932350,7.4477,0,Initial_Baseline,None,baseline,0,7.4477,OPEN HAND - baseline,2892,2779,2744,2973,2838,2898,2823,8173.566085,7179.787234,6905.699482,9009.090909,7676.372315,8231.578947,7545.754717,0.008259,0.006733,0.008863,0.001228,0.003447,0.005913,-0.006828
932400,7.4478,0,Initial_Baseline,None,baseline,0,7.4478,OPEN HAND - baseline,2890,2781,2747,2957,2827,2895,2834,8154.356846,7195.890411,6928.635015,8834.622144,7580.283912,8202.500000,7641.237113,0.005890,0.008991,0.012214,-0.018162,-0.009113,0.002359,0.005740
932450,7.4478,0,Initial_Baseline,None,baseline,0,7.4478,OPEN HAND - baseline,2880,2768,2747,2967,2838,2898,2833,8059.259259,7092.087415,6928.635015,8943.085106,7676.372315,8231.578947,7632.488114,-0.005841,-0.005564,0.012214,-0.006108,0.003447,0.005913,0.004588
932500,7.5135,0,Initial_Baseline,None,baseline,0,7.5135,OPEN HAND - baseline,2894,2782,2748,2971,2837,2897,2827,8192.839301,7203.960396,6936.302895,8987.010676,7667.567568,8221.869783,7580.283912,0.010637,0.010122,0.013334,-0.001226,0.002296,0.004726,-0.002283
932550,7.5461,0,Initial_Baseline,None,baseline,0,7.5461,OPEN HAND - baseline,2895,2781,2743,2959,2829,2890,2838,8202.500000,7195.890411,6898.076923,8856.161972,7597.630332,8154.356846,7676.372315,0.011828,0.008991,0.007749,-0.015768,-0.006846,-0.003524,0.010364
932600,7.7044,0,Initial_Baseline,None,baseline,0,7.7044,OPEN HAND - baseline,2885,2771,2742,2970,2835,2895,2834,8106.611570,7115.861027,6890.465632,8976.000000,7650.000000,8202.500000,7641.237113,0.000000,-0.002231,0.006637,-0.002450,0.000000,0.002359,0.005740
932650,7.7044,0,Initial_Baseline,None,baseline,0,7.7044,OPEN HAND - baseline,2895,2785,2743,2964,2836,2897,2828,8202.500000,7228.244275,6898.076923,8910.344828,7658.776807,8221.869783,7588.950276,0.011828,0.013527,0.007749,-0.009746,0.001147,0.004726,-0.001142
932700,7.7045,0,Initial_Baseline,None,baseline,0,7.7045,OPEN HAND - baseline,2896,2782,2739,2959,2826,2888,2837,8212.176814,7203.960396,6867.699115,8856.161972,7571.631206,8135.211268,7667.567568,0.013022,0.010122,0.003311,-0.015768,-0.010244,-0.005864,0.009205
932750,7.7475,0,Initial_Baseline,None,baseline,0,7.7475,OPEN HAND - baseline,2889,2772,2737,2966,2836,2895,2837,8144.776119,7123.809524,6852.577320,8932.152347,7658.776807,8202.500000,7667.567568,0.004708,-0.001116,0.001102,-0.007323,0.001147,0.002359,0.009205
932800,7.8021,0,Initial_Baseline,None,baseline,0,7.8021,OPEN HAND - baseline,2896,2781,2740,2964,2835,2897,2831,8212.176814,7195.890411,6875.276753,8910.344828,7650.000000,8221.869783,7615.031646,0.013022,0.008991,0.004418,-0.009746,0.000000,0.004726,0.002290
932850,7.9634,0,Initial_Baseline,None,baseline,0,7.9634,OPEN HAND - baseline,2897,2779,2738,2961,2829,2891,2836,8221.869783,7179.787234,6860.132646,8877.777778,7597.630332,8163.953488,7658.776807,0.014218,0.006733,0.002206,-0.013365,-0.006846,-0.002351,0.008048
932900,7.9635,0,Initial_Baseline,None,baseline,0,7.9635,OPEN HAND - baseline,2893,2770,2739,2972,2838,2895,2836,8183.194676,7107.924528,6867.699115,8998.040962,7676.372315,8202.500000,7658.776807,0.009447,-0.003344,0.003311,0.000000,0.003447,0.002359,0.008048
932950,7.9635,0,Initial_Baseline,None,baseline,0,7.9635,OPEN HAND - baseline,2902,2780,2745,2968,2835,2896,2832,8270.578374,7187.832700,6913.333333,8954.037267,7650.000000,8212.176814,7623.752969,0.020226,0.007861,0.009978,-0.004890,0.000000,0.003542,0.003438
933000,8.0066,0,Initial_Baseline,None,baseline,0,8.0066,OPEN HAND - baseline,2901,2779,2749,2958,2830,2888,2839,8260.804020,7179.787234,6943.982169,8845.382586,7606.324111,8135.211268,7685.191083,0.019021,0.006733,0.014456,-0.016966,-0.005709,-0.005864,0.011525
933050,8.0491,0,Initial_Baseline,None,baseline,0,8.0491,OPEN HAND - baseline,2893,2771,2740,2970,2835,2893,2836,8183.194676,7115.861027,6875.276753,8976.000000,7650.000000,8183.194676,7658.776807,0.009447,-0.002231,0.004418,-0.002450,0.000000,0.000000,0.008048
933100,8.2242,0,Initial_Baseline,None,baseline,0,8.2242,OPEN HAND - baseline,2901,2779,2747,2962,2836,2891,2829,8260.804020,7179.787234,6928.635015,8888.614298,7658.776807,8163.953488,7597.630332,0.019021,0.006733,0.012214,-0.012161,0.001147,-0.002351,0.000000
933150,8.2242,0,Initial_Baseline,None,baseline,0,8.2242,OPEN HAND - baseline,2898,2778,2749,2954,2829,2885,2840,8231.578947,7171.753986,6943.982169,8802.453988,7597.630332,8106.611570,7694.023904,0.015415,0.005606,0.014456,-0.021737,-0.006846,-0.009359,0.012687
933200,8.2242,0,Initial_Baseline,None,baseline,0,8.2242,OPEN HAND - baseline,2890,2768,2742,2966,2838,2892,2837,8154.356846,7092.087415,6890.465632,8932.152347,7676.372315,8173.566085,7667.567568,0.005890,-0.005564,0.006637,-0.007323,0.003447,-0.001177,0.009205
933250,8.2353,0,Initial_Baseline,None,baseline,0,8.2353,OPEN HAND - baseline,2898,2780,2748,2961,2835,2890,2834,8231.578947,7187.832700,6936.302895,8877.777778,7650.000000,8154.356846,7641.237113,0.015415,0.007861,0.013334,-0.013365,0.000000,-0.003524,0.005740
933300,8.2900,0,Initial_Baseline,None,baseline,0,8.2900,OPEN HAND - baseline,2897,2777,2748,2957,2829,2887,2839,8221.869783,7163.732929,6936.302895,8834.622144,7597.630332,8125.662252,7685.191083,0.014218,0.004482,0.013334,-0.018162,-0.006846,-0.007031,0.011525
933350,8.3335,0,Initial_Baseline,None,baseline,0,8.3335,OPEN HAND - baseline,2893,2769,2751,2969,2838,2894,2838,8183.194676,7100.000000,6959.375000,8965.008881,7676.372315,8192.839301,7676.372315,0.009447,-0.004455,0.016704,-0.003671,0.003447,0.001179,0.010364
933400,8.4653,0,Initial_Baseline,None,baseline,0,8.4653,OPEN HAND - baseline,2897,2779,2748,2971,2838,2894,2828,8221.869783,7179.787234,6936.302895,8987.010676,7676.372315,8192.839301,7588.950276,0.014218,0.006733,0.013334,-0.001226,0.003447,0.001179,-0.001142
933450,8.4654,0,Initial_Baseline,None,baseline,0,8.4654,OPEN HAND - baseline,2898,2773,2744,2958,2829,2887,2837,8231.578947,7131.770045,6905.699482,8845.382586,7597.630332,8125.662252,7667.567568,0.015415,0.000000,0.008863,-0.016966,-0.006846,-0.007031,0.009205
933500,8.4871,0,Initial_Baseline,None,baseline,0,8.4871,OPEN HAND - baseline,2890,2767,2741,2969,2837,2893,2835,8154.356846,7084.186747,6882.865583,8965.008881,7667.567568,8183.194676,7650.000000,0.005890,-0.006672,0.005527,-0.003671,0.002296,0.000000,0.006893
933550,8.5308,0,Initial_Baseline,None,baseline,0,8.5308,OPEN HAND - baseline,2898,2776,2751,2967,2837,2889,2825,8231.578947,7155.724033,6959.375000,8943.085106,7667.567568,8144.776119,7562.992126,0.015415,0.003359,0.016704,-0.006108,0.002296,-0.004695,-0.004559
