esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
481650,4.6210,0,Initial_Baseline,None,baseline,0,4.6210,OPEN HAND - baseline,3159,2863,2866,3032,2875,2937,2919,11475.000000,7901.136364,7928.722539,9697.836312,8012.295082,8623.316062,8439.285714,-0.002770,0.031644,0.008742,-0.056956,0.002921,-0.028663,-0.001194
481700,4.6643,0,Initial_Baseline,None,baseline,0,4.6643,OPEN HAND - baseline,3154,2862,2864,3028,2873,2928,2910,11395.961743,7891.970803,7910.316816,9648.734770,7993.617021,8530.591260,8349.367089,-0.009638,0.030447,0.006400,-0.061730,0.000583,-0.039107,-0.011836
481750,4.8073,0,Initial_Baseline,None,baseline,0,4.8073,OPEN HAND - baseline,3152,2845,2862,3024,2880,2943,2916,11364.581124,7738.400000,7891.970803,9600.000000,8059.259259,8685.937500,8409.160305,-0.012366,0.010395,0.004066,-0.066469,0.008800,-0.021609,-0.004759
481800,4.8073,0,Initial_Baseline,None,baseline,0,4.8073,OPEN HAND - baseline,3162,2860,2868,3029,2878,2941,2920,11522.829582,7873.684211,7947.188264,9660.975610,8040.427280,8664.991334,8449.361702,0.001387,0.028059,0.011091,-0.060540,0.006442,-0.023968,-0.000001
481850,4.8073,0,Initial_Baseline,None,baseline,0,4.8073,OPEN HAND - baseline,3170,2861,2867,3028,2873,2932,2909,11651.891892,7882.820097,7937.947883,9648.734770,7993.617021,8571.625107,8339.460371,0.012603,0.029252,0.009916,-0.061730,0.000583,-0.034485,-0.013008
481900,4.8619,0,Initial_Baseline,None,baseline,0,4.8619,OPEN HAND - baseline,3174,2853,2859,3025,2878,2946,2918,11717.263844,7810.144928,7864.563107,9612.149533,8040.427280,8717.493473,8429.226848,0.018284,0.019763,0.000579,-0.065288,0.006442,-0.018055,-0.002384
481950,4.9274,0,Initial_Baseline,None,baseline,0,4.9274,OPEN HAND - baseline,3174,2867,2881,3040,2878,2940,2915,11717.263844,7937.947883,8068.698517,9797.156398,8040.427280,8654.545455,8399.152542,0.018284,0.036450,0.026551,-0.047297,0.006442,-0.025145,-0.005943
482000,5.0748,0,Initial_Baseline,None,baseline,0,5.0748,OPEN HAND - baseline,3171,2871,2877,3027,2876,2931,2908,11668.181818,7975.000000,8031.034483,9636.516854,8021.657096,8561.340206,8329.570345,0.014019,0.041288,0.021759,-0.062918,0.004093,-0.035644,-0.014179
482050,5.0749,0,Initial_Baseline,None,baseline,0,5.0749,OPEN HAND - baseline,3168,2862,2864,3025,2873,2945,2919,11619.417476,7891.970803,7910.316816,9612.149533,7993.617021,8706.956522,8439.285714,0.009781,0.030447,0.006400,-0.065288,0.000583,-0.019241,-0.001194
482100,5.0749,0,Initial_Baseline,None,baseline,0,5.0749,OPEN HAND - baseline,3163,2870,2877,3032,2878,2947,2915,11538.841202,7965.714286,8031.034483,9697.836312,8040.427280,8728.048780,8399.152542,0.002779,0.040076,0.021759,-0.056956,0.006442,-0.016866,-0.005943
482150,5.1183,0,Initial_Baseline,None,baseline,0,5.1183,OPEN HAND - baseline,3184,2869,2867,3029,2874,2934,2903,11883.205269,7956.443719,7937.947883,9660.975610,8002.948403,8592.248062,8280.369128,0.032705,0.038865,0.009916,-0.060540,0.001751,-0.032162,-0.020002
482200,5.1732,0,Initial_Baseline,None,baseline,0,5.1732,OPEN HAND - baseline,3202,2859,2862,3024,2878,2947,2911,12191.265398,7864.563107,7891.970803,9600.000000,8040.427280,8728.048780,8359.290541,0.059477,0.026868,0.004066,-0.066469,0.006442,-0.016866,-0.010661
482250,5.3421,0,Initial_Baseline,None,baseline,0,5.3421,OPEN HAND - baseline,3193,2864,2878,3043,2880,2944,2910,12035.698448,7910.316816,8040.427280,9834.790875,8059.259259,8696.437880,8349.367089,0.045958,0.032842,0.022954,-0.043638,0.008800,-0.020426,-0.011836
482300,5.3421,0,Initial_Baseline,None,baseline,0,5.3421,OPEN HAND - baseline,3200,2865,2876,3046,2874,2932,2903,12156.424581,7919.512195,8021.657096,9872.640610,8002.948403,8571.625107,8280.369128,0.056449,0.034043,0.020566,-0.039957,0.001751,-0.034485,-0.020002
482350,5.3421,0,Initial_Baseline,None,baseline,0,5.3421,OPEN HAND - baseline,3201,2859,2867,3042,2880,2941,2912,12173.825503,7864.563107,7937.947883,9822.222222,8059.259259,8664.991334,8369.230769,0.057962,0.026868,0.009916,-0.044860,0.008800,-0.023968,-0.009485
482400,5.3630,0,Initial_Baseline,None,baseline,0,5.3630,OPEN HAND - baseline,3198,2858,2882,3049,2880,2941,2911,12121.739130,7855.456750,8078.153339,9910.707457,8059.259259,8664.991334,8359.290541,0.053435,0.025679,0.027754,-0.036255,0.008800,-0.023968,-0.010661
482450,5.4279,0,Initial_Baseline,None,baseline,0,5.4279,OPEN HAND - baseline,3195,2860,2883,3057,2876,2929,2903,12070.000000,7873.684211,8087.623762,10013.294798,8021.657096,8540.823328,8280.369128,0.048939,0.028059,0.028958,-0.026280,0.004093,-0.037955,-0.020002
482500,5.4609,0,Initial_Baseline,None,baseline,0,5.4609,OPEN HAND - baseline,3209,2848,2877,3048,2875,2945,2912,12314.446953,7765.196472,8031.034483,9897.994269,8012.295082,8706.956522,8369.230769,0.070182,0.013894,0.021759,-0.037492,0.002921,-0.019241,-0.009485
482550,5.5968,0,Initial_Baseline,None,baseline,0,5.5968,OPEN HAND - baseline,3200,2865,2879,3055,2880,2945,2913,12156.424581,7919.512195,8049.835526,9987.500000,8059.259259,8706.956522,8379.187817,0.056449,0.034043,0.024151,-0.028788,0.008800,-0.019241,-0.008306
482600,5.5969,0,Initial_Baseline,None,baseline,0,5.5969,OPEN HAND - baseline,3210,2862,2872,3056,2876,2934,2907,12332.203390,7891.970803,7984.300899,10000.384986,8021.657096,8592.248062,8319.696970,0.071725,0.030447,0.015813,-0.027535,0.004093,-0.032162,-0.015347
482650,5.6075,0,Initial_Baseline,None,baseline,0,5.6075,OPEN HAND - baseline,3206,2847,2856,3044,2879,2946,2916,12261.417323,7756.250000,7837.288136,9847.383444,8049.835526,8717.493473,8409.160305,0.065574,0.012726,-0.002891,-0.042413,0.007620,-0.018055,-0.004759
482700,5.6731,0,Initial_Baseline,None,baseline,0,5.6731,OPEN HAND - baseline,3193,2857,2865,3054,2880,2945,2919,12035.698448,7846.365105,7919.512195,9974.639769,8059.259259,8706.956522,8439.285714,0.045958,0.024492,0.007570,-0.030038,0.008800,-0.019241,-0.001194
482750,5.7170,0,Initial_Baseline,None,baseline,0,5.7170,OPEN HAND - baseline,3206,2858,2864,3051,2875,2944,2912,12261.417323,7855.456750,7910.316816,9936.206897,8012.295082,8696.437880,8369.230769,0.065574,0.025679,0.006400,-0.033776,0.002921,-0.020426,-0.009485
482800,5.8566,0,Initial_Baseline,None,baseline,0,5.8566,OPEN HAND - baseline,3183,2854,2850,3045,2878,2964,2925,11866.447368,7819.178082,7783.132530,9860.000000,8040.427280,8910.344828,8500.000000,0.031249,0.020943,-0.009781,-0.041186,0.006442,0.003668,0.005992
482850,5.8567,0,Initial_Baseline,None,baseline,0,5.8567,OPEN HAND - baseline,3181,2862,2861,3066,2877,2960,2921,11833.041575,7891.970803,7882.820097,10130.612245,8031.034483,8866.960352,8459.454855,0.028346,0.030447,0.002902,-0.014871,0.005267,-0.001218,0.001194
482900,5.8677,0,Initial_Baseline,None,baseline,0,5.8677,OPEN HAND - baseline,3179,2859,2863,3065,2874,2951,2911,11799.781659,7864.563107,7901.136364,10117.475728,8002.948403,8770.454545,8359.290541,0.025455,0.026868,0.005232,-0.016149,0.001751,-0.012089,-0.010661
482950,5.9119,0,Initial_Baseline,None,baseline,0,5.9119,OPEN HAND - baseline,3190,2850,2847,3055,2878,2961,2918,11984.530387,7783.132530,7756.250000,9987.500000,8040.427280,8877.777778,8429.226848,0.041511,0.016236,-0.013201,-0.028788,0.006442,0.000000,-0.002384
483000,5.9667,0,Initial_Baseline,None,baseline,0,5.9667,OPEN HAND - baseline,3184,2858,2852,3064,2879,2961,2918,11883.205269,7855.456750,7801.126307,10104.364694,8049.835526,8877.777778,8429.226848,0.032705,0.025679,-0.007492,-0.017424,0.007620,0.000000,-0.002384
483050,6.1116,0,Initial_Baseline,None,baseline,0,6.1116,OPEN HAND - baseline,3195,2858,2850,3066,2872,2952,2909,12070.000000,7855.456750,7783.132530,10130.612245,7984.300899,8781.102362,8339.460371,0.048939,0.025679,-0.009781,-0.014871,-0.000583,-0.010890,-0.013008
483100,6.1117,0,Initial_Baseline,None,baseline,0,6.1117,OPEN HAND - baseline,3182,2850,2844,3061,2877,2961,2918,11849.726177,7783.132530,7729.496403,10065.183752,8031.034483,8877.777778,8429.226848,0.029796,0.016236,-0.016605,-0.021234,0.005267,0.000000,-0.002384
483150,6.1117,0,Initial_Baseline,None,baseline,0,6.1117,OPEN HAND - baseline,3181,2865,2847,3071,2877,2961,2919,11833.041575,7919.512195,7756.250000,10196.679688,8031.034483,8877.777778,8439.285714,0.028346,0.034043,-0.013201,-0.008447,0.005267,0.000000,-0.001194
483200,6.1655,0,Initial_Baseline,None,baseline,0,6.1655,OPEN HAND - baseline,3191,2863,2846,3073,2873,2951,2909,12001.548673,7901.136364,7747.317854,10223.287671,7993.617021,8770.454545,8339.460371,0.042990,0.031644,-0.014337,-0.005859,0.000583,-0.012089,-0.013008
483250,6.2201,0,Initial_Baseline,None,baseline,0,6.2201,OPEN HAND - baseline,3194,2863,2835,3060,2873,2962,2921,12052.830189,7901.136364,7650.000000,10052.173913,7993.617021,8888.614298,8459.454855,0.047447,0.031644,-0.026719,-0.022499,0.000583,0.001221,0.001194
483300,6.3717,0,Initial_Baseline,None,baseline,0,6.3717,OPEN HAND - baseline,3192,2868,2847,3070,2873,2958,2920,12018.604651,7947.188264,7756.250000,10183.414634,7993.617021,8845.382586,8449.361702,0.044472,0.037657,-0.013201,-0.009737,0.000583,-0.003649,-0.000001
483350,6.3717,0,Initial_Baseline,None,baseline,0,6.3717,OPEN HAND - baseline,3173,2860,2844,3072,2873,2951,2910,11700.867679,7873.684211,7729.496403,10209.970674,7993.617021,8770.454545,8349.367089,0.016859,0.028059,-0.016605,-0.007154,0.000583,-0.012089,-0.011836
483400,6.3718,0,Initial_Baseline,None,baseline,0,6.3718,OPEN HAND - baseline,3174,2848,2837,3067,2876,2957,2916,11717.263844,7765.196472,7667.567568,10143.774319,8021.657096,8834.622144,8409.160305,0.018284,0.013894,-0.024484,-0.013591,0.004093,-0.004861,-0.004759
483450,6.4487,0,Initial_Baseline,None,baseline,0,6.4487,OPEN HAND - baseline,3169,2861,2851,3086,2878,2957,2917,11635.637149,7882.820097,7792.122186,10398.810704,8040.427280,8834.622144,8419.185059,0.011191,0.029252,-0.008637,0.011209,0.006442,-0.004861,-0.003572
483500,6.4590,0,Initial_Baseline,None,baseline,0,6.4590,OPEN HAND - baseline,3178,2849,2851,3090,2872,2946,2909,11783.206107,7774.157303,7792.122186,10453.731343,7984.300899,8717.493473,8339.460371,0.024015,0.015064,-0.008637,0.016550,-0.000583,-0.018055,-0.013008
483550,6.6302,0,Initial_Baseline,None,baseline,0,6.6302,OPEN HAND - baseline,3188,2841,2837,3073,2874,2958,2920,11950.606395,7702.870813,7667.567568,10223.287671,8002.948403,8845.382586,8449.361702,0.038563,0.005756,-0.024484,-0.005859,0.001751,-0.003649,-0.000001
483600,6.6302,0,Initial_Baseline,None,baseline,0,6.6302,OPEN HAND - baseline,3165,2860,2854,3084,2876,2953,2919,11570.967742,7873.684211,7819.178082,10371.513353,8021.657096,8791.768827,8439.285714,0.005570,0.028059,-0.005195,0.008555,0.004093,-0.009688,-0.001194
483650,6.6408,0,Initial_Baseline,None,baseline,0,6.6408,OPEN HAND - baseline,3156,2857,2852,3073,2873,2945,2911,11427.476038,7846.365105,7801.126307,10223.287671,7993.617021,8706.956522,8359.290541,-0.006900,0.024492,-0.007492,-0.005859,0.000583,-0.019241,-0.010661
483700,6.6738,0,Initial_Baseline,None,baseline,0,6.6738,OPEN HAND - baseline,3153,2850,2844,3068,2869,2956,2922,11380.254777,7783.132530,7729.496403,10156.962025,7956.443719,8823.880597,8469.565217,-0.011003,0.016236,-0.016605,-0.012309,-0.004070,-0.006071,0.002390
483750,6.7176,0,Initial_Baseline,None,baseline,0,6.7176,OPEN HAND - baseline,3157,2857,2858,3086,2877,2955,2920,11443.283582,7846.365105,7855.456750,10398.810704,8031.034483,8813.157895,8449.361702,-0.005526,0.024492,-0.000579,0.011209,0.005267,-0.007279,-0.000001
483800,6.8917,0,Initial_Baseline,None,baseline,0,6.8917,OPEN HAND - baseline,3168,2851,2856,3085,2874,2944,2911,11619.417476,7792.122186,7837.288136,10385.148515,8002.948403,8696.437880,8359.290541,0.009781,0.017410,-0.002891,0.009881,0.001751,-0.020426,-0.010661
483850,6.8917,0,Initial_Baseline,None,baseline,0,6.8917,OPEN HAND - baseline,3169,2850,2845,3076,2877,2954,2919,11635.637149,7783.132530,7738.400000,10263.395486,8031.034483,8802.453988,8439.285714,0.011191,0.016236,-0.015472,-0.001959,0.005267,-0.008485,-0.001194
483900,6.8917,0,Initial_Baseline,None,baseline,0,6.8917,OPEN HAND - baseline,3159,2855,2858,3084,2878,2955,2917,11475.000000,7828.225806,7855.456750,10371.513353,8040.427280,8813.157895,8419.185059,-0.002770,0.022124,-0.000579,0.008555,0.006442,-0.007279,-0.003572
483950,6.9136,0,Initial_Baseline,None,baseline,0,6.9136,OPEN HAND - baseline,3171,2850,2860,3085,2873,2944,2910,11668.181818,7783.132530,7873.684211,10385.148515,7993.617021,8696.437880,8349.367089,0.014019,0.016236,0.001740,0.009881,0.000583,-0.020426,-0.011836
484000,6.9677,0,Initial_Baseline,None,baseline,0,6.9677,OPEN HAND - baseline,3158,2842,2859,3080,2878,2953,2917,11459.124867,7711.731844,7864.563107,10317.241379,8040.427280,8791.768827,8419.185059,-0.004149,0.006913,0.000579,0.003277,0.006442,-0.009688,-0.003572
484050,7.1523,0,Initial_Baseline,None,baseline,0,7.1523,OPEN HAND - baseline,3167,2860,2865,3079,2878,2956,2918,11603.232759,7873.684211,7919.512195,10303.740157,8040.427280,8823.880597,8429.226848,0.008374,0.028059,0.007570,0.001964,0.006442,-0.006071,-0.002384
484100,7.1524,0,Initial_Baseline,None,baseline,0,7.1524,OPEN HAND - baseline,3165,2857,2865,3081,2873,2945,2908,11570.967742,7846.365105,7919.512195,10330.769231,7993.617021,8706.956522,8329.570345,0.005570,0.024492,0.007570,0.004593,0.000583,-0.019241,-0.014179
484150,7.1524,0,Initial_Baseline,None,baseline,0,7.1524,OPEN HAND - baseline,3153,2843,2856,3068,2876,2952,2918,11380.254777,7720.607029,7837.288136,10156.962025,8021.657096,8781.102362,8429.226848,-0.011003,0.008072,-0.002891,-0.012309,0.004093,-0.010890,-0.002384
484200,7.1626,0,Initial_Baseline,None,baseline,0,7.1626,OPEN HAND - baseline,3121,2852,2870,3075,2878,2953,2919,10894.661191,7801.126307,7965.714286,10250.000000,8040.427280,8791.768827,8439.285714,-0.053204,0.018586,0.013448,-0.003262,0.006442,-0.009688,-0.001194
484250,7.2276,0,Initial_Baseline,None,baseline,0,7.2276,OPEN HAND - baseline,3134,2849,2874,3079,2873,2942,2910,11088.033299,7774.157303,8002.948403,10303.740157,7993.617021,8675.455334,8349.367089,-0.036399,0.015064,0.018186,0.001964,0.000583,-0.022790,-0.011836
484300,7.2599,0,Initial_Baseline,None,baseline,0,7.2599,OPEN HAND - baseline,3125,2846,2865,3065,2874,2957,2920,10953.608247,7747.317854,7919.512195,10117.475728,8002.948403,8834.622144,8449.361702,-0.048081,0.011560,0.007570,-0.016149,0.001751,-0.004861,-0.000001
484350,7.4050,0,Initial_Baseline,None,baseline,0,7.4050,OPEN HAND - baseline,3118,2855,2870,3070,2875,2951,2919,10850.767656,7828.225806,7965.714286,10183.414634,8012.295082,8770.454545,8439.285714,-0.057018,0.022124,0.013448,-0.009737,0.002921,-0.012089,-0.001194
484400,7.4051,0,Initial_Baseline,None,baseline,0,7.4051,OPEN HAND - baseline,3140,2853,2868,3070,2867,2941,2912,11179.057592,7810.144928,7947.188264,10183.414634,7937.947883,8664.991334,8369.230769,-0.028488,0.019763,0.011091,-0.009737,-0.006385,-0.023968,-0.009485
484450,7.4051,0,Initial_Baseline,None,baseline,0,7.4051,OPEN HAND - baseline,3164,2843,2858,3068,2873,2950,2920,11554.887218,7720.607029,7855.456750,10156.962025,7993.617021,8759.825328,8449.361702,0.004173,0.008072,-0.000579,-0.012309,0.000583,-0.013286,-0.000001
484500,7.4700,0,Initial_Baseline,None,baseline,0,7.4700,OPEN HAND - baseline,3152,2854,2863,3087,2873,2953,2918,11364.581124,7819.178082,7901.136364,10412.500000,7993.617021,8791.768827,8429.226848,-0.012366,0.020943,0.005232,0.012540,0.000583,-0.009688,-0.002384
484550,7.5141,0,Initial_Baseline,None,baseline,0,7.5141,OPEN HAND - baseline,3171,2856,2858,3084,2871,2943,2912,11668.181818,7837.288136,7855.456750,10371.513353,7975.000000,8685.937500,8369.230769,0.014019,0.023307,-0.000579,0.008555,-0.001747,-0.021609,-0.009485
484600,7.6716,0,Initial_Baseline,None,baseline,0,7.6716,OPEN HAND - baseline,3175,2846,2842,3066,2872,2956,2925,11733.695652,7747.317854,7711.731844,10130.612245,7984.300899,8823.880597,8500.000000,0.019712,0.011560,-0.018865,-0.014871,-0.000583,-0.006071,0.005992
484650,7.6716,0,Initial_Baseline,None,baseline,0,7.6716,OPEN HAND - baseline,3173,2858,2852,3072,2873,2953,2923,11700.867679,7855.456750,7801.126307,10209.970674,7993.617021,8791.768827,8479.692833,0.016859,0.025679,-0.007492,-0.007154,0.000583,-0.009688,0.003589
484700,7.6717,0,Initial_Baseline,None,baseline,0,7.6717,OPEN HAND - baseline,3154,2859,2853,3073,2871,2944,2915,11395.961743,7864.563107,7810.144928,10223.287671,7975.000000,8696.437880,8399.152542,-0.009638,0.026868,-0.006344,-0.005859,-0.001747,-0.020426,-0.005943
484750,7.7040,0,Initial_Baseline,None,baseline,0,7.7040,OPEN HAND - baseline,3152,2848,2848,3060,2870,2955,2923,11364.581124,7765.196472,7765.196472,10052.173913,7965.714286,8813.157895,8479.692833,-0.012366,0.013894,-0.012063,-0.022499,-0.002910,-0.007279,0.003589
484800,7.7693,0,Initial_Baseline,None,baseline,0,7.7693,OPEN HAND - baseline,3140,2859,2862,3068,2873,2948,2923,11179.057592,7864.563107,7891.970803,10156.962025,7993.617021,8738.622493,8479.692833,-0.028488,0.026868,0.004066,-0.012309,0.000583,-0.015675,0.003589
484850,7.9199,0,Initial_Baseline,None,baseline,0,7.9199,OPEN HAND - baseline,3152,2855,2859,3059,2873,2939,2915,11364.581124,7828.225806,7864.563107,10039.189189,7993.617021,8644.117647,8399.152542,-0.012366,0.022124,0.000579,-0.023761,0.000583,-0.026320,-0.005943
484900,7.9200,0,Initial_Baseline,None,baseline,0,7.9200,OPEN HAND - baseline,3144,2844,2840,3067,2874,2954,2923,11240.378549,7729.496403,7694.023904,10143.774319,8002.948403,8802.453988,8479.692833,-0.023159,0.009233,-0.021118,-0.013591,0.001751,-0.008485,0.003589
484950,7.9200,0,Initial_Baseline,None,baseline,0,7.9200,OPEN HAND - baseline,3135,2850,2852,3078,2875,2952,2921,11103.125000,7783.132530,7801.126307,10290.265487,8012.295082,8781.102362,8459.454855,-0.035087,0.016236,-0.007492,0.000654,0.002921,-0.010890,0.001194
485000,7.9641,0,Initial_Baseline,None,baseline,0,7.9641,OPEN HAND - baseline,3160,2848,2854,3079,2872,2941,2912,11490.909091,7765.196472,7819.178082,10303.740157,7984.300899,8664.991334,8369.230769,-0.001387,0.013894,-0.005195,0.001964,-0.000583,-0.023968,-0.009485
485050,8.0082,0,Initial_Baseline,None,baseline,0,8.0082,OPEN HAND - baseline,3170,2844,2852,3073,2871,2954,2919,11651.891892,7729.496403,7801.126307,10223.287671,7975.000000,8802.453988,8439.285714,0.012603,0.009233,-0.007492,-0.005859,-0.001747,-0.008485,-0.001194
485100,8.1830,0,Initial_Baseline,None,baseline,0,8.1830,OPEN HAND - baseline,3154,2847,2863,3078,2872,2961,2921,11395.961743,7756.250000,7901.136364,10290.265487,7984.300899,8877.777778,8459.454855,-0.009638,0.012726,0.005232,0.000654,-0.000583,0.000000,0.001194
485150,8.1830,0,Initial_Baseline,None,baseline,0,8.1830,OPEN HAND - baseline,3155,2847,2854,3085,2875,2950,2913,11411.702128,7756.250000,7819.178082,10385.148515,8012.295082,8759.825328,8379.187817,-0.008270,0.012726,-0.005195,0.009881,0.002921,-0.013286,-0.008306
485200,8.1831,0,Initial_Baseline,None,baseline,0,8.1831,OPEN HAND - baseline,3150,2839,2845,3067,2876,2959,2924,11333.333333,7685.191083,7738.400000,10143.774319,8021.657096,8856.161972,8489.837746,-0.015081,0.003448,-0.015472,-0.013591,0.004093,-0.002435,0.004789
485250,8.2156,0,Initial_Baseline,None,baseline,0,8.2156,OPEN HAND - baseline,3139,2847,2850,3075,2877,2957,2924,11163.807531,7756.250000,7783.132530,10250.000000,8031.034483,8834.622144,8489.837746,-0.029814,0.012726,-0.009781,-0.003262,0.005267,-0.004861,0.004789
485300,8.2591,0,Initial_Baseline,None,baseline,0,8.2591,OPEN HAND - baseline,3148,2846,2850,3075,2874,2948,2912,11302.217529,7747.317854,7783.132530,10250.000000,8002.948403,8738.622493,8369.230769,-0.017785,0.011560,-0.009781,-0.003262,0.001751,-0.015675,-0.009485
485350,8.4286,0,Initial_Baseline,None,baseline,0,8.4286,OPEN HAND - baseline,3142,2846,2838,3061,2874,2957,2922,11209.653725,7747.317854,7676.372315,10065.183752,8002.948403,8834.622144,8469.565217,-0.025829,0.011560,-0.023364,-0.021234,0.001751,-0.004861,0.002390
485400,8.4287,0,Initial_Baseline,None,baseline,0,8.4287,OPEN HAND - baseline,3138,2849,2851,3071,2875,2958,2921,11148.589342,7774.157303,7792.122186,10196.679688,8012.295082,8845.382586,8459.454855,-0.031136,0.015064,-0.008637,-0.008447,0.002921,-0.003649,0.001194
485450,8.4287,0,Initial_Baseline,None,baseline,0,8.4287,OPEN HAND - baseline,3135,2846,2849,3071,2878,2944,2911,11103.125000,7747.317854,7774.157303,10196.679688,8040.427280,8696.437880,8359.290541,-0.035087,0.011560,-0.010923,-0.008447,0.006442,-0.020426,-0.010661
