esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3943950,4.7349,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.7349,2915,2778,2705,2966,2830,2847,2798,8399.152542,7171.753986,6616.546763,8932.152347,7606.324111,7756.250000,7334.772552,0.029414,0.042547,0.015877,0.037062,0.000000,0.001153,-0.002255
3944000,4.9036,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9036,2918,2768,2692,2962,2831,2876,2807,8429.226848,7092.087415,6523.734854,8888.614298,7615.031646,8021.657096,7409.782609,0.033100,0.030966,0.001627,0.032007,0.001145,0.035411,0.007948
3944050,4.9037,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9037,2909,2778,2703,2967,2833,2879,2808,8339.460371,7171.753986,6602.155172,8943.085106,7632.488114,8049.835526,7418.181818,0.022099,0.042547,0.013667,0.038331,0.003440,0.039048,0.009091
3944100,4.9037,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9037,2913,2772,2704,2965,2830,2855,2798,8379.187817,7123.809524,6609.345794,8921.238938,7606.324111,7828.225806,7334.772552,0.026968,0.035577,0.014771,0.035795,0.000000,0.010443,-0.002255
3944150,4.9863,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9863,2908,2754,2701,2963,2829,2864,2802,8329.570345,6982.550336,6587.804878,8899.469965,7597.630332,7910.316816,7367.981439,0.020886,0.015043,0.011464,0.033267,-0.001143,0.021039,0.002262
3944200,5.0074,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0074,2900,2756,2705,2981,2832,2865,2800,8251.046025,6998.058252,6616.546763,9098.204668,7623.752969,7919.512195,7351.351351,0.011262,0.017297,0.015877,0.056341,0.002291,0.022226,0.000000
3944250,5.0480,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0480,2910,2762,2705,2980,2828,2840,2791,8349.367089,7044.861215,6616.546763,9086.995516,7588.950276,7694.023904,7277.147239,0.023313,0.024101,0.015877,0.055040,-0.002284,-0.006879,-0.010094
3944300,5.1104,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.1104,2909,2753,2696,2969,2827,2855,2800,8339.460371,6974.813711,6552.108649,8965.008881,7580.283912,7828.225806,7351.351351,0.022099,0.013918,0.005983,0.040876,-0.003423,0.010443,0.000000
3944350,5.1529,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.1529,2900,2767,2708,2976,2831,2856,2799,8251.046025,7084.186747,6638.211968,9042.359249,7615.031646,7837.288136,7343.055556,0.011262,0.029817,0.019203,0.049857,0.001145,0.011613,-0.001128
3944400,5.2153,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.2153,2908,2763,2699,2973,2826,2843,2788,8329.570345,7052.702703,6573.495702,9009.090909,7571.631206,7720.607029,7252.639633,0.020886,0.025241,0.009267,0.045995,-0.004561,-0.003448,-0.013428
3944450,5.2571,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.2571,2907,2753,2700,2961,2831,2853,2800,8319.696970,6974.813711,6580.645161,8877.777778,7615.031646,7810.144928,7351.351351,0.019676,0.013918,0.010365,0.030749,0.001145,0.008110,0.000000
3944500,5.4097,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4097,2902,2768,2706,2966,2831,2854,2799,8270.578374,7092.087415,6623.758099,8932.152347,7615.031646,7819.178082,7343.055556,0.013656,0.030966,0.016984,0.037062,0.001145,0.009275,-0.001128
3944550,5.4097,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4097,2912,2768,2703,2965,2829,2863,2793,8369.230769,7092.087415,6602.155172,8921.238938,7597.630332,7901.136364,7293.548387,0.025747,0.030966,0.013667,0.035795,-0.001143,0.019854,-0.007863
3944600,5.4097,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4097,2910,2758,2692,2959,2831,2862,2800,8349.367089,7013.612565,6523.734854,8856.161972,7615.031646,7891.970803,7351.351351,0.023313,0.019558,0.001627,0.028239,0.001145,0.018671,0.000000
3944650,5.4511,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4511,2901,2764,2703,2964,2832,2863,2798,8260.804020,7060.555973,6602.155172,8910.344828,7623.752969,7901.136364,7334.772552,0.012458,0.026382,0.013667,0.034530,0.002291,0.019854,-0.002255
3944700,5.5143,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5143,2914,2761,2703,2960,2829,2853,2787,8389.161727,7037.031484,6602.155172,8866.960352,7597.630332,7810.144928,7244.495413,0.028190,0.022962,0.013667,0.029493,-0.001143,0.008110,-0.014536
3944750,5.5354,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5354,2912,2754,2693,2958,2830,2862,2799,8369.230769,6982.550336,6530.813124,8845.382586,7606.324111,7891.970803,7343.055556,0.025747,0.015043,0.002714,0.026987,0.000000,0.018671,-0.001128
3944800,5.5982,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5982,2900,2755,2703,2960,2832,2858,2799,8251.046025,6990.298507,6602.155172,8866.960352,7623.752969,7855.456750,7343.055556,0.011262,0.016169,0.013667,0.029493,0.002291,0.013958,-0.001128
3944850,5.6616,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.6616,2912,2757,2702,2962,2830,2853,2789,8369.230769,7005.829596,6594.974874,8888.614298,7606.324111,7810.144928,7260.796325,0.025747,0.018427,0.012565,0.032007,0.000000,0.008110,-0.012318
3944900,5.7039,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.7039,2908,2750,2690,2950,2833,2865,2799,8329.570345,6951.672862,6509.608541,8759.825328,7632.488114,7919.512195,7343.055556,0.020886,0.010554,-0.000542,0.017054,0.003440,0.022226,-0.001128
3944950,5.7666,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.7666,2899,2753,2701,2964,2835,2862,2798,8241.304348,6974.813711,6587.804878,8910.344828,7650.000000,7891.970803,7334.772552,0.010068,0.013918,0.011464,0.034530,0.005742,0.018671,-0.002255
3945000,5.8951,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8951,2908,2753,2701,2963,2832,2851,2790,8329.570345,6974.813711,6587.804878,8899.469965,7623.752969,7792.122186,7268.965517,0.020886,0.013918,0.011464,0.033267,0.002291,0.005783,-0.011207
3945050,5.8951,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8951,2911,2745,2691,2954,2830,2865,2800,8359.290541,6913.333333,6516.666667,8802.453988,7606.324111,7919.512195,7351.351351,0.024529,0.004981,0.000542,0.022003,0.000000,0.022226,0.000000
3945100,5.9162,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9162,2900,2751,2703,2965,2834,2864,2799,8251.046025,6959.375000,6602.155172,8921.238938,7641.237113,7910.316816,7343.055556,0.011262,0.011674,0.013667,0.035795,0.004590,0.021039,-0.001128
3945150,5.9583,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9583,2906,2750,2701,2962,2825,2857,2790,8309.840202,6951.672862,6587.804878,8888.614298,7562.992126,7846.365105,7268.965517,0.018468,0.010554,0.011464,0.032007,-0.005697,0.012785,-0.011207
3945200,6.0203,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.0203,2904,2740,2690,2956,2827,2864,2800,8290.176322,6875.276753,6509.608541,8823.880597,7580.283912,7910.316816,7351.351351,0.016058,-0.000552,-0.000542,0.024491,-0.003423,0.021039,0.000000
3945250,6.0411,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.0411,2896,2751,2702,2962,2833,2861,2799,8212.176814,6959.375000,6594.974874,8888.614298,7632.488114,7882.820097,7343.055556,0.006498,0.011674,0.012565,0.032007,0.003440,0.017490,-0.001128
3945300,6.1255,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1255,2901,2750,2699,2960,2829,2850,2792,8260.804020,6951.672862,6573.495702,8866.960352,7597.630332,7783.132530,7285.341520,0.012458,0.010554,0.009267,0.029493,-0.001143,0.004623,-0.008979
3945350,6.1881,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1881,2902,2738,2686,2953,2827,2859,2801,8270.578374,6860.132646,6481.476224,8791.768827,7580.283912,7864.563107,7359.659969,0.013656,-0.002753,-0.004861,0.020763,-0.003423,0.015134,0.001130
3945400,6.2517,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.2517,2892,2752,2699,2961,2834,2860,2801,8173.566085,6967.088608,6573.495702,8877.777778,7641.237113,7873.684211,7359.659969,0.001766,0.012795,0.009267,0.030749,0.004590,0.016311,0.001130
3945450,6.4191,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4191,2897,2753,2700,2960,2832,2850,2794,8221.869783,6974.813711,6580.645161,8866.960352,7623.752969,7783.132530,7301.767871,0.007686,0.013918,0.010365,0.029493,0.002291,0.004623,-0.006745
3945500,6.4191,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4191,2896,2744,2684,2949,2830,2863,2800,8212.176814,6905.699482,6467.469880,8749.214660,7606.324111,7901.136364,7351.351351,0.006498,0.003871,-0.007012,0.015822,0.000000,0.019854,0.000000
3945550,6.4191,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4191,2888,2749,2693,2958,2832,2861,2800,8135.211268,6943.982169,6530.813124,8845.382586,7623.752969,7882.820097,7351.351351,-0.002935,0.009436,0.002714,0.026987,0.002291,0.017490,0.000000
3945600,6.4191,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4191,2896,2750,2694,2956,2828,2854,2794,8212.176814,6951.672862,6537.901499,8823.880597,7588.950276,7819.178082,7301.767871,0.006498,0.010554,0.003802,0.024491,-0.002284,0.009275,-0.006745
3945650,6.4603,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4603,2895,2736,2683,2947,2827,2863,2801,8202.500000,6845.033113,6460.481586,8728.048780,7580.283912,7901.136364,7359.659969,0.005312,-0.004948,-0.008085,0.013364,-0.003423,0.019854,0.001130
3945700,6.5025,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.5025,2882,2748,2696,2956,2832,2863,2800,8078.153339,6936.302895,6552.108649,8823.880597,7623.752969,7901.136364,7351.351351,-0.009928,0.008320,0.005983,0.024491,0.002291,0.019854,0.000000
3945750,6.5645,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.5645,2894,2746,2693,2950,2827,2849,2792,8192.839301,6920.978503,6530.813124,8759.825328,7580.283912,7774.157303,7285.341520,0.004128,0.006092,0.002714,0.017054,-0.003423,0.003464,-0.008979
3945800,6.6052,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6052,2893,2737,2685,2945,2825,2863,2800,8183.194676,6852.577320,6474.468085,8706.956522,7562.992126,7901.136364,7351.351351,0.002946,-0.003851,-0.005937,0.010915,-0.005697,0.019854,0.000000
3945850,6.6674,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6674,2885,2745,2693,2950,2831,2862,2799,8106.611570,6913.333333,6530.813124,8759.825328,7615.031646,7891.970803,7343.055556,-0.006440,0.004981,0.002714,0.017054,0.001145,0.018671,-0.001128
3945900,6.7091,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.7091,2894,2746,2689,2955,2828,2853,2788,8192.839301,6920.978503,6502.560455,8813.157895,7588.950276,7810.144928,7252.639633,0.004128,0.006092,-0.001624,0.023246,-0.002284,0.008110,-0.013428
3945950,6.7515,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.7515,2891,2739,2679,2944,2829,2863,2799,8163.953488,6867.699115,6432.627119,8696.437880,7597.630332,7901.136364,7343.055556,0.000588,-0.001653,-0.012361,0.009694,-0.001143,0.019854,-0.001128
3946000,6.9548,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9548,2883,2745,2688,2948,2832,2854,2798,8087.623762,6913.333333,6495.522388,8738.622493,7623.752969,7819.178082,7334.772552,-0.008767,0.004981,-0.002705,0.014592,0.002291,0.009275,-0.002255
3946050,6.9549,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9549,2894,2745,2686,2951,2826,2843,2787,8192.839301,6913.333333,6481.476224,8770.454545,7571.631206,7720.607029,7244.495413,0.004128,0.004981,-0.004861,0.018288,-0.004561,-0.003448,-0.014536
3946100,6.9549,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9549,2892,2734,2686,2937,2831,2850,2800,8173.566085,6829.977957,6481.476224,8623.316062,7615.031646,7783.132530,7351.351351,0.001766,-0.007137,-0.004861,0.001204,0.001145,0.004623,0.000000
3946150,6.9549,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9549,2882,2744,2696,2943,2834,2848,2799,8078.153339,6905.699482,6552.108649,8685.937500,7641.237113,7765.196472,7343.055556,-0.009928,0.003871,0.005983,0.008475,0.004590,0.002308,-0.001128
3946200,7.0237,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0237,2893,2742,2693,2938,2830,2835,2792,8183.194676,6890.465632,6530.813124,8633.707865,7606.324111,7650.000000,7285.341520,0.002946,0.001656,0.002714,0.002411,0.000000,-0.012561,-0.008979
3946250,7.0656,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0656,2891,2733,2684,2928,2821,2846,2800,8163.953488,6822.466960,6467.469880,8530.591260,7528.571429,7747.317854,7351.351351,0.000588,-0.008228,-0.007012,-0.009561,-0.010222,0.000000,0.000000
3946300,7.1069,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1069,2882,2746,2692,2943,2832,2843,2800,8078.153339,6920.978503,6523.734854,8685.937500,7623.752969,7720.607029,7351.351351,-0.009928,0.006092,0.001627,0.008475,0.002291,-0.003448,0.000000
3946350,7.1697,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1697,2892,2743,2690,2939,2829,2832,2794,8173.566085,6898.076923,6509.608541,8644.117647,7597.630332,7623.752969,7301.767871,0.001766,0.002763,-0.000542,0.003620,-0.001143,-0.015949,-0.006745
3946400,7.1899,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1899,2891,2736,2681,2932,2826,2846,2801,8163.953488,6845.033113,6446.534653,8571.625107,7571.631206,7747.317854,7359.659969,0.000588,-0.004948,-0.010226,-0.004797,-0.004561,0.000000,0.001130
3946450,7.2517,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.2517,2880,2741,2689,2937,2832,2846,2801,8059.259259,6882.865583,6502.560455,8623.316062,7623.752969,7747.317854,7359.659969,-0.012243,0.000552,-0.001624,0.001204,0.002291,0.000000,0.001130
3946500,7.4408,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4408,2891,2742,2688,2935,2830,2833,2794,8163.953488,6890.465632,6495.522388,8602.586207,7606.324111,7632.488114,7301.767871,0.000588,0.001656,-0.002705,-0.001202,0.000000,-0.014822,-0.006745
3946550,7.4409,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4409,2891,2738,2677,2924,2821,2845,2801,8163.953488,6860.132646,6418.758815,8489.837746,7528.571429,7738.400000,7359.659969,0.000588,-0.002753,-0.014491,-0.014293,-0.010222,-0.001151,0.001130
3946600,7.4409,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4409,2884,2742,2689,2931,2832,2847,2800,8097.109827,6890.465632,6502.560455,8561.340206,7623.752969,7756.250000,7351.351351,-0.007604,0.001656,-0.001624,-0.005991,0.002291,0.001153,0.000000
3946650,7.4409,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4409,2895,2743,2687,2929,2832,2833,2793,8202.500000,6898.076923,6488.494318,8540.823328,7623.752969,7632.488114,7293.548387,0.005312,0.002763,-0.003784,-0.008373,0.002291,-0.014822,-0.007863
3946700,7.5248,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5248,2895,2738,2676,2921,2830,2844,2800,8202.500000,6860.132646,6411.839323,8459.454855,7606.324111,7729.496403,7351.351351,0.005312,-0.002753,-0.015553,-0.017821,0.000000,-0.002300,0.000000
3946750,7.5459,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5459,2887,2743,2688,2933,2831,2844,2800,8125.662252,6898.076923,6495.522388,8581.927711,7615.031646,7729.496403,7351.351351,-0.004105,0.002763,-0.002705,-0.003601,0.001145,-0.002300,0.000000
3946800,7.6090,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6090,2895,2741,2685,2930,2829,2832,2792,8202.500000,6882.865583,6474.468085,8551.072961,7597.630332,7623.752969,7285.341520,0.005312,0.000552,-0.005937,-0.007183,-0.001143,-0.015949,-0.008979
3946850,7.6508,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6508,2896,2736,2677,2925,2825,2847,2801,8212.176814,6845.033113,6418.758815,8500.000000,7562.992126,7756.250000,7359.659969,0.006498,-0.004948,-0.014491,-0.013113,-0.005697,0.001153,0.001130
3946900,7.7131,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7131,2884,2737,2688,2927,2831,2847,2800,8097.109827,6852.577320,6495.522388,8520.376712,7615.031646,7756.250000,7351.351351,-0.007604,-0.003851,-0.002705,-0.010747,0.001145,0.001153,0.000000
3946950,7.7338,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7338,2894,2737,2687,2925,2831,2833,2793,8192.839301,6852.577320,6488.494318,8500.000000,7615.031646,7632.488114,7293.548387,0.004128,-0.003851,-0.003784,-0.013113,0.001145,-0.014822,-0.007863
3947000,7.7949,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7949,2892,2730,2673,2920,2831,2845,2800,8173.566085,6800.000000,6391.139241,8449.361702,7615.031646,7738.400000,7351.351351,0.001766,-0.011494,-0.018731,-0.018992,0.001145,-0.001151,0.000000
3947050,7.9611,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.9611,2884,2733,2686,2929,2831,2840,2800,8097.109827,6822.466960,6481.476224,8540.823328,7615.031646,7694.023904,7351.351351,-0.007604,-0.008228,-0.004861,-0.008373,0.001145,-0.006879,0.000000
3947100,7.9612,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.9612,2893,2737,2681,2924,2823,2831,2795,8183.194676,6852.577320,6446.534653,8489.837746,7545.754717,7615.031646,7310.000000,0.002946,-0.003851,-0.010226,-0.014293,-0.007963,-0.017075,-0.005625
3947150,7.9612,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.9612,2890,2727,2675,2919,2825,2846,2803,8154.356846,6777.631579,6404.929577,8439.285714,7562.992126,7747.317854,7376.315789,-0.000588,-0.014746,-0.016614,-0.020162,-0.005697,0.000000,0.003396
3947200,8.0089,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0089,2881,2736,2687,2933,2831,2845,2802,8068.698517,6845.033113,6488.494318,8581.927711,7615.031646,7738.400000,7367.981439,-0.011087,-0.004948,-0.003784,-0.003601,0.001145,-0.001151,0.002262
3947250,8.0503,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0503,2890,2736,2685,2929,2829,2833,2792,8154.356846,6845.033113,6474.468085,8540.823328,7597.630332,7632.488114,7285.341520,-0.000588,-0.004948,-0.005937,-0.008373,-0.001143,-0.014822,-0.008979
3947300,8.1340,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1340,2890,2732,2674,2926,2825,2847,2805,8154.356846,6814.966985,6398.029557,8510.179641,7562.992126,7756.250000,7393.023256,-0.000588,-0.009319,-0.017673,-0.011931,-0.005697,0.001153,0.005669
3947350,8.1550,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1550,2880,2738,2686,2928,2832,2847,2802,8059.259259,6860.132646,6481.476224,8530.591260,7623.752969,7756.250000,7367.981439,-0.012243,-0.002753,-0.004861,-0.009561,0.002291,0.001153,0.002262
3947400,8.1965,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1965,2890,2746,2684,2930,2829,2834,2798,8154.356846,6920.978503,6467.469880,8551.072961,7597.630332,7641.237113,7334.772552,-0.000588,0.006092,-0.007012,-0.007183,-0.001143,-0.013693,-0.002255
3947450,8.2580,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.2580,2891,2741,2675,2926,2826,2860,2804,8163.953488,6882.865583,6404.929577,8510.179641,7571.631206,7873.684211,7384.663052,0.000588,0.000552,-0.016614,-0.011931,-0.004561,0.016311,0.004531
3947500,8.2995,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.2995,2882,2744,2688,2941,2835,2852,2802,8078.153339,6905.699482,6495.522388,8664.991334,7650.000000,7801.126307,7367.981439,-0.009928,0.003871,-0.002705,0.006043,0.005742,0.006945,0.002262
3947550,8.4453,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4453,2892,2751,2688,2944,2831,2838,2794,8173.566085,6959.375000,6495.522388,8696.437880,7615.031646,7676.372315,7301.767871,0.001766,0.011674,-0.002705,0.009694,0.001145,-0.009157,-0.006745
3947600,8.4453,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4453,2884,2742,2680,2931,2826,2860,2803,8097.109827,6890.465632,6439.575972,8561.340206,7571.631206,7873.684211,7376.315789,-0.007604,0.001656,-0.011294,-0.005991,-0.004561,0.016311,0.003396
3947650,8.4453,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4453,2879,2743,2692,2940,2832,2848,2801,8049.835526,6898.076923,6523.734854,8654.545455,7623.752969,7765.196472,7359.659969,-0.013398,0.002763,0.001627,0.004830,0.002291,0.002308,0.001130
3947700,8.5076,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.5076,2885,2743,2693,2937,2833,2836,2793,8106.611570,6898.076923,6530.813124,8623.316062,7632.488114,7658.776807,7293.548387,-0.006440,0.002763,0.002714,0.001204,0.003440,-0.011429,-0.007863
3947750,8.5701,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.5701,2883,2738,2682,2926,2827,2847,2802,8087.623762,6860.132646,6453.503185,8510.179641,7580.283912,7756.250000,7367.981439,-0.008767,-0.002753,-0.009156,-0.011931,-0.003423,0.001153,0.002262
3947800,8.6123,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.6123,2871,2736,2693,2939,2832,2841,2801,7975.000000,6845.033113,6530.813124,8644.117647,7623.752969,7702.870813,7359.659969,-0.022570,-0.004948,0.002714,0.003620,0.002291,-0.005737,0.001130
3947850,8.6329,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.6329,2881,2739,2692,2934,2831,2832,2793,8068.698517,6867.699115,6523.734854,8592.248062,7615.031646,7623.752969,7293.548387,-0.011087,-0.001653,0.001627,-0.002403,0.001145,-0.015949,-0.007863
