esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3659650,4.6581,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.6581,2913,2735,2697,2926,2808,2856,2735,8379.187817,6837.500000,6559.227468,8510.179641,7418.181818,7837.288136,6837.500000,0.015530,0.006620,-0.003255,0.015633,0.004539,-0.013829,-0.005495
3659700,4.8309,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.8309,2911,2731,2687,2916,2800,2868,2742,8359.290541,6807.478006,6488.494318,8409.160305,7351.351351,7947.188264,6890.465632,0.013119,0.002200,-0.014003,0.003577,-0.004511,0.000000,0.002209
3659750,4.8309,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.8309,2902,2736,2700,2927,2807,2865,2740,8270.578374,6845.033113,6580.645161,8520.376712,7409.782609,7919.512195,6875.276753,0.002367,0.007729,0.000000,0.016850,0.003402,-0.003482,0.000000
3659800,4.8309,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.8309,2912,2733,2700,2927,2808,2856,2733,8369.230769,6822.466960,6580.645161,8520.376712,7418.181818,7837.288136,6822.466960,0.014324,0.004407,0.000000,0.016850,0.004539,-0.013829,-0.007681
3659850,4.8520,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.8520,2908,2729,2687,2921,2799,2868,2741,8329.570345,6792.532943,6488.494318,8459.454855,7343.055556,7947.188264,6882.865583,0.009517,0.000000,-0.014003,0.009579,-0.005634,0.000000,0.001104
3659900,4.9152,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9152,2898,2732,2699,2927,2809,2867,2739,8231.578947,6814.966985,6573.495702,8520.376712,7426.594090,7937.947883,6867.699115,-0.002359,0.003303,-0.001086,0.016850,0.005678,-0.001163,-0.001102
3659950,4.9574,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9574,2912,2732,2695,2927,2808,2860,2733,8369.230769,6814.966985,6545.000000,8520.376712,7418.181818,7873.684211,6822.466960,0.014324,0.003303,-0.005417,0.016850,0.004539,-0.009249,-0.007681
3660000,5.0196,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0196,2909,2726,2688,2916,2804,2871,2740,8339.460371,6770.197224,6495.522388,8409.160305,7384.663052,7975.000000,6875.276753,0.010716,-0.003288,-0.012935,0.003577,0.000000,0.003500,0.000000
3660050,5.0409,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0409,2899,2724,2701,2926,2810,2868,2741,8241.304348,6755.361050,6587.804878,8510.179641,7435.019455,7947.188264,6882.865583,-0.001181,-0.005472,0.001088,0.015633,0.006819,0.000000,0.001104
3660100,5.0832,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0832,2908,2732,2697,2923,2809,2863,2733,8329.570345,6814.966985,6559.227468,8479.692833,7426.594090,7901.136364,6822.466960,0.009517,0.003303,-0.003255,0.011995,0.005678,-0.005795,-0.007681
3660150,5.1461,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.1461,2907,2729,2687,2913,2802,2870,2741,8319.696970,6792.532943,6488.494318,8379.187817,7367.981439,7965.714286,6882.865583,0.008320,0.000000,-0.014003,0.000000,-0.002259,0.002331,0.001104
3660200,5.1873,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.1873,2898,2733,2700,2922,2810,2867,2738,8231.578947,6822.466960,6580.645161,8469.565217,7435.019455,7937.947883,6860.132646,-0.002359,0.004407,0.000000,0.010786,0.006819,-0.001163,-0.002203
3660250,5.3405,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.3405,2905,2733,2699,2916,2808,2861,2734,8300.000000,6822.466960,6573.495702,8409.160305,7418.181818,7882.820097,6829.977957,0.005933,0.004407,-0.001086,0.003577,0.004539,-0.008099,-0.006589
3660300,5.3405,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.3405,2907,2728,2686,2909,2805,2872,2739,8319.696970,6785.076811,6481.476224,8339.460371,7393.023256,7984.300899,6867.699115,0.008320,-0.001098,-0.015070,-0.004741,0.001132,0.004670,-0.001102
3660350,5.3405,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.3405,2897,2733,2699,2916,2808,2871,2739,8221.869783,6822.466960,6573.495702,8409.160305,7418.181818,7975.000000,6867.699115,-0.003536,0.004407,-0.001086,0.003577,0.004539,0.003500,-0.001102
3660400,5.4034,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4034,2905,2732,2699,2911,2807,2864,2734,8300.000000,6814.966985,6573.495702,8359.290541,7409.782609,7910.316816,6829.977957,0.005933,0.003303,-0.001086,-0.002375,0.003402,-0.004640,-0.006589
3660450,5.4447,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4447,2906,2724,2686,2907,2805,2875,2740,8309.840202,6755.361050,6481.476224,8319.696970,7393.023256,8012.295082,6875.276753,0.007126,-0.005472,-0.015070,-0.007100,0.001132,0.008192,0.000000
3660500,5.5081,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5081,2898,2732,2700,2914,2810,2877,2740,8231.578947,6814.966985,6580.645161,8389.161727,7435.019455,8031.034483,6875.276753,-0.002359,0.003303,0.000000,0.001190,0.006819,0.010550,0.000000
3660550,5.5703,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5703,2907,2732,2700,2914,2809,2862,2733,8319.696970,6814.966985,6580.645161,8389.161727,7426.594090,7891.970803,6822.466960,0.008320,0.003303,0.000000,0.001190,0.005678,-0.006948,-0.007681
3660600,5.5911,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5911,2909,2729,2684,2899,2805,2876,2740,8339.460371,6792.532943,6467.469880,8241.304348,7393.023256,8021.657096,6875.276753,0.010716,0.000000,-0.017198,-0.016455,0.001132,0.009370,0.000000
3660650,5.6328,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.6328,2900,2734,2698,2913,2807,2872,2741,8251.046025,6829.977957,6566.356478,8379.187817,7409.782609,7984.300899,6882.865583,0.000000,0.005513,-0.002171,0.000000,0.003402,0.004670,0.001104
3660700,5.8510,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8510,2913,2735,2699,2912,2807,2863,2735,8379.187817,6837.500000,6573.495702,8369.230769,7409.782609,7901.136364,6837.500000,0.015530,0.006620,-0.001086,-0.001188,0.003402,-0.005795,-0.005495
3660750,5.8511,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8511,2911,2728,2687,2901,2803,2875,2743,8359.290541,6785.076811,6488.494318,8260.804020,7376.315789,8012.295082,6898.076923,0.013119,-0.001098,-0.014003,-0.014128,-0.001130,0.008192,0.003316
3660800,5.8511,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8511,2902,2732,2702,2910,2808,2873,2741,8270.578374,6814.966985,6594.974874,8349.367089,7418.181818,7993.617021,6882.865583,0.002367,0.003303,0.002178,-0.003559,0.004539,0.005842,0.001104
3660850,5.8511,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8511,2912,2733,2698,2910,2805,2862,2735,8369.230769,6822.466960,6566.356478,8349.367089,7393.023256,7891.970803,6837.500000,0.014324,0.004407,-0.002171,-0.003559,0.001132,-0.006948,-0.005495
3660900,5.8921,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.8921,2911,2729,2688,2900,2802,2873,2742,8359.290541,6792.532943,6495.522388,8251.046025,7367.981439,7993.617021,6890.465632,0.013119,0.000000,-0.012935,-0.015293,-0.002259,0.005842,0.002209
3660950,5.9548,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9548,2903,2730,2703,2913,2808,2870,2742,8280.369128,6800.000000,6602.155172,8379.187817,7418.181818,7965.714286,6890.465632,0.003554,0.001099,0.003269,0.000000,0.004539,0.002331,0.002209
3661000,5.9956,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9956,2912,2732,2702,2911,2807,2858,2734,8369.230769,6814.966985,6594.974874,8359.290541,7409.782609,7855.456750,6829.977957,0.014324,0.003303,0.002178,-0.002375,0.003402,-0.011543,-0.006589
3661050,6.0371,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.0371,2907,2728,2694,2901,2795,2869,2742,8319.696970,6785.076811,6537.901499,8260.804020,7310.000000,7956.443719,6890.465632,0.008320,-0.001098,-0.006495,-0.014128,-0.010111,0.001165,0.002209
3661100,6.1009,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1009,2901,2731,2703,2913,2807,2871,2741,8260.804020,6807.478006,6602.155172,8379.187817,7409.782609,7975.000000,6882.865583,0.001183,0.002200,0.003269,0.000000,0.003402,0.003500,0.001104
3661150,6.1425,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1425,2909,2729,2700,2911,2806,2864,2735,8339.460371,6792.532943,6580.645161,8359.290541,7401.396431,7910.316816,6837.500000,0.010716,0.000000,0.000000,-0.002375,0.002266,-0.004640,-0.005495
3661200,6.2055,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.2055,2910,2728,2692,2903,2802,2870,2741,8349.367089,6785.076811,6523.734854,8280.369128,7367.981439,7965.714286,6882.865583,0.011916,-0.001098,-0.008648,-0.011793,-0.002259,0.002331,0.001104
3661250,6.3604,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.3604,2896,2728,2702,2912,2806,2869,2741,8212.176814,6785.076811,6594.974874,8369.230769,7401.396431,7956.443719,6882.865583,-0.004711,-0.001098,0.002178,-0.001188,0.002266,0.001165,0.001104
3661300,6.3604,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.3604,2904,2733,2702,2910,2805,2863,2733,8290.176322,6822.466960,6594.974874,8349.367089,7393.023256,7901.136364,6822.466960,0.004742,0.004407,0.002178,-0.003559,0.001132,-0.005795,-0.007681
3661350,6.3604,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.3604,2905,2729,2689,2905,2803,2873,2742,8300.000000,6792.532943,6502.560455,8300.000000,7376.315789,7993.617021,6890.465632,0.005933,0.000000,-0.011866,-0.009451,-0.001130,0.005842,0.002209
3661400,6.4020,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4020,2896,2737,2701,2915,2805,2872,2741,8212.176814,6852.577320,6587.804878,8399.152542,7393.023256,7984.300899,6882.865583,-0.004711,0.008840,0.001088,0.002383,0.001132,0.004670,0.001104
3661450,6.4434,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4434,2904,2731,2701,2913,2805,2864,2734,8290.176322,6807.478006,6587.804878,8379.187817,7393.023256,7910.316816,6829.977957,0.004742,0.002200,0.001088,0.000000,0.001132,-0.004640,-0.006589
3661500,6.5067,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.5067,2902,2728,2689,2908,2799,2876,2742,8270.578374,6785.076811,6502.560455,8329.570345,7343.055556,8021.657096,6890.465632,0.002367,-0.001098,-0.011866,-0.005922,-0.005634,0.009370,0.002209
3661550,6.5482,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.5482,2898,2725,2701,2915,2806,2874,2743,8231.578947,6762.773723,6587.804878,8399.152542,7401.396431,8002.948403,6898.076923,-0.002359,-0.004381,0.001088,0.002383,0.002266,0.007016,0.003316
3661600,6.6114,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6114,2904,2731,2700,2912,2807,2863,2735,8290.176322,6807.478006,6580.645161,8369.230769,7409.782609,7901.136364,6837.500000,0.004742,0.002200,0.000000,-0.001188,0.003402,-0.005795,-0.005495
3661650,6.6328,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6328,2904,2725,2689,2902,2802,2875,2744,8290.176322,6762.773723,6502.560455,8270.578374,7367.981439,8012.295082,6905.699482,0.004742,-0.004381,-0.011866,-0.012962,-0.002259,0.008192,0.004425
3661700,6.6965,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6965,2895,2731,2702,2915,2805,2873,2741,8202.500000,6807.478006,6594.974874,8399.152542,7393.023256,7993.617021,6882.865583,-0.005884,0.002200,0.002178,0.002383,0.001132,0.005842,0.001104
3661750,6.8781,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.8781,2902,2733,2702,2912,2804,2862,2735,8270.578374,6822.466960,6594.974874,8369.230769,7384.663052,7891.970803,6837.500000,0.002367,0.004407,0.002178,-0.001188,0.000000,-0.006948,-0.005495
3661800,6.8781,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.8781,2903,2729,2690,2903,2804,2875,2745,8280.369128,6792.532943,6509.608541,8280.369128,7384.663052,8012.295082,6913.333333,0.003554,0.000000,-0.010795,-0.011793,0.000000,0.008192,0.005535
3661850,6.8781,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.8781,2894,2730,2701,2914,2804,2872,2743,8192.839301,6800.000000,6587.804878,8389.161727,7384.663052,7984.300899,6898.076923,-0.007054,0.001099,0.001088,0.001190,0.000000,0.004670,0.003316
3661900,6.8992,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.8992,2903,2729,2701,2913,2800,2862,2735,8280.369128,6792.532943,6587.804878,8379.187817,7351.351351,7891.970803,6837.500000,0.003554,0.000000,0.001088,0.000000,-0.004511,-0.006948,-0.005495
3661950,6.9611,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9611,2900,2722,2687,2904,2803,2873,2744,8251.046025,6740.568099,6488.494318,8290.176322,7376.315789,7993.617021,6905.699482,0.000000,-0.007650,-0.014003,-0.010623,-0.001130,0.005842,0.004425
3662000,7.0113,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0113,2892,2727,2702,2914,2807,2870,2742,8173.566085,6777.631579,6594.974874,8389.161727,7409.782609,7965.714286,6890.465632,-0.009390,-0.002194,0.002178,0.001190,0.003402,0.002331,0.002209
3662050,7.0326,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0326,2898,2727,2702,2911,2803,2862,2735,8231.578947,6777.631579,6594.974874,8359.290541,7376.315789,7891.970803,6837.500000,-0.002359,-0.002194,0.002178,-0.002375,-0.001130,-0.006948,-0.005495
3662100,7.0742,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0742,2896,2718,2692,2903,2802,2866,2745,8212.176814,6711.111111,6523.734854,8280.369128,7367.981439,7928.722539,6913.333333,-0.004711,-0.011987,-0.008648,-0.011793,-0.002259,-0.002324,0.005535
3662150,7.1558,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1558,2886,2729,2703,2913,2806,2865,2746,8116.129032,6792.532943,6602.155172,8379.187817,7401.396431,7919.512195,6920.978503,-0.016352,0.000000,0.003269,0.000000,0.002266,-0.003482,0.006647
3662200,7.1971,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1971,2895,2729,2703,2912,2802,2854,2736,8202.500000,6792.532943,6602.155172,8369.230769,7367.981439,7819.178082,6845.033113,-0.005884,0.000000,0.003269,-0.001188,-0.002259,-0.016108,-0.004399
3662250,7.3762,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.3762,2894,2717,2691,2907,2802,2867,2745,8192.839301,6703.773585,6516.666667,8319.696970,7367.981439,7937.947883,6913.333333,-0.007054,-0.013067,-0.009722,-0.007100,-0.002259,-0.001163,0.005535
3662300,7.3763,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.3763,2887,2727,2702,2916,2807,2866,2743,8125.662252,6777.631579,6594.974874,8409.160305,7409.782609,7928.722539,6898.076923,-0.015196,-0.002194,0.002178,0.003577,0.003402,-0.002324,0.003316
3662350,7.3763,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.3763,2895,2726,2702,2916,2803,2860,2737,8202.500000,6770.197224,6594.974874,8409.160305,7376.315789,7873.684211,6852.577320,-0.005884,-0.003288,0.002178,0.003577,-0.001130,-0.009249,-0.003302
3662400,7.4178,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4178,2895,2720,2692,2908,2803,2868,2745,8202.500000,6725.818182,6523.734854,8329.570345,7376.315789,7947.188264,6913.333333,-0.005884,-0.009822,-0.008648,-0.005922,-0.001130,0.000000,0.005535
3662450,7.4593,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4593,2893,2721,2704,2917,2806,2865,2743,8183.194676,6733.187773,6609.345794,8419.185059,7401.396431,7919.512195,6898.076923,-0.008223,-0.008737,0.004361,0.004773,0.002266,-0.003482,0.003316
3662500,7.5010,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5010,2903,2729,2703,2917,2804,2856,2735,8280.369128,6792.532943,6602.155172,8419.185059,7384.663052,7837.288136,6837.500000,0.003554,0.000000,0.003269,0.004773,0.000000,-0.013829,-0.005495
3662550,7.5422,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5422,2897,2722,2691,2910,2801,2866,2744,8221.869783,6740.568099,6516.666667,8349.367089,7359.659969,7928.722539,6905.699482,-0.003536,-0.007650,-0.009722,-0.003559,-0.003386,-0.002324,0.004425
3662600,7.6050,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6050,2886,2730,2704,2922,2807,2866,2742,8116.129032,6800.000000,6609.345794,8469.565217,7409.782609,7928.722539,6890.465632,-0.016352,0.001099,0.004361,0.010786,0.003402,-0.002324,0.002209
3662650,7.6671,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6671,2893,2731,2703,2919,2803,2856,2735,8183.194676,6807.478006,6602.155172,8439.285714,7376.315789,7837.288136,6837.500000,-0.008223,0.002200,0.003269,0.007172,-0.001130,-0.013829,-0.005495
3662700,7.7085,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7085,2893,2720,2690,2909,2802,2867,2743,8183.194676,6725.818182,6509.608541,8339.460371,7367.981439,7937.947883,6898.076923,-0.008223,-0.009822,-0.010795,-0.004741,-0.002259,-0.001163,0.003316
3662750,7.8801,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.8801,2882,2727,2704,2921,2806,2868,2741,8078.153339,6777.631579,6609.345794,8459.454855,7401.396431,7947.188264,6882.865583,-0.020954,-0.002194,0.004361,0.009579,0.002266,0.000000,0.001104
3662800,7.8802,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.8802,2894,2730,2703,2916,2803,2863,2734,8192.839301,6800.000000,6602.155172,8409.160305,7376.315789,7901.136364,6829.977957,-0.007054,0.001099,0.003269,0.003577,-0.001130,-0.005795,-0.006589
3662850,7.8802,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.8802,2894,2723,2693,2909,2801,2872,2743,8192.839301,6747.959184,6530.813124,8339.460371,7359.659969,7984.300899,6898.076923,-0.007054,-0.006562,-0.007573,-0.004741,-0.003386,0.004670,0.003316
3662900,7.8802,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.8802,2885,2731,2703,2921,2806,2870,2742,8106.611570,6807.478006,6602.155172,8459.454855,7401.396431,7965.714286,6890.465632,-0.017505,0.002200,0.003269,0.009579,0.002266,0.002331,0.002209
3662950,7.9637,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.9637,2893,2728,2703,2921,2802,2861,2736,8183.194676,6785.076811,6602.155172,8459.454855,7367.981439,7882.820097,6845.033113,-0.008223,-0.001098,0.003269,0.009579,-0.002259,-0.008099,-0.004399
3663000,8.0152,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0152,2894,2719,2692,2911,2802,2873,2743,8192.839301,6718.459302,6523.734854,8359.290541,7367.981439,7993.617021,6898.076923,-0.007054,-0.010905,-0.008648,-0.002375,-0.002259,0.005842,0.003316
3663050,8.0363,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0363,2894,2723,2703,2923,2807,2872,2742,8192.839301,6747.959184,6602.155172,8479.692833,7409.782609,7984.300899,6890.465632,-0.007054,-0.006562,0.003269,0.011995,0.003402,0.004670,0.002209
3663100,8.0988,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0988,2900,2726,2702,2922,2804,2864,2735,8251.046025,6770.197224,6594.974874,8469.565217,7384.663052,7910.316816,6837.500000,0.000000,-0.003288,0.002178,0.010786,0.000000,-0.004640,-0.005495
3663150,8.1616,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1616,2898,2720,2693,2912,2799,2873,2742,8231.578947,6725.818182,6530.813124,8369.230769,7343.055556,7993.617021,6890.465632,-0.002359,-0.009822,-0.007573,-0.001188,-0.005634,0.005842,0.002209
3663200,8.1820,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1820,2887,2728,2703,2922,2804,2871,2740,8125.662252,6785.076811,6602.155172,8469.565217,7384.663052,7975.000000,6875.276753,-0.015196,-0.001098,0.003269,0.010786,0.000000,0.003500,0.000000
3663250,8.2436,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.2436,2895,2727,2703,2921,2798,2862,2734,8202.500000,6777.631579,6602.155172,8459.454855,7334.772552,7891.970803,6829.977957,-0.005884,-0.002194,0.003269,0.009579,-0.006756,-0.006948,-0.006589
3663300,8.3848,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.3848,2896,2721,2694,2912,2800,2872,2741,8212.176814,6733.187773,6537.901499,8369.230769,7351.351351,7984.300899,6882.865583,-0.004711,-0.008737,-0.006495,-0.001188,-0.004511,0.004670,0.001104
3663350,8.3849,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.3849,2890,2720,2704,2920,2804,2872,2739,8154.356846,6725.818182,6609.345794,8449.361702,7384.663052,7984.300899,6867.699115,-0.011718,-0.009822,0.004361,0.008375,0.000000,0.004670,-0.001102
3663400,8.4050,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4050,2897,2726,2701,2922,2802,2863,2735,8221.869783,6770.197224,6587.804878,8469.565217,7367.981439,7901.136364,6837.500000,-0.003536,-0.003288,0.001088,0.010786,-0.002259,-0.005795,-0.005495
3663450,8.4257,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4257,2908,2717,2691,2912,2802,2872,2742,8329.570345,6703.773585,6516.666667,8369.230769,7367.981439,7984.300899,6890.465632,0.009517,-0.013067,-0.009722,-0.001188,-0.002259,0.004670,0.002209
3663500,8.4882,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4882,2901,2723,2704,2920,2804,2871,2740,8260.804020,6747.959184,6609.345794,8449.361702,7384.663052,7975.000000,6875.276753,0.001183,-0.006562,0.004361,0.008375,0.000000,0.003500,0.000000
3663550,8.5511,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.5511,2907,2725,2703,2922,2805,2862,2733,8319.696970,6762.773723,6602.155172,8469.565217,7393.023256,7891.970803,6822.466960,0.008320,-0.004381,0.003269,0.010786,0.001132,-0.006948,-0.007681
