esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3795550,4.7022,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.7022,2861,2882,2823,2974,2823,2860,2838,7882.820097,8078.153339,7545.754717,9020.160571,7545.754717,7873.684211,7676.372315,0.010472,0.001172,0.018927,-0.002455,0.000000,0.011634,0.005750
3795600,4.7647,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.7647,2859,2880,2822,2962,2814,2847,2849,7864.563107,8059.259259,7537.156324,8888.614298,7468.852459,7756.250000,7774.157303,0.008132,-0.001170,0.017766,-0.017003,-0.010191,-0.003454,0.018561
3795650,4.9264,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9264,2847,2880,2806,2971,2824,2859,2850,7756.250000,8059.259259,7401.396431,8987.010676,7554.366640,7864.563107,7783.132530,-0.005753,-0.001170,-0.000566,-0.006121,0.001141,0.010462,0.019737
3795700,4.9265,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9265,2861,2884,2812,2965,2824,2859,2843,7882.820097,8097.109827,7451.909587,8921.238938,7554.366640,7864.563107,7720.607029,0.010472,0.003521,0.006255,-0.013395,0.001141,0.010462,0.011545
3795750,4.9265,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9265,2859,2881,2812,2955,2814,2849,2850,7864.563107,8068.698517,7451.909587,8813.157895,7468.852459,7774.157303,7783.132530,0.008132,0.000000,0.006255,-0.025348,-0.010191,-0.001153,0.019737
3795800,4.9686,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9686,2850,2869,2801,2964,2827,2858,2850,7783.132530,7956.443719,7359.659969,8910.344828,7580.283912,7855.456750,7783.132530,-0.002307,-0.013912,-0.006202,-0.014600,0.004576,0.009292,0.019737
3795850,4.9893,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.9893,2862,2878,2817,2961,2825,2862,2842,7891.970803,8040.427280,7494.366197,8877.777778,7562.992126,7891.970803,7711.731844,0.011645,-0.003504,0.011988,-0.018201,0.002284,0.013984,0.010382
3795900,5.0516,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0516,2858,2873,2816,2953,2815,2849,2851,7855.456750,7993.617021,7485.848319,8791.768827,7477.343750,7774.157303,7792.122186,0.006964,-0.009305,0.010838,-0.027713,-0.009066,-0.001153,0.020915
3795950,5.0932,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.0932,2847,2866,2810,2966,2828,2861,2845,7756.250000,7928.722539,7435.019455,8932.152347,7588.950276,7882.820097,7738.400000,-0.005753,-0.017348,0.003974,-0.012188,0.005724,0.012808,0.013876
3796000,5.1559,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.1559,2859,2877,2815,2964,2825,2859,2838,7864.563107,8031.034483,7477.343750,8910.344828,7562.992126,7864.563107,7676.372315,0.008132,-0.004668,0.009689,-0.014600,0.002284,0.010462,0.005750
3796050,5.2189,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.2189,2857,2876,2812,2956,2815,2850,2850,7846.365105,8021.657096,7451.909587,8823.880597,7477.343750,7783.132530,7783.132530,0.005799,-0.005830,0.006255,-0.024162,-0.009066,0.000000,0.019737
3796100,5.2600,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.2600,2847,2863,2806,2968,2826,2858,2846,7756.250000,7901.136364,7401.396431,8954.037267,7571.631206,7855.456750,7747.317854,-0.005753,-0.020767,-0.000566,-0.009768,0.003429,0.009292,0.015045
3796150,5.4352,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4352,2862,2873,2809,2965,2824,2858,2838,7891.970803,7993.617021,7426.594090,8921.238938,7554.366640,7855.456750,7676.372315,0.011645,-0.009305,0.002836,-0.013395,0.001141,0.009292,0.005750
3796200,5.4352,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4352,2857,2871,2810,2960,2812,2852,2847,7846.365105,7975.000000,7435.019455,8866.960352,7451.909587,7801.126307,7756.250000,0.005799,-0.011613,0.003974,-0.019397,-0.012437,0.002312,0.016215
3796250,5.4352,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4352,2848,2871,2805,2972,2824,2861,2848,7765.196472,7975.000000,7393.023256,8998.040962,7554.366640,7882.820097,7765.196472,-0.004606,-0.011613,-0.001697,-0.004901,0.001141,0.012808,0.017387
3796300,5.4562,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.4562,2864,2895,2818,2973,2822,2859,2835,7910.316816,8202.500000,7502.897416,9009.090909,7537.156324,7864.563107,7650.000000,0.013997,0.016583,0.013140,-0.003679,-0.001140,0.010462,0.002294
3796350,5.5191,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5191,2861,2897,2805,2963,2814,2852,2845,7882.820097,8221.869783,7393.023256,8899.469965,7468.852459,7801.126307,7738.400000,0.010472,0.018983,-0.001697,-0.015802,-0.010191,0.002312,0.013876
3796400,5.5393,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.5393,2854,2894,2801,2979,2826,2862,2845,7819.178082,8192.839301,7359.659969,9075.806452,7571.631206,7891.970803,7738.400000,0.002314,0.015385,-0.006202,0.003699,0.003429,0.013984,0.013876
3796450,5.6022,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.6022,2863,2901,2802,2984,2825,2859,2838,7901.136364,8260.804020,7367.981439,9131.953195,7562.992126,7864.563107,7676.372315,0.012820,0.023809,-0.005078,0.009908,0.002284,0.010462,0.005750
3796500,5.6646,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.6646,2863,2900,2800,2970,2814,2853,2844,7901.136364,8251.046025,7351.351351,8976.000000,7468.852459,7810.144928,7729.496403,0.012820,0.022599,-0.007324,-0.007339,-0.010191,0.003471,0.012710
3796550,5.6859,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.6859,2858,2892,2803,2987,2823,2862,2836,7855.456750,8173.566085,7376.315789,9165.884477,7545.754717,7891.970803,7658.776807,0.006964,0.012997,-0.003953,0.013661,0.000000,0.013984,0.003444
3796600,5.7490,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.7490,2863,2901,2806,2992,2824,2857,2832,7901.136364,8260.804020,7401.396431,9222.846782,7554.366640,7846.365105,7623.752969,0.012820,0.023809,-0.000566,0.019960,0.001141,0.008124,-0.001144
3796650,5.9566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9566,2864,2898,2802,2977,2815,2851,2841,7910.316816,8231.578947,7367.981439,9053.488372,7477.343750,7792.122186,7702.870813,0.013997,0.020187,-0.005078,0.001231,-0.009066,0.001155,0.009221
3796700,5.9566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9566,2850,2888,2797,2985,2826,2860,2840,7783.132530,8135.211268,7326.502311,9143.243243,7571.631206,7873.684211,7694.023904,-0.002307,0.008243,-0.010679,0.011157,0.003429,0.011634,0.008062
3796750,5.9567,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9567,2862,2896,2802,2976,2825,2861,2832,7891.970803,8212.176814,7367.981439,9042.359249,7562.992126,7882.820097,7623.752969,0.011645,0.017782,-0.005078,0.000000,0.002284,0.012808,-0.001144
3796800,5.9567,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9567,2859,2895,2800,2966,2814,2849,2840,7864.563107,8202.500000,7351.351351,8932.152347,7468.852459,7774.157303,7694.023904,0.008132,0.016583,-0.007324,-0.012188,-0.010191,-0.001153,0.008062
3796850,5.9982,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,5.9982,2849,2887,2797,2977,2826,2861,2838,7774.157303,8125.662252,7326.502311,9053.488372,7571.631206,7882.820097,7676.372315,-0.003457,0.007060,-0.010679,0.001231,0.003429,0.012808,0.005750
3796900,6.0604,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.0604,2861,2896,2799,2975,2824,2861,2831,7882.820097,8212.176814,7343.055556,9031.250000,7554.366640,7882.820097,7615.031646,0.010472,0.017782,-0.008444,-0.001229,0.001141,0.012808,-0.002287
3796950,6.1010,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1010,2858,2894,2800,2970,2813,2849,2837,7855.456750,8192.839301,7351.351351,8976.000000,7460.374415,7774.157303,7667.567568,0.006964,0.015385,-0.007324,-0.007339,-0.011315,-0.001153,0.004596
3797000,6.1433,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1433,2847,2884,2793,2980,2823,2857,2835,7756.250000,8097.109827,7293.548387,9086.995516,7545.754717,7846.365105,7650.000000,-0.005753,0.003521,-0.015129,0.004936,0.000000,0.008124,0.002294
3797050,6.1843,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.1843,2861,2891,2800,2976,2825,2857,2828,7882.820097,8163.953488,7351.351351,9042.359249,7562.992126,7846.365105,7588.950276,0.010472,0.011805,-0.007324,0.000000,0.002284,0.008124,-0.005704
3797100,6.2477,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.2477,2858,2891,2802,2963,2811,2847,2833,7855.456750,8163.953488,7367.981439,8899.469965,7443.457944,7756.250000,7632.488114,0.006964,0.011805,-0.005078,-0.015802,-0.013557,-0.003454,0.000000
3797150,6.2894,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.2894,2848,2882,2803,2981,2823,2857,2832,7765.196472,8078.153339,7376.315789,9098.204668,7545.754717,7846.365105,7623.752969,-0.004606,0.001172,-0.003953,0.006176,0.000000,0.008124,-0.001144
3797200,6.4774,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4774,2859,2894,2811,2984,2824,2853,2826,7864.563107,8192.839301,7443.457944,9131.953195,7554.366640,7810.144928,7571.631206,0.008132,0.015385,0.005113,0.009908,0.001141,0.003471,-0.007973
3797250,6.4774,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4774,2855,2890,2814,2985,2813,2846,2834,7828.225806,8154.356846,7468.852459,9143.243243,7460.374415,7747.317854,7641.237113,0.003474,0.010616,0.008543,0.011157,-0.011315,-0.004602,0.001146
3797300,6.4774,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4774,2846,2881,2808,2984,2825,2855,2833,7747.317854,8068.698517,7418.181818,9131.953195,7562.992126,7828.225806,7632.488114,-0.006898,0.000000,0.001700,0.009908,0.002284,0.005794,0.000000
3797350,6.4986,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.4986,2856,2889,2805,2981,2823,2852,2829,7837.288136,8144.776119,7393.023256,9098.204668,7545.754717,7801.126307,7597.630332,0.004635,0.009429,-0.001697,0.006176,0.000000,0.002312,-0.004567
3797400,6.5612,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.5612,2855,2888,2805,2966,2813,2840,2834,7828.225806,8135.211268,7393.023256,8932.152347,7460.374415,7694.023904,7641.237113,0.003474,0.008243,-0.001697,-0.012188,-0.011315,-0.011449,0.001146
3797450,6.6034,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6034,2844,2880,2804,2977,2821,2850,2834,7729.496403,8059.259259,7384.663052,9053.488372,7528.571429,7783.132530,7641.237113,-0.009182,-0.001170,-0.002826,0.001231,-0.002277,0.000000,0.001146
3797500,6.6443,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.6443,2859,2886,2807,2974,2819,2848,2825,7864.563107,8116.129032,7409.782609,9020.160571,7511.442006,7765.196472,7562.992126,0.008132,0.005878,0.000566,-0.002455,-0.004547,-0.002304,-0.009105
3797550,6.7289,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.7289,2857,2888,2808,2965,2811,2839,2835,7846.365105,8135.211268,7418.181818,8921.238938,7443.457944,7685.191083,7650.000000,0.005799,0.008243,0.001700,-0.013395,-0.013557,-0.012584,0.002294
3797600,6.7291,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.7291,2843,2877,2800,2979,2823,2849,2832,7720.607029,8031.034483,7351.351351,9075.806452,7545.754717,7774.157303,7623.752969,-0.010321,-0.004668,-0.007324,0.003699,0.000000,-0.001153,-0.001144
3797650,6.8135,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.8135,2858,2886,2806,2971,2823,2848,2826,7855.456750,8116.129032,7401.396431,8987.010676,7545.754717,7765.196472,7571.631206,0.006964,0.005878,-0.000566,-0.006121,0.000000,-0.002304,-0.007973
3797700,6.9832,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9832,2856,2881,2803,2960,2809,2837,2832,7837.288136,8068.698517,7376.315789,8866.960352,7426.594090,7667.567568,7623.752969,0.004635,0.000000,-0.003953,-0.019397,-0.015792,-0.014848,-0.001144
3797750,6.9833,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9833,2845,2874,2803,2970,2820,2848,2832,7738.400000,8002.948403,7376.315789,8976.000000,7520.000000,7765.196472,7623.752969,-0.008041,-0.008149,-0.003953,-0.007339,-0.003413,-0.002304,-0.001144
3797800,6.9833,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,6.9833,2857,2881,2810,2970,2821,2847,2826,7846.365105,8068.698517,7435.019455,8976.000000,7528.571429,7756.250000,7571.631206,0.005799,0.000000,0.003974,-0.007339,-0.002277,-0.003454,-0.007973
3797850,7.0100,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0100,2855,2882,2811,2962,2814,2838,2832,7828.225806,8078.153339,7443.457944,8888.614298,7468.852459,7676.372315,7623.752969,0.003474,0.001172,0.005113,-0.017003,-0.010191,-0.013717,-0.001144
3797900,7.0729,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.0729,2843,2874,2807,2972,2822,2848,2832,7720.607029,8002.948403,7409.782609,8998.040962,7537.156324,7765.196472,7623.752969,-0.010321,-0.008149,0.000566,-0.004901,-0.001140,-0.002304,-0.001144
3797950,7.1152,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1152,2853,2883,2814,2974,2822,2850,2828,7810.144928,8087.623762,7468.852459,9020.160571,7537.156324,7783.132530,7588.950276,0.001156,0.002346,0.008543,-0.002455,-0.001140,0.000000,-0.005704
3798000,7.1363,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1363,2852,2884,2812,2962,2812,2841,2833,7801.126307,8097.109827,7451.909587,8888.614298,7451.909587,7702.870813,7632.488114,0.000000,0.003521,0.006255,-0.017003,-0.012437,-0.010312,0.000000
3798050,7.1993,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.1993,2842,2879,2807,2975,2822,2850,2832,7711.731844,8049.835526,7409.782609,9031.250000,7537.156324,7783.132530,7623.752969,-0.011459,-0.002338,0.000566,-0.001229,-0.001140,0.000000,-0.001144
3798100,7.2614,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.2614,2856,2887,2813,2975,2824,2852,2827,7837.288136,8125.662252,7460.374415,9031.250000,7554.366640,7801.126307,7580.283912,0.004635,0.007060,0.007398,-0.001229,0.001141,0.002312,-0.006840
3798150,7.3240,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.3240,2856,2883,2814,2962,2812,2843,2832,7837.288136,8087.623762,7468.852459,8888.614298,7451.909587,7720.607029,7623.752969,0.004635,0.002346,0.008543,-0.017003,-0.012437,-0.008033,-0.001144
3798200,7.4770,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4770,2843,2872,2808,2975,2820,2850,2832,7720.607029,7984.300899,7418.181818,9031.250000,7520.000000,7783.132530,7623.752969,-0.010321,-0.010460,0.001700,-0.001229,-0.003413,0.000000,-0.001144
3798250,7.4771,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4771,2855,2880,2816,2975,2822,2850,2828,7828.225806,8059.259259,7485.848319,9031.250000,7537.156324,7783.132530,7588.950276,0.003474,-0.001170,0.010838,-0.001229,-0.001140,0.000000,-0.005704
3798300,7.4771,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.4771,2854,2879,2815,2966,2812,2842,2834,7819.178082,8049.835526,7477.343750,8932.152347,7451.909587,7711.731844,7641.237113,0.002314,-0.002338,0.009689,-0.012188,-0.012437,-0.009174,0.001146
3798350,7.5186,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5186,2844,2867,2811,2976,2824,2850,2833,7729.496403,7937.947883,7443.457944,9042.359249,7554.366640,7783.132530,7632.488114,-0.009182,-0.016205,0.005113,0.000000,0.001141,0.000000,0.000000
3798400,7.5605,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.5605,2854,2877,2819,2977,2820,2849,2826,7819.178082,8031.034483,7511.442006,9053.488372,7520.000000,7774.157303,7571.631206,0.002314,-0.004668,0.014294,0.001231,-0.003413,-0.001153,-0.007973
3798450,7.6020,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6020,2851,2875,2813,2968,2813,2841,2838,7792.122186,8012.295082,7460.374415,8954.037267,7460.374415,7702.870813,7676.372315,-0.001154,-0.006990,0.007398,-0.009768,-0.011315,-0.010312,0.005750
3798500,7.6650,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.6650,2841,2864,2813,2976,2823,2850,2835,7702.870813,7910.316816,7460.374415,9042.359249,7545.754717,7783.132530,7650.000000,-0.012595,-0.019629,0.007398,0.000000,0.000000,0.000000,0.002294
3798550,7.7060,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7060,2855,2872,2817,2978,2820,2849,2829,7828.225806,7984.300899,7494.366197,9064.637422,7520.000000,7774.157303,7597.630332,0.003474,-0.010460,0.011988,0.002464,-0.003413,-0.001153,-0.004567
3798600,7.7478,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.7478,2852,2872,2816,2975,2811,2841,2837,7801.126307,7984.300899,7485.848319,9031.250000,7443.457944,7702.870813,7667.567568,0.000000,-0.010460,0.010838,-0.001229,-0.013557,-0.010312,0.004596
3798650,7.8103,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,7.8103,2844,2864,2807,2990,2821,2853,2835,7729.496403,7910.316816,7409.782609,9200.000000,7528.571429,7810.144928,7650.000000,-0.009182,-0.019629,0.000566,0.017434,-0.002277,0.003471,0.002294
3798700,8.0114,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0114,2858,2871,2814,3004,2822,2853,2828,7855.456750,7975.000000,7468.852459,9361.686526,7537.156324,7810.144928,7588.950276,0.006964,-0.011613,0.008543,0.035315,-0.001140,0.003471,-0.005704
3798750,8.0117,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0117,2855,2872,2814,2997,2817,2845,2837,7828.225806,7984.300899,7468.852459,9280.327869,7494.366197,7738.400000,7667.567568,0.003474,-0.010460,0.008543,0.026317,-0.006810,-0.005747,0.004596
3798800,8.0117,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0117,2845,2863,2811,3003,2834,2855,2840,7738.400000,7901.136364,7443.457944,9350.000000,7641.237113,7828.225806,7694.023904,-0.008041,-0.020767,0.005113,0.034022,0.012654,0.005794,0.008062
3798850,8.0117,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0117,2853,2869,2817,3008,2827,2854,2831,7810.144928,7956.443719,7494.366197,9408.647654,7580.283912,7819.178082,7615.031646,0.001156,-0.013912,0.011988,0.040508,0.004576,0.004631,-0.002287
3798900,8.0742,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0742,2852,2867,2818,2995,2818,2843,2840,7801.126307,7937.947883,7502.897416,9257.272727,7502.897416,7720.607029,7694.023904,0.000000,-0.016205,0.013140,0.023767,-0.005680,-0.008033,0.008062
3798950,8.0950,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.0950,2843,2863,2809,2998,2830,2853,2838,7720.607029,7901.136364,7426.594090,9291.886964,7606.324111,7810.144928,7676.372315,-0.010321,-0.020767,0.002836,0.027595,0.008027,0.003471,0.005750
3799000,8.1577,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1577,2854,2872,2817,2998,2826,2851,2827,7819.178082,7984.300899,7494.366197,9291.886964,7571.631206,7792.122186,7580.283912,0.002314,-0.010460,0.011988,0.027595,0.003429,0.001155,-0.006840
3799050,8.1987,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.1987,2852,2867,2806,2989,2815,2844,2833,7801.126307,7937.947883,7401.396431,9188.607595,7477.343750,7729.496403,7632.488114,0.000000,-0.016205,-0.000566,0.016174,-0.009066,-0.006891,0.000000
3799100,8.2614,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.2614,2841,2862,2809,2992,2828,2853,2832,7702.870813,7891.970803,7426.594090,9222.846782,7588.950276,7810.144928,7623.752969,-0.012595,-0.021903,0.002836,0.019960,0.005724,0.003471,-0.001144
3799150,8.3029,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.3029,2853,2872,2814,2989,2831,2852,2825,7810.144928,7984.300899,7468.852459,9188.607595,7615.031646,7801.126307,7562.992126,0.001156,-0.010460,0.008543,0.016174,0.009181,0.002312,-0.009105
3799200,8.4896,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4896,2852,2874,2812,2977,2819,2842,2836,7801.126307,8002.948403,7451.909587,9053.488372,7511.442006,7711.731844,7658.776807,0.000000,-0.008149,0.006255,0.001231,-0.004547,-0.009174,0.003444
3799250,8.4897,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4897,2839,2862,2801,2988,2831,2851,2833,7685.191083,7891.970803,7359.659969,9177.235772,7615.031646,7792.122186,7632.488114,-0.014861,-0.021903,-0.006202,0.014916,0.009181,0.001155,0.000000
3799300,8.4897,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.4897,2852,2875,2810,2982,2832,2853,2825,7801.126307,8012.295082,7435.019455,9109.433962,7623.752969,7810.144928,7562.992126,0.000000,-0.006990,0.003974,0.007418,0.010337,0.003471,-0.009105
3799350,8.5101,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.5101,2850,2871,2807,2970,2821,2840,2832,7783.132530,7975.000000,7409.782609,8976.000000,7528.571429,7694.023904,7623.752969,-0.002307,-0.011613,0.000566,-0.007339,-0.002277,-0.011449,-0.001144
3799400,8.5522,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.5522,2840,2863,2799,2982,2832,2850,2833,7694.023904,7901.136364,7343.055556,9109.433962,7623.752969,7783.132530,7632.488114,-0.013729,-0.020767,-0.008444,0.007418,0.010337,0.000000,0.000000
3799450,8.6145,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,8.6145,2850,2869,2811,2977,2831,2846,2830,7783.132530,7956.443719,7443.457944,9053.488372,7615.031646,7747.317854,7606.324111,-0.002307,-0.013912,0.005113,0.001231,0.009181,-0.004602,-0.003428
