esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1645100,1,0.4810,0,InitialOpen,Open,initial_open,0.4810,Open hand baseline. Keep relaxed.,0,0,0,3090,2805,2900,2804,2805,2660,2727,10761.194030,7610.465116,8493.723849,7601.859024,7610.465116,6487.804878,6976.973684,0.178953,0.017067,-0.008252,0.082404,-0.003391,0.064731,0.023231
1645150,1,0.4810,0,InitialOpen,Open,initial_open,0.4810,Open hand baseline. Keep relaxed.,0,0,0,3076,2812,2898,2816,2813,2625,2720,10565.260059,7671.083398,8473.684211,7706.020328,7679.797192,6250.000000,6923.636364,0.157487,0.025168,-0.010591,0.097235,0.005688,0.025704,0.015408
1645200,1,0.4810,0,InitialOpen,Open,initial_open,0.4810,Open hand baseline. Keep relaxed.,0,0,0,3106,2814,2894,2812,2808,2605,2714,10991.911021,7688.524590,8433.805162,7671.083398,7636.363636,6119.127517,6878.349022,0.204230,0.027499,-0.015248,0.092260,0.000000,0.004227,0.008766
1645250,1,0.4810,0,InitialOpen,Open,initial_open,0.4810,Open hand baseline. Keep relaxed.,0,0,0,3089,2798,2885,2803,2814,2640,2724,10747.017893,7550.501157,8345.041322,7593.266254,7688.524590,6350.515464,6954.048140,0.177400,0.009053,-0.025612,0.081180,0.006831,0.042200,0.019868
1645300,1,0.4811,0,InitialOpen,Open,initial_open,0.4811,Open hand baseline. Keep relaxed.,0,0,0,3099,2818,2897,2814,2812,2613,2723,10890.060241,7723.570869,8463.689482,7688.524590,7671.083398,6171.052632,6946.428571,0.193071,0.032182,-0.011759,0.094744,0.004547,0.012748,0.018751
1645350,1,0.4811,0,InitialOpen,Open,initial_open,0.4811,Open hand baseline. Keep relaxed.,0,0,0,3116,2820,2895,2814,2809,2604,2715,11139.938713,7741.176471,8443.750000,7688.524590,7645.023328,6112.676056,6885.869565,0.220447,0.034535,-0.014087,0.094744,0.001134,0.003168,0.009869
1645400,1,0.7025,0,InitialOpen,Open,initial_open,0.7025,Open hand baseline. Keep relaxed.,0,0,0,3057,2813,2884,2805,2812,2613,2726,10307.803468,7679.797192,8335.260116,7610.465116,7671.083398,6171.052632,6969.320672,0.129282,0.026332,-0.026754,0.083629,0.004547,0.012748,0.022108
1645450,1,0.7026,0,InitialOpen,Open,initial_open,0.7026,Open hand baseline. Keep relaxed.,0,0,0,3047,2826,2898,2814,2812,2610,2724,10176.049618,7794.326241,8473.684211,7688.524590,7671.083398,6151.515152,6954.048140,0.114847,0.041638,-0.010591,0.094744,0.004547,0.009542,0.019868
1645500,1,0.7027,0,InitialOpen,Open,initial_open,0.7027,Open hand baseline. Keep relaxed.,0,0,0,3067,2825,2896,2811,2809,2602,2715,10442.120623,7785.433071,8453.711426,7662.383178,7645.023328,6099.799062,6885.869565,0.143997,0.040450,-0.012924,0.091021,0.001134,0.001055,0.009869
1645550,1,0.7027,0,InitialOpen,Open,initial_open,0.7027,Open hand baseline. Keep relaxed.,0,0,0,3052,2816,2883,2801,2809,2614,2725,10241.610738,7706.020328,8325.495050,7576.120556,7645.023328,6177.582714,6961.678832,0.122030,0.029837,-0.027894,0.078739,0.001134,0.013820,0.020987
1645600,1,0.7028,0,InitialOpen,Open,initial_open,0.7028,Open hand baseline. Keep relaxed.,0,0,0,3002,2820,2894,2814,2813,2613,2723,9612.991766,7741.176471,8433.805162,7688.524590,7679.797192,6171.052632,6946.428571,0.053161,0.034535,-0.015248,0.094744,0.005688,0.012748,0.018751
1645650,1,0.9093,0,InitialOpen,Open,initial_open,0.9093,Open hand baseline. Keep relaxed.,0,0,0,3055,2822,2894,2810,2808,2604,2713,10281.250000,7758.837392,8433.805162,7653.696498,7636.363636,6112.676056,6870.839363,0.126372,0.036895,-0.015248,0.089785,0.000000,0.003168,0.007665
1645700,1,0.9094,0,InitialOpen,Open,initial_open,0.9094,Open hand baseline. Keep relaxed.,0,0,0,3060,2818,2886,2800,2807,2612,2722,10347.826087,7723.570869,8354.838710,7567.567568,7627.717391,6164.531355,6938.820102,0.133666,0.032182,-0.024468,0.077521,-0.001132,0.011678,0.017635
1645750,1,0.9095,0,InitialOpen,Open,initial_open,0.9095,Open hand baseline. Keep relaxed.,0,0,0,3053,2824,2894,2810,2814,2610,2720,10254.798464,7776.553895,8433.805162,7653.696498,7688.524590,6151.515152,6923.636364,0.123475,0.039263,-0.015248,0.089785,0.006831,0.009542,0.015408
1645800,1,0.9095,0,InitialOpen,Open,initial_open,0.9095,Open hand baseline. Keep relaxed.,0,0,0,3059,2824,2892,2809,2814,2610,2711,10334.459459,7776.553895,8413.965087,7645.023328,7688.524590,6151.515152,6855.852601,0.132202,0.039263,-0.017564,0.088550,0.006831,0.009542,0.005467
1645850,1,1.0801,0,InitialOpen,Open,initial_open,1.0801,Open hand baseline. Keep relaxed.,0,0,0,3052,2812,2886,2801,2809,2622,2721,10241.610738,7671.083398,8354.838710,7576.120556,7645.023328,6230.142566,6931.222707,0.122030,0.025168,-0.024468,0.078739,0.001134,0.022446,0.016521
1645900,1,1.0802,0,InitialOpen,Open,initial_open,1.0802,Open hand baseline. Keep relaxed.,0,0,0,3028,2822,2894,2809,2815,2618,2719,9932.521087,7758.837392,8433.805162,7645.023328,7697.265625,6203.791469,6916.061047,0.088167,0.036895,-0.015248,0.088550,0.007975,0.018121,0.014297
1645950,1,1.0802,0,InitialOpen,Open,initial_open,1.0802,Open hand baseline. Keep relaxed.,0,0,0,3038,2817,2895,2809,2813,2602,2708,10059.602649,7714.788732,8443.750000,7645.023328,7679.797192,6099.799062,6833.453497,0.102090,0.031009,-0.014087,0.088550,0.005688,0.001055,0.002182
1646000,1,1.2897,0,InitialOpen,Open,initial_open,1.2897,Open hand baseline. Keep relaxed.,0,0,0,3029,2809,2886,2800,2818,2610,2720,9945.121951,7645.023328,8354.838710,7567.567568,7723.570869,6151.515152,6923.636364,0.089548,0.021685,-0.024468,0.077521,0.011420,0.009542,0.015408
1646050,1,1.2898,0,InitialOpen,Open,initial_open,1.2898,Open hand baseline. Keep relaxed.,0,0,0,3034,2812,2896,2808,2814,2608,2718,10008.482564,7671.083398,8453.711426,7636.363636,7688.524590,6138.533961,6908.496732,0.096489,0.025168,-0.012924,0.087317,0.006831,0.007411,0.013188
1646100,1,1.2899,0,InitialOpen,Open,initial_open,1.2899,Open hand baseline. Keep relaxed.,0,0,0,3042,2814,2892,2807,2808,2597,2708,10111.111111,7688.524590,8413.965087,7627.717391,7636.363636,6067.757009,6833.453497,0.107733,0.027499,-0.017564,0.086086,0.000000,-0.004204,0.002182
1646150,1,1.2899,0,InitialOpen,Open,initial_open,1.2899,Open hand baseline. Keep relaxed.,0,0,0,3039,2807,2879,2799,2812,2607,2718,10072.443182,7627.717391,8286.595395,7559.027778,7671.083398,6132.056452,6908.496732,0.103496,0.019372,-0.032436,0.076305,0.004547,0.006348,0.013188
1646200,1,1.3004,0,InitialOpen,Open,initial_open,1.3004,Open hand baseline. Keep relaxed.,0,0,0,3026,2813,2891,2810,2815,2607,2717,9907.390084,7679.797192,8404.069767,7653.696498,7697.265625,6132.056452,6900.943396,0.085414,0.026332,-0.018720,0.089785,0.007975,0.006348,0.012080
1646250,1,1.4873,0,InitialOpen,Open,initial_open,1.4873,Open hand baseline. Keep relaxed.,0,0,0,3042,2808,2894,2810,2809,2594,2704,10111.111111,7636.363636,8433.805162,7653.696498,7645.023328,6048.634244,6803.738318,0.107733,0.020528,-0.015248,0.089785,0.001134,-0.007342,-0.002176
1646300,1,1.4874,0,InitialOpen,Open,initial_open,1.4874,Open hand baseline. Keep relaxed.,0,0,0,3029,2803,2882,2802,2807,2607,2717,9945.121951,7593.266254,8315.746084,7584.686775,7627.717391,6132.056452,6900.943396,0.089548,0.014768,-0.029033,0.079959,-0.001132,0.006348,0.012080
1646350,1,1.4874,0,InitialOpen,Open,initial_open,1.4874,Open hand baseline. Keep relaxed.,0,0,0,3029,2808,2894,2811,2815,2608,2717,9945.121951,7636.363636,8433.805162,7662.383178,7697.265625,6138.533961,6900.943396,0.089548,0.020528,-0.015248,0.091021,0.007975,0.007411,0.012080
1646400,1,1.4982,0,InitialOpen,Open,initial_open,1.4982,Open hand baseline. Keep relaxed.,0,0,0,3038,2802,2891,2808,2817,2595,2708,10059.602649,7584.686775,8404.069767,7636.363636,7714.788732,6055.000000,6833.453497,0.102090,0.013622,-0.018720,0.087317,0.010270,-0.006298,0.002182
1646450,1,1.6944,0,InitialOpen,Open,initial_open,1.6944,Open hand baseline. Keep relaxed.,0,0,0,3039,2795,2883,2800,2814,2606,2719,10072.443182,7525.000000,8325.495050,7567.567568,7688.524590,6125.587643,6916.061047,0.103496,0.005645,-0.027894,0.077521,0.006831,0.005287,0.014297
1646500,1,1.6944,0,InitialOpen,Open,initial_open,1.6944,Open hand baseline. Keep relaxed.,0,0,0,3032,2805,2892,2808,2816,2604,2714,9983.066792,7610.465116,8413.965087,7636.363636,7706.020328,6112.676056,6878.349022,0.093705,0.017067,-0.017564,0.087317,0.009122,0.003168,0.008766
1646550,1,1.6945,0,InitialOpen,Open,initial_open,1.6945,Open hand baseline. Keep relaxed.,0,0,0,3042,2808,2894,2806,2813,2591,2703,10111.111111,7636.363636,8433.805162,7619.084562,7679.797192,6029.587766,6796.336207,0.107733,0.020528,-0.015248,0.084856,0.005688,-0.010468,-0.003261
1646600,1,1.6945,0,InitialOpen,Open,initial_open,1.6945,Open hand baseline. Keep relaxed.,0,0,0,3058,2802,2878,2801,2808,2605,2715,10321.118611,7584.686775,8276.910435,7576.120556,7636.363636,6119.127517,6885.869565,0.130740,0.013622,-0.033567,0.078739,0.000000,0.004227,0.009869
1646650,1,1.8999,0,InitialOpen,Open,initial_open,1.8999,Open hand baseline. Keep relaxed.,0,0,0,3040,2806,2888,2810,2816,2601,2713,10085.308057,7619.084562,8374.482187,7653.696498,7706.020328,6093.373494,6870.839363,0.104906,0.018219,-0.022175,0.089785,0.009122,0.000000,0.007665
1646700,1,1.8999,0,InitialOpen,Open,initial_open,1.8999,Open hand baseline. Keep relaxed.,0,0,0,3053,2805,2889,2812,2813,2589,2702,10254.798464,7610.465116,8384.328358,7671.083398,7679.797192,6016.932271,6788.944724,0.123475,0.017067,-0.021025,0.092260,0.005688,-0.012545,-0.004345
1646750,1,1.9000,0,InitialOpen,Open,initial_open,1.9000,Open hand baseline. Keep relaxed.,0,0,0,3047,2799,2878,2802,2814,2601,2714,10176.049618,7559.027778,8276.910435,7584.686775,7688.524590,6093.373494,6878.349022,0.114847,0.010193,-0.033567,0.079959,0.006831,0.000000,0.008766
1646800,1,1.9000,0,InitialOpen,Open,initial_open,1.9000,Open hand baseline. Keep relaxed.,0,0,0,3034,2803,2887,2809,2815,2599,2712,10008.482564,7593.266254,8364.652318,7645.023328,7697.265625,6080.548128,6863.340564,0.096489,0.014768,-0.023322,0.088550,0.007975,-0.002105,0.006565
1646850,1,2.1043,0,InitialOpen,Open,initial_open,2.1043,Open hand baseline. Keep relaxed.,0,0,0,3048,2805,2889,2809,2816,2590,2703,10189.111748,7610.465116,8384.328358,7645.023328,7706.020328,6023.255814,6796.336207,0.116278,0.017067,-0.021025,0.088550,0.009122,-0.011507,-0.003261
1646900,1,2.1043,0,InitialOpen,Open,initial_open,2.1043,Open hand baseline. Keep relaxed.,0,0,0,3054,2797,2879,2801,2812,2601,2714,10268.011527,7541.987673,8286.595395,7576.120556,7671.083398,6093.373494,6878.349022,0.124922,0.007915,-0.032436,0.078739,0.004547,0.000000,0.008766
1646950,1,2.1044,0,InitialOpen,Open,initial_open,2.1044,Open hand baseline. Keep relaxed.,0,0,0,3042,2807,2892,2810,2814,2599,2712,10111.111111,7627.717391,8413.965087,7653.696498,7688.524590,6080.548128,6863.340564,0.107733,0.019372,-0.017564,0.089785,0.006831,-0.002105,0.006565
1647000,1,2.1477,0,InitialOpen,Open,initial_open,2.1477,Open hand baseline. Keep relaxed.,0,0,0,3054,2804,2892,2810,2807,2592,2703,10268.011527,7601.859024,8413.965087,7653.696498,7627.717391,6035.928144,6796.336207,0.124922,0.015917,-0.017564,0.089785,-0.001132,-0.009428,-0.003261
1647050,1,2.3045,0,InitialOpen,Open,initial_open,2.3045,Open hand baseline. Keep relaxed.,0,0,0,3048,2798,2884,2801,2810,2608,2709,10189.111748,7550.501157,8335.260116,7576.120556,7653.696498,6138.533961,6840.909091,0.116278,0.009053,-0.026754,0.078739,0.002270,0.007411,0.003276
1647100,1,2.3046,0,InitialOpen,Open,initial_open,2.3046,Open hand baseline. Keep relaxed.,0,0,0,3035,2807,2894,2809,2810,2606,2707,10021.226415,7627.717391,8433.805162,7645.023328,7653.696498,6125.587643,6826.008646,0.097885,0.019372,-0.015248,0.088550,0.002270,0.005287,0.001090
1647150,1,2.3046,0,InitialOpen,Open,initial_open,2.3046,Open hand baseline. Keep relaxed.,0,0,0,3044,2808,2892,2790,2811,2595,2703,10137.012369,7636.363636,8413.965087,7482.758621,7662.383178,6055.000000,6796.336207,0.110570,0.020528,-0.017564,0.065445,0.003407,-0.006298,-0.003261
1647200,1,2.3046,0,InitialOpen,Open,initial_open,2.3046,Open hand baseline. Keep relaxed.,0,0,0,3041,2801,2881,2788,2811,2608,2709,10098.197343,7576.120556,8306.013180,7465.952563,7662.383178,6138.533961,6840.909091,0.106318,0.012477,-0.030169,0.063052,0.003407,0.007411,0.003276
1647250,1,2.3477,0,InitialOpen,Open,initial_open,2.3477,Open hand baseline. Keep relaxed.,0,0,0,3032,2805,2891,2782,2813,2608,2708,9983.066792,7610.465116,8404.069767,7415.841584,7679.797192,6138.533961,6833.453497,0.093705,0.017067,-0.018720,0.055917,0.005688,0.007411,0.002182
1647300,1,2.5017,0,InitialOpen,Open,initial_open,2.5017,Open hand baseline. Keep relaxed.,0,0,0,3029,2802,2887,2779,2813,2599,2701,9945.121951,7584.686775,8364.652318,7390.957447,7679.797192,6080.548128,6781.563845,0.089548,0.013622,-0.023322,0.052374,0.005688,-0.002105,-0.005428
1647350,1,2.5018,0,InitialOpen,Open,initial_open,2.5018,Open hand baseline. Keep relaxed.,0,0,0,2968,2803,2877,2769,2810,2653,2711,9217.391304,7593.266254,8267.241379,7308.823529,7653.696498,6439.320388,6855.852601,0.009820,0.014768,-0.034696,0.040679,0.002270,0.056774,0.005467
1647400,1,2.5018,0,InitialOpen,Open,initial_open,2.5018,Open hand baseline. Keep relaxed.,0,0,0,2979,2807,2887,2783,2811,2645,2709,9342.741935,7627.717391,8364.652318,7424.161585,7662.383178,6384.482759,6840.909091,0.023553,0.019372,-0.023322,0.057102,0.003407,0.047775,0.003276
1647450,1,2.5450,0,InitialOpen,Open,initial_open,2.5450,Open hand baseline. Keep relaxed.,0,0,0,2981,2806,2888,2772,2810,2616,2701,9365.798923,7619.084562,8374.482187,7333.333333,7653.696498,6190.669371,6781.563845,0.026079,0.018219,-0.022175,0.044169,0.002270,0.015967,-0.005428
1647500,1,2.7168,0,InitialOpen,Open,initial_open,2.7168,Open hand baseline. Keep relaxed.,0,0,0,2976,2802,2881,2769,2810,2626,2713,9308.310992,7584.686775,8306.013180,7308.823529,7653.696498,6256.637168,6870.839363,0.019781,0.013622,-0.030169,0.040679,0.002270,0.026794,0.007665
1647550,1,2.7169,0,InitialOpen,Open,initial_open,2.7169,Open hand baseline. Keep relaxed.,0,0,0,2974,2812,2887,2775,2813,2619,2712,9285.459411,7671.083398,8364.652318,7357.954545,7679.797192,6210.365854,6863.340564,0.017278,0.025168,-0.023322,0.047675,0.005688,0.019200,0.006565
1647600,1,2.7169,0,InitialOpen,Open,initial_open,2.7169,Open hand baseline. Keep relaxed.,0,0,0,2981,2810,2885,2789,2816,2596,2703,9365.798923,7653.696498,8345.041322,7474.349158,7706.020328,6061.374249,6796.336207,0.026079,0.022844,-0.025612,0.064248,0.009122,-0.005251,-0.003261
1647650,1,2.7493,0,InitialOpen,Open,initial_open,2.7493,Open hand baseline. Keep relaxed.,0,0,0,2984,2802,2876,2776,2813,2605,2711,9400.540054,7584.686775,8257.588187,7366.186505,7679.797192,6119.127517,6855.852601,0.029885,0.013622,-0.035823,0.048847,0.005688,0.004227,0.005467
1647700,1,2.9178,0,InitialOpen,Open,initial_open,2.9178,Open hand baseline. Keep relaxed.,0,0,0,2973,2809,2891,2790,2816,2604,2708,9274.064171,7645.023328,8404.069767,7482.758621,7706.020328,6112.676056,6833.453497,0.016029,0.021685,-0.018720,0.065445,0.009122,0.003168,0.002182
1647750,1,2.9179,0,InitialOpen,Open,initial_open,2.9179,Open hand baseline. Keep relaxed.,0,0,0,2955,2805,2888,2791,2818,2594,2702,9072.368421,7610.465116,8374.482187,7491.180982,7723.570869,6048.634244,6788.944724,-0.006068,0.017067,-0.022175,0.066645,0.011420,-0.007342,-0.004345
1647800,1,2.9179,0,InitialOpen,Open,initial_open,2.9179,Open hand baseline. Keep relaxed.,0,0,0,2955,2801,2880,2777,2818,2607,2709,9072.368421,7576.120556,8296.296296,7374.430956,7723.570869,6132.056452,6840.909091,-0.006068,0.012477,-0.031304,0.050021,0.011420,0.006348,0.003276
1647850,1,2.9503,0,InitialOpen,Open,initial_open,2.9503,Open hand baseline. Keep relaxed.,0,0,0,2949,2808,2887,2782,2817,2605,2708,9006.544503,7636.363636,8364.652318,7415.841584,7714.788732,6119.127517,6833.453497,-0.013279,0.020528,-0.023322,0.055917,0.010270,0.004227,0.002182
1647900,1,3.1202,0,InitialOpen,Open,initial_open,3.1202,Open hand baseline. Keep relaxed.,0,0,0,2958,2806,2886,2789,2819,2594,2702,9105.540897,7619.084562,8354.838710,7474.349158,7732.366771,6048.634244,6788.944724,-0.002434,0.018219,-0.024468,0.064248,0.012572,-0.007342,-0.004345
1647950,1,3.1203,0,InitialOpen,Open,initial_open,3.1203,Open hand baseline. Keep relaxed.,0,0,0,2961,2802,2877,2769,2815,2599,2710,9138.888889,7584.686775,8267.241379,7308.823529,7697.265625,6080.548128,6848.375451,0.001220,0.013622,-0.034696,0.040679,0.007975,-0.002105,0.004371
1648000,1,3.1203,0,InitialOpen,Open,initial_open,3.1203,Open hand baseline. Keep relaxed.,0,0,0,2957,2807,2890,2783,2817,2608,2708,9094.463972,7627.717391,8394.190871,7424.161585,7714.788732,6138.533961,6833.453497,-0.003647,0.019372,-0.019873,0.057102,0.010270,0.007411,0.002182
1648050,1,3.1527,0,InitialOpen,Open,initial_open,3.1527,Open hand baseline. Keep relaxed.,0,0,0,2960,2803,2888,2783,2814,2592,2701,9127.753304,7593.266254,8374.482187,7424.161585,7688.524590,6035.928144,6781.563845,0.000000,0.014768,-0.022175,0.057102,0.006831,-0.009428,-0.005428
1648100,1,3.3233,0,InitialOpen,Open,initial_open,3.3233,Open hand baseline. Keep relaxed.,0,0,0,2960,2796,2879,2763,2815,2603,2708,9127.753304,7533.487298,8286.595395,7260.135135,7697.265625,6106.233244,6833.453497,0.000000,0.006779,-0.032436,0.033747,0.007975,0.002110,0.002182
1648150,1,3.3234,0,InitialOpen,Open,initial_open,3.3234,Open hand baseline. Keep relaxed.,0,0,0,2954,2802,2896,2772,2816,2602,2707,9061.349693,7584.686775,8453.711426,7333.333333,7706.020328,6099.799062,6826.008646,-0.007275,0.013622,-0.012924,0.044169,0.009122,0.001055,0.001090
1648200,1,3.3234,0,InitialOpen,Open,initial_open,3.3234,Open hand baseline. Keep relaxed.,0,0,0,3017,2804,2896,2772,2815,2593,2702,9795.454545,7601.859024,8453.711426,7333.333333,7697.265625,6042.276964,6788.944724,0.073151,0.015917,-0.012924,0.044169,0.007975,-0.008386,-0.004345
1648250,1,3.3455,0,InitialOpen,Open,initial_open,3.3455,Open hand baseline. Keep relaxed.,0,0,0,2966,2800,2885,2764,2813,2603,2705,9194.862710,7567.567568,8345.041322,7268.219384,7679.797192,6106.233244,6811.151079,0.007352,0.011334,-0.025612,0.034898,0.005688,0.002110,-0.001089
1648300,1,3.5265,0,InitialOpen,Open,initial_open,3.5265,Open hand baseline. Keep relaxed.,0,0,0,2956,2803,2895,2771,2817,2638,2705,9083.406497,7593.266254,8443.750000,7325.151057,7714.788732,6336.993823,6811.151079,-0.004858,0.014768,-0.014087,0.043004,0.010270,0.039981,-0.001089
1648350,1,3.5265,0,InitialOpen,Open,initial_open,3.5265,Open hand baseline. Keep relaxed.,0,0,0,2960,2800,2895,2768,2815,2700,2699,9127.753304,7567.567568,8443.750000,7300.678222,7697.265625,6774.193548,6766.833811,0.000000,0.011334,-0.014087,0.039519,0.007975,0.111731,-0.007588
1648400,1,3.5266,0,InitialOpen,Open,initial_open,3.5266,Open hand baseline. Keep relaxed.,0,0,0,2969,2790,2888,2764,2815,2711,2705,9228.685613,7482.758621,8374.482187,7268.219384,7697.265625,6855.852601,6811.151079,0.011058,0.000000,-0.022175,0.034898,0.007975,0.125133,-0.001089
1648450,1,3.5474,0,InitialOpen,Open,initial_open,3.5474,Open hand baseline. Keep relaxed.,0,0,0,2958,2798,2895,2771,2818,2675,2705,9105.540897,7550.501157,8443.750000,7325.151057,7723.570869,6593.309859,6811.151079,-0.002434,0.009053,-0.014087,0.043004,0.011420,0.082046,-0.001089
1648500,1,3.7312,0,InitialOpen,Open,initial_open,3.7312,Open hand baseline. Keep relaxed.,0,0,0,2960,2798,2895,2768,2814,2610,2696,9127.753304,7550.501157,8443.750000,7300.678222,7688.524590,6151.515152,6744.817727,0.000000,0.009053,-0.014087,0.039519,0.006831,0.009542,-0.010817
1648550,1,3.7313,0,InitialOpen,Open,initial_open,3.7313,Open hand baseline. Keep relaxed.,0,0,0,2955,2792,2887,2760,2815,2636,2706,9072.368421,7499.616270,8364.652318,7235.955056,7697.265625,6323.509253,6818.574514,-0.006068,0.002253,-0.023322,0.030304,0.007975,0.037768,0.000000
1648600,1,3.7313,0,InitialOpen,Open,initial_open,3.7313,Open hand baseline. Keep relaxed.,0,0,0,2943,2799,2896,2769,2817,2637,2704,8941.406250,7559.027778,8453.711426,7308.823529,7714.788732,6330.246914,6803.738318,-0.020415,0.010193,-0.012924,0.040679,0.010270,0.038874,-0.002176
1648650,1,3.7738,0,InitialOpen,Open,initial_open,3.7738,Open hand baseline. Keep relaxed.,0,0,0,2949,2799,2896,2760,2816,2611,2697,9006.544503,7559.027778,8453.711426,7235.955056,7706.020328,6158.018868,6752.145923,-0.013279,0.010193,-0.012924,0.030304,0.009122,0.010609,-0.009742
1648700,1,3.9349,0,InitialOpen,Open,initial_open,3.9349,Open hand baseline. Keep relaxed.,0,0,0,2951,2793,2885,2742,2811,2613,2706,9028.409091,7508.064516,8345.041322,7093.126386,7662.383178,6171.052632,6818.574514,-0.010884,0.003382,-0.025612,0.009967,0.003407,0.012748,0.000000
1648750,1,3.9350,0,InitialOpen,Open,initial_open,3.9350,Open hand baseline. Keep relaxed.,0,0,0,2945,2800,2896,2746,2814,2612,2704,8963.043478,7567.567568,8453.711426,7124.536694,7688.524590,6164.531355,6803.738318,-0.018045,0.011334,-0.012924,0.014439,0.006831,0.011678,-0.002176
