esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1759250,2,0.0211,0,InitialOpen,Open,initial_open,0.0211,Open hand baseline. Keep relaxed.,0,0,0,3119,3300,3107,3048,3048,3385,3365,11184.938525,14528.301887,11006.578947,10189.111748,10189.111748,16686.619718,16133.561644,0.082295,0.468268,0.001334,0.322227,0.161685,1.288175,1.105554
1759300,2,0.0212,0,InitialOpen,Open,initial_open,0.0212,Open hand baseline. Keep relaxed.,0,0,0,3150,3289,3138,3045,3063,2838,3234,11666.666667,14282.258065,11476.489028,10150.000000,10388.081395,7902.147971,13146.341463,0.128909,0.443402,0.044085,0.317152,0.184370,0.083593,0.715699
1759350,2,0.0212,0,InitialOpen,Open,initial_open,0.0212,Open hand baseline. Keep relaxed.,0,0,0,3190,3288,3149,3058,3054,2832,3048,12337.016575,14260.223048,11650.634249,10321.118611,10268.011527,7847.980998,10189.111748,0.193775,0.441175,0.059928,0.339358,0.170681,0.076165,0.329758
1759400,2,0.0212,0,InitialOpen,Open,initial_open,0.0212,Open hand baseline. Keep relaxed.,0,0,0,3163,3305,3124,3039,3089,2823,3036,11878.218884,14642.405063,11260.556128,10072.443182,10747.017893,7767.688679,10033.994334,0.149380,0.479799,0.024440,0.307088,0.225293,0.065155,0.309514
1759450,2,0.0213,0,InitialOpen,Open,initial_open,0.0213,Open hand baseline. Keep relaxed.,0,0,0,3140,3282,3140,3050,3073,3490,3032,11507.853403,14129.151292,11507.853403,10215.311005,10523.972603,20190.082645,9983.066792,0.113542,0.427928,0.046938,0.325627,0.199863,1.768592,0.302867
1759500,2,0.0213,0,InitialOpen,Open,initial_open,0.0213,Open hand baseline. Keep relaxed.,0,0,0,3150,3282,3141,3034,3055,3573,3011,11666.666667,14129.151292,11523.584906,10008.482564,10281.250000,23956.896552,9721.863469,0.128909,0.427928,0.048370,0.298787,0.172190,2.285121,0.268778
1759550,2,0.0213,0,InitialOpen,Open,initial_open,0.0213,Open hand baseline. Keep relaxed.,0,0,0,3123,3251,3131,3052,3032,3526,2986,11245.370370,13481.635071,11367.738589,10241.610738,9983.066792,21688.927944,9423.805230,0.088143,0.362489,0.034191,0.329040,0.138193,1.974123,0.229879
1759600,2,0.0213,0,InitialOpen,Open,initial_open,0.0213,Open hand baseline. Keep relaxed.,0,0,0,3088,3190,3128,3052,3022,3472,2998,10732.869911,12337.016575,11321.613237,10241.610738,9857.409133,19505.617978,9565.177758,0.038552,0.246811,0.029995,0.329040,0.123867,1.674734,0.248329
1759650,2,0.0214,0,InitialOpen,Open,initial_open,0.0214,Open hand baseline. Keep relaxed.,0,1,0,3156,3303,3126,3055,3025,3712,3040,11763.578275,14596.590909,11291.021672,10281.250000,9894.859813,33921.671018,10085.308057,0.138287,0.475169,0.027212,0.334184,0.128137,3.651554,0.316210
1759700,2,0.0214,0,InitialOpen,Open,initial_open,0.0214,Open hand baseline. Keep relaxed.,0,0,0,3174,3403,3155,3104,3014,3596,3074,12061.889251,17211.705202,11747.340426,10962.663976,9758.556892,25222.444890,10537.708129,0.167152,0.739459,0.068726,0.422610,0.112596,2.458661,0.375252
1759750,2,0.0214,0,InitialOpen,Open,initial_open,0.0214,Open hand baseline. Keep relaxed.,0,0,0,3440,3443,3157,2983,3089,3482,3099,18381.679389,18482.361963,11779.850746,9388.938849,10747.017893,19880.913540,10890.060241,0.778678,0.867875,0.071684,0.218390,0.225293,1.726197,0.421237
1759800,2,0.0215,0,InitialOpen,Open,initial_open,0.0215,Open hand baseline. Keep relaxed.,0,1,0,3698,3424,3141,2959,3086,3597,3133,32602.015113,17859.910581,11523.584906,9116.637324,10704.658077,25280.120482,11398.648649,2.154690,0.804969,0.048370,0.183054,0.220464,2.466570,0.487611
1759850,2,0.0215,0,InitialOpen,Open,initial_open,0.0215,Open hand baseline. Keep relaxed.,0,1,0,3464,3462,3175,3071,2975,3762,3297,19213.946117,19142.180095,12078.804348,10496.582031,9296.875000,39540.540541,14460.526316,0.859212,0.934558,0.098881,0.362127,0.059959,4.422049,0.887210
1759900,2,0.0215,0,InitialOpen,Open,initial_open,0.0215,Open hand baseline. Keep relaxed.,0,1,1,3312,3978,3269,3099,3012,3973,3093,14804.597701,119000.000000,13851.694915,10890.060241,9734.072022,113979.508197,10803.892216,0.432547,11.026446,0.260172,0.413189,0.109805,14.629592,0.409991
1759950,2,0.0218,0,InitialOpen,Open,initial_open,0.0218,Open hand baseline. Keep relaxed.,0,1,1,3379,3966,3313,3085,3069,3472,3146,16517.458101,107604.651163,14828.005115,10690.594059,10469.298246,19505.617978,11602.739726,0.598290,9.874803,0.348992,0.387304,0.193630,1.674734,0.514247
1760000,2,0.0218,0,InitialOpen,Open,initial_open,0.0218,Open hand baseline. Keep relaxed.,0,1,0,3353,3758,3294,3054,2998,3441,3119,15816.037736,39029.673591,14393.258427,10268.011527,9565.177758,18415.137615,11184.938525,0.530418,2.944439,0.309441,0.332466,0.090549,1.525200,0.459721
1760050,2,0.0218,0,InitialOpen,Open,initial_open,0.0218,Open hand baseline. Keep relaxed.,0,1,0,3290,3881,3241,3063,2993,3583,3107,14304.347826,63474.299065,13282.786885,10388.081395,9505.898367,24493.164062,11006.578947,0.384141,5.414876,0.208415,0.348047,0.083790,2.358658,0.436443
1760100,2,0.0219,0,InitialOpen,Open,initial_open,0.0219,Open hand baseline. Keep relaxed.,0,1,0,3274,3884,3233,3083,2986,3707,3155,13957.369062,64426.540284,13127.030162,10662.549407,9423.805230,33439.432990,11747.340426,0.350566,5.511112,0.194245,0.383665,0.074431,3.585427,0.533118
1760150,2,0.0219,0,InitialOpen,Open,initial_open,0.0219,Open hand baseline. Keep relaxed.,0,1,0,3247,3387,3199,3064,3002,3823,3105,13401.533019,16743.644068,12496.093750,10401.551891,9612.991766,49193.014706,10977.272727,0.296781,0.692156,0.136845,0.349796,0.096000,5.745658,0.432619
1760200,2,0.0219,0,InitialOpen,Open,initial_open,0.0219,Open hand baseline. Keep relaxed.,0,1,0,3529,3552,3198,3105,2994,3835,3104,21822.438163,22895.027624,12478.260870,10977.272727,9517.711172,51625.000000,10962.663976,1.111619,1.313830,0.135222,0.424506,0.085137,6.079147,0.430712
1760250,2,0.0220,0,InitialOpen,Open,initial_open,0.0220,Open hand baseline. Keep relaxed.,0,1,0,3468,3450,3156,3067,3036,3748,3092,19358.851675,18720.930233,11763.578275,10442.120623,10033.994334,37804.034582,10789.631107,0.873233,0.891985,0.070203,0.355060,0.144000,4.183929,0.408130
1760300,2,0.0220,0,InitialOpen,Open,initial_open,0.0220,Open hand baseline. Keep relaxed.,0,1,0,3429,3392,3186,3037,2986,3821,3156,18020.270270,16887.624467,12267.326733,10046.786389,9423.805230,48808.394161,11763.578275,0.743707,0.706707,0.116032,0.303758,0.074431,5.692916,0.535238
1760350,2,0.0220,0,InitialOpen,Open,initial_open,0.0220,Open hand baseline. Keep relaxed.,0,1,0,3336,3449,3177,3055,3002,3834,3136,15383.399209,18686.532508,12112.745098,10281.250000,9612.991766,51413.793103,11445.255474,0.488554,0.888509,0.101969,0.334184,0.096000,6.050185,0.493694
1760400,2,0.0220,0,InitialOpen,Open,initial_open,0.0220,Open hand baseline. Keep relaxed.,0,1,0,3284,3493,3135,3024,2971,3655,3094,14172.626387,20308.139535,11429.687500,9882.352941,9251.334520,29073.863636,10818.181818,0.371395,1.052393,0.039827,0.282420,0.054767,2.986792,0.411856
1760450,2,0.0221,0,InitialOpen,Open,initial_open,0.0221,Open hand baseline. Keep relaxed.,0,1,0,3334,3423,3103,3034,2958,3612,3110,15333.771353,17828.125000,10948.084677,10008.482564,9105.540897,26173.913043,11050.761421,0.483752,0.801756,-0.003987,0.298787,0.038145,2.589133,0.442209
1760500,2,0.0221,0,InitialOpen,Open,initial_open,0.0221,Open hand baseline. Keep relaxed.,0,0,0,3276,3404,3146,3034,2960,3527,3107,14000.000000,17241.678726,11602.739726,10008.482564,9127.753304,21733.274648,11006.578947,0.354691,0.742488,0.055571,0.298787,0.040677,1.980204,0.436443
1760550,2,0.0221,0,InitialOpen,Open,initial_open,0.0221,Open hand baseline. Keep relaxed.,0,0,0,3226,3373,3162,2998,2982,3539,3079,12993.095512,16351.108033,11861.736334,9565.177758,9377.358491,22277.877698,10606.791339,0.257259,0.652485,0.079133,0.241260,0.069135,2.054884,0.384268
1760600,2,0.0222,0,InitialOpen,Open,initial_open,0.0222,Open hand baseline. Keep relaxed.,0,0,0,3182,3406,3130,3022,2961,3500,3070,12198.247536,17301.886792,11352.331606,9857.409133,9138.888889,20588.235294,10482.926829,0.180347,0.748573,0.032790,0.279183,0.041947,1.823189,0.368103
1760650,2,0.0222,0,InitialOpen,Open,initial_open,0.0222,Open hand baseline. Keep relaxed.,0,0,0,3158,3396,3126,3045,2976,3528,3075,11796.157951,17004.291845,11291.021672,10150.000000,9308.310992,21777.777778,10551.470588,0.141439,0.718497,0.027212,0.317152,0.061263,1.986307,0.377048
1760700,2,0.0222,0,InitialOpen,Open,initial_open,0.0222,Open hand baseline. Keep relaxed.,0,0,0,3151,3377,3132,2989,3000,3559,3077,11682.733051,16461.699164,11383.177570,9458.860759,9589.041096,23239.738806,10579.076621,0.130464,0.663662,0.035596,0.227464,0.093270,2.186780,0.380651
1760750,2,0.0222,0,InitialOpen,Open,initial_open,0.0222,Open hand baseline. Keep relaxed.,0,0,0,3198,3366,3148,3008,2983,3372,3057,12478.260870,16160.493827,11634.635692,9685.372585,9388.938849,16323.651452,10307.803468,0.207442,0.633221,0.058473,0.256858,0.070455,1.238403,0.345248
1760800,2,0.0223,0,InitialOpen,Open,initial_open,0.0223,Open hand baseline. Keep relaxed.,0,0,0,3193,3355,3159,3026,2981,3578,3056,12389.689579,15868.243243,11812.500000,9907.390084,9365.798923,24222.437137,10294.513956,0.198872,0.603686,0.074654,0.285669,0.067817,2.321534,0.343513
1760850,2,0.0223,0,InitialOpen,Open,initial_open,0.0223,Open hand baseline. Keep relaxed.,0,0,0,3241,3338,3195,3045,2951,3515,3026,13282.786885,15433.289300,12425.000000,10150.000000,9028.409091,21211.206897,9907.390084,0.285291,0.559728,0.130377,0.317152,0.029351,1.908615,0.292991
1760900,2,0.0223,0,InitialOpen,Open,initial_open,0.0223,Open hand baseline. Keep relaxed.,0,0,0,3404,3298,3186,3028,2963,3554,3071,17241.678726,14483.061481,12267.326733,9932.521087,9161.219081,22992.606285,10496.582031,0.668368,0.463695,0.116032,0.288930,0.044493,2.152892,0.369885
1760950,2,0.0223,0,InitialOpen,Open,initial_open,0.0223,Open hand baseline. Keep relaxed.,0,0,0,3182,3309,3193,3012,2970,3449,3099,12198.247536,14734.732824,12389.689579,9734.072022,9240.000000,18686.532508,10890.060241,0.180347,0.489130,0.127164,0.263178,0.053475,1.562416,0.421237
1761000,2,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3239,3294,3172,3005,2984,3523,3055,13243.574766,14393.258427,12028.169014,9649.082569,9400.540054,21556.818182,10281.250000,0.281497,0.454620,0.094275,0.252149,0.071778,1.956007,0.341782
1761050,2,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3182,3308,3178,3008,2959,3428,3027,12198.247536,14711.562897,12129.770992,9685.372585,9116.637324,17988.005997,9919.943820,0.180347,0.486788,0.103518,0.256858,0.039410,1.466629,0.294629
1761100,2,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3137,3343,3183,3007,2974,3539,3024,11460.855950,15559.175532,12215.460526,9673.253676,9285.459411,22277.877698,9882.352941,0.108994,0.572450,0.111314,0.255285,0.058657,2.054884,0.289723
1761150,2,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3230,3307,3186,3002,2982,3519,2987,13069.364162,14688.451777,12267.326733,9612.991766,9377.358491,21382.812500,9435.469314,0.264639,0.484453,0.116032,0.247465,0.069135,1.932147,0.231401
1761200,2,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3207,3300,3170,2993,2975,3131,2992,12640.202703,14528.301887,11994.594595,9505.898367,9296.875000,11367.738589,9494.106981,0.223112,0.468268,0.091220,0.233568,0.059959,0.558816,0.239054
1761250,2,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3225,3296,3199,3013,2974,3047,2968,12974.137931,14438.047559,12496.093750,9746.303142,9285.459411,10176.049618,9217.391304,0.255425,0.459146,0.136845,0.264765,0.058657,0.395404,0.202941
1761300,2,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3240,3349,3189,3028,2971,2928,2966,13263.157895,15712.466488,12319.536424,9932.521087,9251.334520,8781.491003,9194.862710,0.283392,0.587942,0.120782,0.288930,0.054767,0.204174,0.200000
1761350,2,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3174,3260,3194,3013,2944,3474,2981,12061.889251,13664.670659,12407.325194,9746.303142,8952.215465,19579.710145,9365.798923,0.167152,0.380987,0.128769,0.264765,0.020664,1.684894,0.222309
1761400,2,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3161,3225,3202,3030,2968,3464,2961,11845.289079,12974.137931,12549.832027,9957.746479,9217.391304,19213.946117,9138.888889,0.146193,0.311200,0.141733,0.292204,0.050897,1.634738,0.192695
1761450,2,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3277,3239,3229,3035,2948,3423,2932,14021.393643,13243.574766,13050.230947,10021.226415,8995.640802,17828.125000,8823.731728,0.356761,0.338430,0.187258,0.300441,0.025615,1.444705,0.151565
1761500,2,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3353,3239,3189,3020,2970,3510,2947,15816.037736,13243.574766,12319.536424,9832.558140,9240.000000,21000.000000,8984.756098,0.530418,0.338430,0.120782,0.275958,0.053475,1.879653,0.172580
1761550,2,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3236,3308,3151,3022,2997,3464,2928,13185.098952,14711.562897,11682.733051,9857.409133,9553.278689,19213.946117,8781.491003,0.275838,0.486788,0.062848,0.279183,0.089192,1.634738,0.146052
1761600,2,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3309,3367,3142,3005,3021,3596,3041,14734.732824,16187.500000,11539.349423,9649.082569,9844.972067,25222.444890,10098.197343,0.425787,0.635950,0.049804,0.252149,0.122449,2.458661,0.317893
1761650,2,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,1,0,3446,3395,3073,3052,3058,3623,3013,18583.975347,16975.000000,10523.972603,10241.610738,10321.118611,26865.466102,9746.303142,0.798253,0.715537,-0.042571,0.329040,0.176735,2.683963,0.271968
1761700,2,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3301,3475,3101,3089,3035,3023,3030,14551.007557,19616.935484,10919.014085,10747.017893,10021.226415,9869.869403,9957.746479,0.408009,0.982538,-0.006632,0.394626,0.142544,0.353419,0.299563
1761750,2,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,0,0,3382,3438,3261,3094,3036,3073,3142,16601.683029,18315.068493,13685.251799,10818.181818,10033.994334,10523.972603,11539.349423,0.606439,0.850968,0.245029,0.403861,0.144000,0.443114,0.505974
1761800,2,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,1,1,3357,3393,3276,2990,3017,3901,3102,15920.731707,16916.666667,14000.000000,9470.588235,9795.454545,70378.865979,10933.534743,0.540548,0.709642,0.273664,0.228986,0.116803,8.650796,0.426910
1761850,2,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,1,0,3282,3342,3167,3059,3064,3813,3062,14129.151292,15533.864542,11944.504310,10334.459459,10401.551891,47324.468085,10374.636980,0.367188,0.569892,0.086663,0.341089,0.185906,5.489431,0.353970
1761900,2,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,1,0,3367,3437,3139,3018,3055,3881,3048,16187.500000,18281.914894,11492.154812,9807.799443,10281.250000,63474.299065,10189.111748,0.566362,0.847617,0.045510,0.272745,0.172190,7.703998,0.329758
1761950,2,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,1,0,3328,3409,3220,2948,3052,3706,3159,15186.440678,17392.857143,12880.000000,8995.640802,10241.610738,33344.473008,11812.500000,0.469495,0.757767,0.171771,0.167352,0.167671,3.572405,0.541622
1762000,2,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,0,0,3314,3434,3323,2953,3067,3556,3125,14851.472471,18183.055976,15065.414508,9050.350263,10442.120623,23090.909091,11275.773196,0.437083,0.837626,0.370591,0.174452,0.190531,2.166372,0.471575
1762050,2,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,1,0,3512,3435,3247,2945,3087,3867,3135,21084.048027,18215.909091,13401.533019,8963.043478,10718.750000,59361.842105,11429.687500,1.040169,0.840947,0.219218,0.163122,0.222070,7.140072,0.491662
1762100,2,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,1,0,3405,3342,3195,2926,3072,3798,3126,17271.739130,15533.864542,12425.000000,8760.479042,10510.263930,44757.575758,11291.021672,0.671276,0.569892,0.130377,0.136836,0.198300,5.137442,0.473565
1762150,2,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,0,0,3381,3296,3291,2943,3074,3552,3138,16573.529412,14438.047559,14326.492537,8941.406250,10537.708129,22895.027624,11476.489028,0.603715,0.459146,0.303367,0.160314,0.201429,2.139511,0.497770
1762200,2,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,1,0,3281,3345,3267,2939,3117,3668,3051,14107.493857,15610.000000,13809.782609,8898.356401,11154.907975,30065.573770,10228.448276,0.365093,0.577587,0.256359,0.154728,0.271798,3.122782,0.334891
1762250,2,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,1,0,3329,3426,3187,3059,3118,3853,3009,15210.835509,17923.766816,12284.691630,10334.459459,11169.907881,55725.206612,9697.513812,0.471856,0.811422,0.117612,0.341089,0.273508,6.641393,0.265600
1762300,2,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,1,0,3310,3490,3241,2966,3102,3704,3037,14757.961783,20190.082645,13282.786885,9194.862710,10933.534743,33156.010230,10046.786389,0.428034,1.040462,0.208415,0.193205,0.246559,3.546562,0.311183
1762350,2,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,1,0,3613,3501,3205,2962,3103,3683,2992,26235.477178,20628.787879,12603.932584,9150.044131,10948.084677,31287.621359,9494.106981,1.538640,1.084798,0.146655,0.187389,0.248217,3.290357,0.239054
1762400,2,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,1,0,3246,3517,3200,2953,3090,3710,2994,13381.625442,21296.712803,12513.966480,9050.350263,10761.194030,33727.272727,9517.711172,0.294855,1.152301,0.138471,0.174452,0.226910,3.624897,0.242135
1762450,2,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,1,0,3204,3452,3212,2957,3100,3726,3006,12585.858586,18790.046656,12731.596829,9094.463972,10904.522613,35341.463415,9661.157025,0.217854,0.898970,0.158270,0.180176,0.243251,3.846245,0.260855
1762500,2,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3262,3411,3257,2947,3049,3032,3001,13705.882353,17453.947368,13603.221957,8984.756098,10202.198853,9983.066792,9601.005484,0.326231,0.763941,0.237567,0.165940,0.163177,0.368941,0.253005
1762550,2,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3275,3369,3214,2954,3065,3090,2995,13978.658537,16241.735537,12768.444949,9061.349693,10415.048544,10761.194030,9529.545455,0.352626,0.641432,0.161622,0.175879,0.187445,0.475643,0.243679
1762600,2,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,1,0,3241,3346,3212,2947,3062,3679,2976,13282.786885,15635.514019,12731.596829,8984.756098,10374.636980,30953.125000,9308.310992,0.285291,0.580165,0.158270,0.165940,0.182837,3.244489,0.214806
1762650,2,0.0234,0,InitialOpen,Open,initial_open,0.0234,Open hand baseline. Keep relaxed.,0,1,0,3244,3276,3211,2944,3065,3631,2962,13341.950646,14000.000000,12713.235294,8952.215465,10415.048544,27389.008621,9150.044131,0.291016,0.414876,0.156599,0.161717,0.187445,2.755754,0.194151
1762700,2,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,1,0,3233,3332,3218,2925,3052,3637,2969,13127.030162,15284.403670,12842.645382,8750.000000,10241.610738,27793.668122,9228.685613,0.270219,0.544681,0.168372,0.135476,0.167671,2.811244,0.204415
1762750,2,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,1,0,3236,3265,3185,2928,3050,3604,2960,13185.098952,13768.072289,12250.000000,8781.491003,10215.311005,25690.427699,9127.753304,0.275838,0.391437,0.114456,0.139562,0.164672,2.522834,0.191242
1762800,2,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,0,0,3239,3265,3210,2931,3027,3549,2928,13243.574766,13768.072289,12694.915254,8813.144330,9919.943820,22750.000000,8781.491003,0.281497,0.391437,0.154932,0.143670,0.130997,2.119624,0.146052
1762850,2,0.0236,0,InitialOpen,Open,initial_open,0.0236,Open hand baseline. Keep relaxed.,0,0,0,3228,3256,3187,2927,3039,3539,2943,13031.141869,13582.836710,12284.691630,8770.976027,10072.443182,22277.877698,8941.406250,0.260941,0.372716,0.117612,0.138198,0.148383,2.054884,0.166922
