esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
758450,1,posture_hold,1.9101,Fist,Fist,3117,3454,3634,3146,3173,3138,2995,10836.196319,18320.748830,26801.735358,11271.232877,11700.867679,11148.589342,9257.272727,0.177847,0.615424,1.083276,0.315734,0.357704,0.310030,0.168240
758500,1,posture_hold,1.9937,Fist,Fist,3152,3449,2959,3296,3267,3312,3026,11364.581124,18152.631579,8856.161972,14025.531915,13415.217391,14381.609195,9624.321796,0.235281,0.600601,-0.311618,0.637253,0.556628,0.689930,0.214561
758550,1,posture_hold,2.0152,Fist,Fist,3287,3526,2895,3128,3181,3269,3082,13831.435644,21069.244288,8202.500000,10998.138573,11833.041575,13455.932203,10344.323791,0.503417,0.857772,-0.362427,0.283854,0.373041,0.581157,0.305423
758600,1,posture_hold,2.0572,Fist,Fist,3300,3489,2927,3203,3187,3387,3310,14113.207547,19575.247525,8520.376712,12208.744395,11933.700441,16265.254237,14336.305732,0.534044,0.726039,-0.337718,0.425173,0.384721,0.911270,0.809199
758650,1,posture_hold,2.1207,Fist,Fist,3464,3523,2935,3210,3262,3345,3150,18664.976228,20940.909091,8602.586207,12332.203390,13314.285714,15164.000000,11333.333333,1.028802,0.846456,-0.331328,0.439585,0.544916,0.781866,0.430233
758700,1,posture_hold,2.1625,Fist,Fist,3607,3157,2926,3242,3213,3344,3294,25130.737705,11443.283582,8510.179641,12922.391559,12385.714286,15139.280959,13982.022472,1.731602,0.009007,-0.338511,0.508480,0.437170,0.778961,0.764490
758750,1,posture_hold,2.2265,Fist,Fist,3581,3273,2917,3175,3253,3374,3941,23687.548638,13537.956204,8419.185059,11733.695652,13135.629454,15910.679612,nan,1.574734,0.193704,-0.345584,0.369719,0.524186,0.869606,nan
758800,1,posture_hold,2.2479,Fist,Fist,3612,3546,2885,3149,3273,3343,3711,25426.086957,21960.655738,8106.611570,11317.758985,13537.956204,15114.627660,32857.812500,1.763705,0.936372,-0.369880,0.321165,0.570870,0.776064,3.146558
758850,1,posture_hold,2.3321,Fist,Fist,3575,3745,2867,3168,3343,3200,3601,23375.000000,36380.000000,7937.947883,11619.417476,15114.627660,12156.424581,24784.210526,1.540761,2.207791,-0.382990,0.356379,0.753818,0.428457,2.127694
758900,1,posture_hold,2.3536,Fist,Fist,3505,3803,2891,3164,3319,3238,3685,20198.305085,44281.506849,8163.953488,11554.887218,14542.010309,12846.207701,30558.536585,1.195468,2.904503,-0.365423,0.348846,0.687374,0.509511,2.856396
758950,1,posture_hold,2.3950,Fist,Fist,3527,3699,2874,3176,3345,3278,3795,21112.323944,31759.090909,8002.948403,11750.163221,15164.000000,13641.615667,43010.000000,1.294818,1.800345,-0.377938,0.371641,0.759547,0.602976,4.427734
759000,1,posture_hold,2.4582,Fist,Fist,3480,3719,2883,3178,3270,3262,3640,19239.024390,33629.255319,8087.623762,11783.206107,13476.363636,13314.285714,27200.000000,1.091198,1.965245,-0.371356,0.375498,0.563723,0.564513,2.432559
759050,1,posture_hold,2.5005,Fist,Fist,3444,3605,2880,3166,3271,3274,3625,17987.096774,25014.285714,8059.259259,11587.082885,13496.844660,13558.587089,26223.404255,0.955119,1.205624,-0.373561,0.352604,0.566099,0.593220,2.309315
759100,1,posture_hold,2.5420,Fist,Fist,3416,3557,2922,3125,3246,3299,3568,17105.154639,22479.182156,8469.565217,10953.608247,12999.293286,14091.206030,23019.354839,0.859256,0.982092,-0.341668,0.278656,0.508366,0.655806,1.904974
759150,1,posture_hold,2.6242,Fist,Fist,3408,3542,2884,3111,3240,3234,3434,16866.375546,21777.215190,8097.109827,10749.390244,12884.210526,12770.731707,17663.540091,0.833302,0.920197,-0.370619,0.254817,0.495012,0.500642,1.229086
759200,1,posture_hold,2.6448,Fist,Fist,3350,3588,2883,3147,3188,3257,3521,15288.590604,24061.538462,8087.623762,11286.708861,11950.606395,13214.558473,20856.097561,0.661803,1.121616,-0.371356,0.317540,0.386682,0.552794,1.631977
759250,1,posture_hold,2.7084,Fist,Fist,3388,3600,2848,3140,3190,3297,3543,16293.069307,24727.272727,7765.196472,11179.057592,11984.530387,14047.368421,21822.826087,0.770986,1.180317,-0.396418,0.304974,0.390619,0.650655,1.753976
759300,1,posture_hold,2.7491,Fist,Fist,3399,3516,2857,3126,3260,3305,3531,16604.310345,20646.632124,7846.365105,10968.421053,13274.251497,14224.050633,21286.170213,0.804816,0.820508,-0.390109,0.280385,0.540271,0.671416,1.686251
759350,1,posture_hold,2.8122,Fist,Fist,3373,3580,2853,3088,3297,3158,3481,15883.933518,23634.951456,7810.144928,10426.216485,14047.368421,11459.124867,19275.895765,0.726515,1.084002,-0.392924,0.217092,0.629979,0.346520,1.432561
759400,1,posture_hold,2.8548,Fist,Fist,3431,3556,2855,3088,3284,3187,3579,17568.373494,22431.168831,7828.225806,10426.216485,13767.694205,11933.700441,23582.558140,0.909606,0.977859,-0.391519,0.217092,0.597527,0.402285,1.976049
759450,1,posture_hold,2.8977,Fist,Fist,3410,3385,2863,3096,3212,3172,3560,16925.547445,16209.859155,7901.136364,10536.936937,12367.836920,11684.507042,22624.299065,0.839733,0.429298,-0.385851,0.230017,0.435095,0.373004,1.855119
759500,1,posture_hold,2.9613,Fist,Fist,3394,3494,2862,3083,3253,3179,3540,16461.626248,19766.389351,7891.970803,10357.905138,13135.629454,11799.781659,21686.486486,0.789307,0.742893,-0.386564,0.209117,0.524186,0.386549,1.736770
759550,1,posture_hold,3.0040,Fist,Fist,3357,3526,2823,3118,3277,3195,3498,15465.853659,21069.244288,7545.754717,10850.767656,13620.782396,12070.000000,19921.608040,0.681071,0.857772,-0.413475,0.266651,0.580480,0.418301,1.514048
759600,1,posture_hold,3.0662,Fist,Fist,3362,3520,2813,3157,3266,3265,3519,15594.542974,20813.913043,7460.374415,11443.283582,13394.933655,13374.698795,20771.875000,0.695059,0.835258,-0.420111,0.335818,0.554274,0.571612,1.621349
759650,1,posture_hold,3.1077,Fist,Fist,3334,3617,2833,3117,3302,3195,3483,14895.663601,25727.615063,7632.488114,10836.196319,14157.377049,12070.000000,19350.000000,0.619094,1.268522,-0.406733,0.264950,0.642744,0.418301,1.441912
759700,1,posture_hold,3.1495,Fist,Fist,3333,3639,2824,3106,3288,3220,3449,14871.653543,27132.894737,7554.366640,10677.856421,13852.788104,12512.000000,18152.631579,0.616484,1.392432,-0.412806,0.246467,0.607401,0.470239,1.290808
759750,1,posture_hold,3.2131,Fist,Fist,3285,3665,2836,3067,3280,3199,3490,13788.888889,28979.069767,7658.776807,10143.774319,13683.435583,12139.062500,19613.223140,0.498792,1.555217,-0.404690,0.184121,0.587750,0.426417,1.475130
759800,1,posture_hold,3.2553,Fist,Fist,3273,3574,2827,3056,3271,3200,3511,13537.956204,23323.608445,7580.283912,10000.384986,13496.844660,12156.424581,20440.753425,0.471517,1.056549,-0.410791,0.167383,0.566099,0.428457,1.579562
759850,1,posture_hold,3.3183,Fist,Fist,3264,3528,2820,3051,3223,3208,3583,13354.512635,21155.555556,7520.000000,9936.206897,12566.743119,12296.730552,23793.359375,0.451577,0.865382,-0.415477,0.159891,0.458175,0.444944,2.002651
759900,1,posture_hold,3.3607,Fist,Fist,3290,3556,2800,3048,3247,3202,3477,13895.652174,22431.168831,7351.351351,9897.994269,13018.632075,12191.265398,19129.126214,0.510397,0.977859,-0.428586,0.155430,0.510610,0.432551,1.414039
759950,1,posture_hold,3.4034,Fist,Fist,3292,3636,2800,3041,3227,3210,3483,13938.729763,26933.333333,7351.351351,9809.677419,12640.322581,12332.203390,19350.000000,0.515079,1.374835,-0.428586,0.145121,0.466713,0.449112,1.441912
760000,1,posture_hold,3.4670,Fist,Fist,3306,3480,2819,3065,3166,3186,3456,14246.387833,19239.024390,7511.442006,10117.475728,11587.082885,11916.831683,18388.732394,0.548520,0.696393,-0.416142,0.181051,0.344501,0.400303,1.320603
760050,1,posture_hold,3.5092,Fist,Fist,3274,3544,2825,3038,3182,3158,3507,13558.587089,21868.602541,7562.992126,9772.185430,11849.726177,11459.124867,20278.571429,0.473759,0.928255,-0.412135,0.140744,0.374977,0.346520,1.559095
760100,1,posture_hold,3.5723,Fist,Fist,3302,3630,2821,3044,3178,3153,3461,14157.377049,26541.935484,7528.571429,9847.383444,11783.206107,11380.254777,18560.567823,0.538845,1.340324,-0.414811,0.149522,0.367258,0.337252,1.342288
760150,1,posture_hold,3.5933,Fist,Fist,3267,3544,2820,3028,3241,3119,3440,13415.217391,21868.602541,7520.000000,9648.734770,12903.278689,10865.368852,17856.488550,0.458176,0.928255,-0.415477,0.126333,0.497225,0.276750,1.253436
760200,1,posture_hold,3.6560,Fist,Fist,3267,3521,2838,3038,3226,3145,3368,13415.217391,20856.097561,7676.372315,9772.185430,12621.864212,11255.789474,15751.306740,0.458176,0.838978,-0.403322,0.140744,0.464571,0.322627,0.987768
760250,1,posture_hold,3.6982,Fist,Fist,3289,3498,2832,3026,3198,3156,3443,13874.193548,19921.608040,7623.752969,9624.321796,12121.739130,11427.476038,17954.294479,0.508065,0.756579,-0.407412,0.123484,0.406540,0.342801,1.265778
760300,1,posture_hold,3.7610,Fist,Fist,3260,3497,2841,3028,3187,3158,3409,13274.251497,19882.608696,7702.870813,9648.734770,11933.700441,11459.124867,16895.918367,0.442853,0.753141,-0.401262,0.126333,0.384721,0.346520,1.132215
760350,1,posture_hold,3.8448,Fist,Fist,3247,3505,2841,2996,3156,3202,3466,13018.632075,20198.305085,7702.870813,9268.789809,11427.476038,12191.265398,18735.135135,0.415069,0.780977,-0.401262,0.081981,0.325981,0.432551,1.364318
760400,1,posture_hold,3.8450,Fist,Fist,3234,3344,2856,3008,3171,3146,3564,12770.731707,15139.280959,7837.288136,9408.647654,11668.181818,11271.232877,22820.338983,0.388123,0.334900,-0.390814,0.098307,0.353911,0.324441,1.879859
760450,1,posture_hold,3.9085,Fist,Fist,3243,3227,2850,3002,3191,3169,3602,12941.549296,12640.322581,7783.132530,9338.334858,12001.548673,11635.637149,24841.379310,0.406690,0.114555,-0.395024,0.090099,0.392593,0.367261,2.134908
760500,1,posture_hold,3.9712,Fist,Fist,3230,3457,2877,2994,3190,3211,3598,12695.953757,18422.884013,8031.034483,9245.776567,11984.530387,12350.000000,24614.084507,0.379995,0.624430,-0.375755,0.079294,0.390619,0.451203,2.106224
760550,1,posture_hold,4.0130,Fist,Fist,3224,3428,2872,3020,3209,3167,3497,12585.074627,17474.062969,7984.300899,9551.627907,12314.446953,11603.232759,19882.608696,0.367943,0.540768,-0.379387,0.114998,0.428900,0.363453,1.509126
760600,1,posture_hold,4.0549,Fist,Fist,3226,3125,2848,3039,3226,3222,3469,12621.864212,10953.608247,7765.196472,9784.659091,12621.864212,12548.453608,18841.214058,0.371942,-0.034170,-0.396418,0.142200,0.464571,0.474523,1.377705
760650,1,posture_hold,4.1173,Fist,Fist,3239,3290,2859,3016,3199,3194,3365,12865.186916,13895.652174,7864.563107,9503.614458,12139.062500,12052.830189,15672.602740,0.398390,0.225243,-0.388694,0.109393,0.408550,0.416284,0.977836
760700,1,posture_hold,4.1599,Fist,Fist,3248,3545,2873,3019,3143,3214,3381,13038.016529,21914.545455,7993.617021,9539.591078,11225.000000,12403.632236,16100.000000,0.417176,0.932306,-0.378663,0.113593,0.302487,0.457505,1.031772
760750,1,posture_hold,4.2239,Fist,Fist,3243,3410,2866,2998,3198,3240,3394,12941.549296,16925.547445,7928.722539,9291.886964,12121.739130,12884.210526,16461.626248,0.406690,0.492403,-0.383707,0.084677,0.406540,0.513976,1.077408
760800,1,posture_hold,4.2652,Fist,Fist,3212,3486,2874,3006,3187,3199,3408,12367.836920,19462.068966,8002.948403,9385.123967,11933.700441,12139.062500,16866.375546,0.344330,0.716060,-0.377938,0.095561,0.384721,0.426417,1.128486
760850,1,posture_hold,4.3073,Fist,Fist,3235,3496,2886,3015,3159,3138,3484,12789.534884,19843.739566,8116.129032,9491.666667,11475.000000,11148.589342,19387.234043,0.390167,0.749713,-0.369140,0.107998,0.331495,0.310030,1.446611
760900,1,posture_hold,4.3502,Fist,Fist,3218,3475,2858,3032,3189,3172,3370,12475.712657,19056.451613,7855.456750,9697.836312,11967.549669,11684.507042,15804.137931,0.356056,0.680295,-0.389402,0.132065,0.388648,0.373004,0.994435
760950,1,posture_hold,4.4141,Fist,Fist,3211,3267,2864,3023,3192,3153,3475,12350.000000,13415.217391,7910.316816,9587.873134,12018.604651,11380.254777,19056.451613,0.342391,0.182881,-0.385138,0.119229,0.394572,0.337252,1.404867
761000,1,posture_hold,4.4565,Fist,Fist,3215,3233,2864,3007,3194,3128,3487,12421.590909,12751.972158,7910.316816,9396.875000,12052.830189,10998.138573,19499.671053,0.350173,0.124400,-0.385138,0.096933,0.398544,0.292351,1.460800
761050,1,posture_hold,4.4986,Fist,Fist,3195,3302,2843,3010,3197,3119,3512,12070.000000,14157.377049,7720.607029,9432.258065,12104.454343,10865.368852,20481.646655,0.311957,0.248321,-0.399884,0.101063,0.404534,0.276750,1.584723
761100,1,posture_hold,4.5622,Fist,Fist,3200,3332,2861,3015,3218,3091,3576,12156.424581,14847.706422,7882.820097,9491.666667,12475.712657,10467.529880,23426.589595,0.321350,0.309190,-0.387275,0.107998,0.447613,0.230001,1.956366
761150,1,posture_hold,4.6260,Fist,Fist,3237,3467,2843,3028,3161,3098,3395,12827.272727,18770.382166,7720.607029,9648.734770,11506.852248,10564.894684,16490.000000,0.394269,0.655071,-0.399884,0.126333,0.335191,0.241442,1.080989
761200,1,posture_hold,4.6471,Fist,Fist,3208,3465,2826,3029,3157,3093,3393,12296.730552,18700.000000,7571.631206,9660.975610,11443.283582,10495.209581,16433.333333,0.336601,0.648865,-0.411464,0.127762,0.327815,0.233254,1.073838
761250,1,posture_hold,4.7097,Fist,Fist,3217,3469,2823,3036,3166,3091,3347,12457.630979,18841.214058,7545.754717,9747.308782,11587.082885,10467.529880,15213.636364,0.354090,0.661316,-0.413475,0.137840,0.344501,0.230001,0.919916
761300,1,posture_hold,4.7735,Fist,Fist,3214,3434,2824,3022,3185,3069,3325,12403.632236,17663.540091,7554.366640,9575.768872,11900.000000,10170.175439,14681.818182,0.348221,0.557475,-0.412806,0.117816,0.380810,0.195060,0.852802
761350,1,posture_hold,4.7947,Fist,Fist,3232,3449,2832,3034,3211,3113,3333,12733.256083,18152.631579,7623.752969,9722.525919,12350.000000,10778.207739,14871.653543,0.384050,0.600601,-0.407412,0.134947,0.433026,0.266508,0.876758
761400,1,posture_hold,4.8789,Fist,Fist,3243,3492,2842,3003,3190,3113,3312,12941.549296,19689.552239,7711.731844,9350.000000,11984.530387,10778.207739,14381.609195,0.406690,0.736118,-0.400574,0.091461,0.390619,0.266508,0.814916
761450,1,posture_hold,4.9002,Fist,Fist,3256,3499,2829,3021,3219,3143,3385,13194.755662,19960.738255,7597.630332,9563.687151,12493.835616,11225.000000,16209.859155,0.434213,0.760030,-0.409443,0.116405,0.449716,0.319009,1.045636
761500,1,posture_hold,4.9420,Fist,Fist,3248,3442,2828,3015,3176,3059,3358,13038.016529,17921.592649,7588.950276,9491.666667,11750.163221,10039.189189,15491.451832,0.417176,0.580229,-0.410117,0.107998,0.363424,0.179668,0.954975
773850,2,open_reference,0.0212,IndexPoint,IndexPoint,3133,3354,3469,3125,3144,3155,3181,11072.972973,15389.473684,18841.214058,10953.608247,11240.378549,11411.702128,11833.041575,nan,nan,nan,nan,nan,nan,nan
773900,2,open_reference,0.0426,IndexPoint,IndexPoint,3130,3353,3486,3122,3146,3146,3194,11027.979275,15364.150943,19462.068966,10909.352518,11271.232877,11271.232877,12052.830189,nan,nan,nan,nan,nan,nan,nan
773950,2,open_reference,0.0846,IndexPoint,IndexPoint,3114,3346,3500,3107,3165,3153,3206,10792.660550,15188.785047,20000.000000,10692.105263,11570.967742,11380.254777,12261.417323,nan,nan,nan,nan,nan,nan,nan
774000,2,open_reference,0.1473,IndexPoint,IndexPoint,3116,3374,3470,3103,3133,3142,3213,10821.654750,15910.679612,18876.800000,10635.282258,11072.972973,11209.653725,12385.714286,nan,nan,nan,nan,nan,nan,nan
774050,2,open_reference,0.2104,IndexPoint,IndexPoint,3121,3374,3478,3123,3139,3137,3208,10894.661191,15910.679612,19165.640194,10924.074074,11163.807531,11133.402923,12296.730552,nan,nan,nan,nan,nan,nan,nan
774100,2,open_reference,0.2310,IndexPoint,IndexPoint,3115,3379,3445,3095,3157,3138,3210,10807.142857,16045.530726,18020.000000,10523.000000,11443.283582,11148.589342,12332.203390,nan,nan,nan,nan,nan,nan,nan
774150,2,open_reference,0.2933,IndexPoint,IndexPoint,3135,3396,3470,3112,3134,3135,3177,11103.125000,16518.454936,18876.800000,10763.784334,11088.033299,11103.125000,11766.666667,nan,nan,nan,nan,nan,nan,nan
774200,2,open_reference,0.3348,IndexPoint,IndexPoint,3126,3404,3455,3084,3122,3126,3153,10968.421053,16749.059334,18354.687500,10371.513353,10909.352518,10968.421053,11380.254777,nan,nan,nan,nan,nan,nan,nan
774250,2,open_reference,0.4177,IndexPoint,IndexPoint,3113,3408,3424,3081,3131,3130,3184,10778.207739,16866.375546,17349.627422,10330.769231,11042.946058,11027.979275,11883.205269,nan,nan,nan,nan,nan,nan,nan
774300,2,open_reference,0.4586,IndexPoint,IndexPoint,3131,3402,3412,3087,3119,3127,3174,11042.946058,16690.909091,16985.065886,10412.500000,10865.368852,10983.264463,11717.263844,nan,nan,nan,nan,nan,nan,nan
774350,2,open_reference,0.5008,IndexPoint,IndexPoint,3141,3409,3418,3115,3091,3111,3165,11194.339623,16895.918367,17165.731167,10807.142857,10467.529880,10749.390244,11570.967742,nan,nan,nan,nan,nan,nan,nan
774400,2,open_reference,0.5420,IndexPoint,IndexPoint,3131,3403,3434,3102,3118,3117,3142,11042.946058,16719.942197,17663.540091,10621.148036,10850.767656,10836.196319,11209.653725,nan,nan,nan,nan,nan,nan,nan
774450,2,open_reference,0.6043,IndexPoint,IndexPoint,3132,3417,3440,3101,3126,3111,3132,11057.943925,17135.398230,17856.488550,10607.042254,10968.421053,10749.390244,11057.943925,nan,nan,nan,nan,nan,nan,nan
774500,2,open_reference,0.6466,IndexPoint,IndexPoint,3123,3392,3439,3098,3142,3099,3134,10924.074074,16405.120910,17824.085366,10564.894684,11209.653725,10578.915663,11088.033299,nan,nan,nan,nan,nan,nan,nan
774550,2,open_reference,0.6887,IndexPoint,IndexPoint,3123,3380,3478,3100,3184,3101,3144,10924.074074,16072.727273,19165.640194,10592.964824,11883.205269,10607.042254,11240.378549,nan,nan,nan,nan,nan,nan,nan
774600,2,open_reference,0.7727,IndexPoint,IndexPoint,3121,3392,3502,3109,3181,3120,3132,10894.661191,16405.120910,20078.920742,10720.689655,11833.041575,10880.000000,11057.943925,nan,nan,nan,nan,nan,nan,nan
774650,2,open_reference,0.7940,IndexPoint,IndexPoint,3120,3409,3494,3110,3136,3096,3120,10880.000000,16895.918367,19766.389351,10735.025381,11118.248175,10536.936937,10880.000000,nan,nan,nan,nan,nan,nan,nan
774700,2,open_reference,0.8577,IndexPoint,IndexPoint,3116,3406,3471,3099,3161,3110,3145,10821.654750,16807.547170,18912.500000,10578.915663,11506.852248,10735.025381,11255.789474,nan,nan,nan,nan,nan,nan,nan
774750,2,open_reference,0.9001,IndexPoint,IndexPoint,3148,3411,3500,3112,3165,3107,3156,11302.217529,16955.263158,20000.000000,10763.784334,11570.967742,10692.105263,11427.476038,nan,nan,nan,nan,nan,nan,nan
774800,2,open_reference,0.9427,IndexPoint,IndexPoint,3129,3393,3438,3113,3156,3100,3154,11013.043478,16433.333333,17791.780822,10778.207739,11427.476038,10592.964824,11395.961743,nan,nan,nan,nan,nan,nan,nan
774850,2,open_reference,1.0268,IndexPoint,IndexPoint,3118,3390,3428,3136,3145,3114,3135,10850.767656,16348.936170,17474.062969,11118.248175,11255.789474,10792.660550,11103.125000,nan,nan,nan,nan,nan,nan,nan
774900,2,open_reference,1.0473,IndexPoint,IndexPoint,3120,3412,3488,3137,3160,3114,3150,10880.000000,16985.065886,19537.397035,11133.402923,11490.909091,10792.660550,11333.333333,nan,nan,nan,nan,nan,nan,nan
774950,2,open_reference,1.1104,IndexPoint,IndexPoint,3118,3429,3473,3131,3165,3108,3145,10850.767656,17505.405405,18984.244373,11042.946058,11570.967742,10706.382979,11255.789474,nan,nan,nan,nan,nan,nan,nan
775000,2,open_reference,1.1311,IndexPoint,IndexPoint,3107,3434,3464,3134,3173,3129,3148,10692.105263,17663.540091,18664.976228,11088.033299,11700.867679,11013.043478,11302.217529,nan,nan,nan,nan,nan,nan,nan
775050,2,open_reference,1.2144,IndexPoint,IndexPoint,3104,3432,3516,3134,3175,3123,3189,10649.445005,17600.000000,20646.632124,11088.033299,11733.695652,10924.074074,11967.549669,nan,nan,nan,nan,nan,nan,nan
775100,2,open_reference,1.2350,IndexPoint,IndexPoint,3106,3434,3497,3108,3134,3119,3164,10677.856421,17663.540091,19882.608696,10706.382979,11088.033299,10865.368852,11554.887218,nan,nan,nan,nan,nan,nan,nan
775150,2,open_reference,1.2976,IndexPoint,IndexPoint,3115,3406,3485,3103,3129,3125,3189,10807.142857,16807.547170,19424.590164,10635.282258,11013.043478,10953.608247,11967.549669,nan,nan,nan,nan,nan,nan,nan
775200,2,open_reference,1.3396,IndexPoint,IndexPoint,3130,3456,3492,3094,3129,3118,3171,11027.979275,18388.732394,19689.552239,10509.090909,11013.043478,10850.767656,11668.181818,nan,nan,nan,nan,nan,nan,nan
775250,2,open_reference,1.4026,IndexPoint,IndexPoint,3134,3457,3502,3101,3124,3095,3154,11088.033299,18422.884013,20078.920742,10607.042254,10938.825953,10523.000000,11395.961743,nan,nan,nan,nan,nan,nan,nan
775300,2,open_reference,1.4445,IndexPoint,IndexPoint,3134,3465,3482,3107,3138,3107,3165,11088.033299,18700.000000,19312.887439,10692.105263,11148.589342,10692.105263,11570.967742,nan,nan,nan,nan,nan,nan,nan
775350,2,open_reference,1.5078,IndexPoint,IndexPoint,3152,3456,3523,3103,3127,3109,3165,11364.581124,18388.732394,20940.909091,10635.282258,10983.264463,10720.689655,11570.967742,nan,nan,nan,nan,nan,nan,nan
775400,2,open_reference,1.5704,IndexPoint,IndexPoint,3135,3440,3511,3117,3110,3108,3125,11103.125000,17856.488550,20440.753425,10836.196319,10735.025381,10706.382979,10953.608247,nan,nan,nan,nan,nan,nan,nan
